underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,260.0,call,123.9,124.7,0.0,,,,1.0,0.0,0.0,-0.02123,0.15444,spy_2020_2022.csv,827528
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,260.0,put,0.03,0.04,0.03,26,,0.57692,-0.00187,0.00017,0.00598,-0.00764,-0.00052,spy_2020_2022.csv,827528
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,265.0,call,118.91,119.71,0.0,,,,1.0,0.0,0.0,-0.02219,0.15729,spy_2020_2022.csv,827529
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,265.0,put,0.03,0.04,0.03,1,,0.55118,-0.00247,0.00011,0.00628,-0.00774,-0.0004,spy_2020_2022.csv,827529
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,270.0,call,113.92,114.72,0.0,,,0.00023,1.0,0.0,0.0,-0.02166,0.15995,spy_2020_2022.csv,827530
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,270.0,put,0.04,0.05,0.04,358,,0.53922,-0.00276,0.00016,0.00799,-0.00983,-0.00041,spy_2020_2022.csv,827530
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,275.0,call,108.94,109.75,0.0,,,0.00012,1.0,0.0,0.0,-0.02206,0.16379,spy_2020_2022.csv,827531
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,275.0,put,0.04,0.05,0.07,0,,0.51437,-0.00296,0.00022,0.00841,-0.00936,-0.00073,spy_2020_2022.csv,827531
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,280.0,call,103.96,104.76,0.0,,,-9e-05,1.0,0.0,0.0,-0.02286,0.1664,spy_2020_2022.csv,827532
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,280.0,put,0.05,0.06,0.06,17,,0.49936,-0.00392,0.00019,0.01066,-0.01078,-0.00087,spy_2020_2022.csv,827532
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,285.0,call,98.78,99.78,0.0,,,,1.0,0.0,0.0,-0.02311,0.16933,spy_2020_2022.csv,827533
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,285.0,put,0.06,0.07,0.06,0,,0.48202,-0.00438,0.00033,0.0122,-0.01292,-0.00118,spy_2020_2022.csv,827533
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,290.0,call,93.97,94.77,0.0,,,-0.00017,1.0,0.0,0.0,-0.0236,0.172,spy_2020_2022.csv,827534
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,290.0,put,0.07,0.08,0.07,5,,0.46489,-0.00535,0.00036,0.01386,-0.01373,-0.00139,spy_2020_2022.csv,827534
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,295.0,call,88.99,89.79,0.0,,,-0.00046,1.0,0.0,0.0,-0.02377,0.1751,spy_2020_2022.csv,827535
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,295.0,put,0.08,0.09,0.08,100,,0.44586,-0.00583,0.00046,0.01629,-0.0152,-0.0018,spy_2020_2022.csv,827535
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,300.0,call,84.01,84.81,0.0,,,0.00035,1.0,0.0,0.0,-0.02435,0.17769,spy_2020_2022.csv,827536
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,300.0,put,0.09,0.1,0.1,20,,0.42572,-0.00741,0.00049,0.01869,-0.01723,-0.00181,spy_2020_2022.csv,827536
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,305.0,call,79.04,79.83,0.0,,,7e-05,1.0,0.0,0.0,-0.02493,0.18114,spy_2020_2022.csv,827537
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,305.0,put,0.11,0.12,0.36,0,,0.41034,-0.00879,0.0006,0.02257,-0.01948,-0.00215,spy_2020_2022.csv,827537
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,310.0,call,74.05,74.85,0.0,,,-0.00021,1.0,0.0,0.0,-0.02534,0.18447,spy_2020_2022.csv,827538
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,310.0,put,0.14,0.15,0.13,11,,0.39671,-0.01096,0.00074,0.02782,-0.02358,-0.00258,spy_2020_2022.csv,827538
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,315.0,call,69.12,69.91,0.0,,,4e-05,1.0,0.0,0.0,-0.02552,0.18689,spy_2020_2022.csv,827539
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,315.0,put,0.16,0.17,0.16,1,,0.37786,-0.01328,0.00096,0.03204,-0.02581,-0.00325,spy_2020_2022.csv,827539
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,320.0,call,64.24,64.85,0.0,,,-0.00039,1.0,0.0,0.0,-0.0265,0.18994,spy_2020_2022.csv,827540
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,320.0,put,0.19,0.2,0.18,46,,0.35989,-0.01531,0.00112,0.0376,-0.02851,-0.00384,spy_2020_2022.csv,827540
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,325.0,call,59.3,59.9,0.0,,,0.00015,1.0,0.0,0.0,-0.027,0.19268,spy_2020_2022.csv,827541
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,325.0,put,0.24,0.25,0.26,122,,0.34565,-0.02029,0.00149,0.04549,-0.03459,-0.00508,spy_2020_2022.csv,827541
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-08-01,21.0,0.057534246575342465,330.0,call,54.37,54.97,58.31,0,,-0.0001,1.0,0.0,0.0,-0.02681,0.19574,spy_2020_2022.csv,827542
