underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,149.0,call,56.35,56.62,0.0,,,0.77239,0.99779,0.00032,0.00228,-0.00765,0.03275,spy_options_2016.parquet,2367183
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,149.0,put,0.0,0.01,0.0,,,0.7024,-0.00127,0.0001,0.00083,-0.00327,0.0,spy_options_2016.parquet,2367183
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,150.0,call,55.36,55.62,55.25,10,,0.75798,0.99829,0.00024,0.00244,-0.00756,0.03277,spy_options_2016.parquet,2367184
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,150.0,put,0.0,0.0,0.0,,,0.68827,-0.00114,0.0001,0.00138,-0.00305,0.0,spy_options_2016.parquet,2367184
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,155.0,call,50.35,50.62,0.0,,,0.68517,0.9977,0.0003,0.00232,-0.00812,0.03379,spy_options_2016.parquet,2367185
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,155.0,put,0.0,0.02,0.01,0,,0.62152,-0.00061,0.00019,0.00126,-0.00322,-8e-05,spy_options_2016.parquet,2367185
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,160.0,call,45.35,45.62,43.0,0,,0.61448,0.99693,0.00044,0.00257,-0.00748,0.03466,spy_options_2016.parquet,2367186
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,160.0,put,0.0,0.0,0.01,0,,0.55646,-0.00125,0.00026,0.0007,-0.00332,0.0,spy_options_2016.parquet,2367186
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,161.0,call,44.34,44.62,0.0,,,0.60047,0.99739,0.00045,0.00238,-0.00797,0.03491,spy_options_2016.parquet,2367187
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,161.0,put,0.0,0.0,0.0,,,0.54366,-0.00154,0.00025,0.00069,-0.00273,-0.00039,spy_options_2016.parquet,2367187
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,162.0,call,43.35,43.62,0.0,,,0.58607,0.99737,0.00048,0.00297,-0.00722,0.03498,spy_options_2016.parquet,2367188
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,162.0,put,0.0,0.0,0.0,,,0.53138,-0.00067,0.00024,0.00069,-0.00271,-0.0001,spy_options_2016.parquet,2367188
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,163.0,call,42.35,42.62,0.0,,,0.57204,0.99705,0.00046,0.00243,-0.00739,0.03543,spy_options_2016.parquet,2367189
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,163.0,put,0.0,0.01,0.0,,,0.51823,-0.00071,0.00023,0.00087,-0.00314,-0.00044,spy_options_2016.parquet,2367189
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,164.0,call,41.35,41.62,0.0,,,0.559,0.99714,0.00055,0.00238,-0.00739,0.03599,spy_options_2016.parquet,2367190
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,164.0,put,0.0,0.01,0.0,,,0.50491,-0.00161,0.00023,0.00147,-0.00289,0.0,spy_options_2016.parquet,2367190
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,165.0,call,40.35,40.62,0.0,,,0.54475,0.99682,0.00055,0.00252,-0.00787,0.03607,spy_options_2016.parquet,2367191
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.49329,-0.00069,0.00025,0.00091,-0.00314,-0.00046,spy_options_2016.parquet,2367191
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,166.0,call,39.35,39.63,0.0,,,0.53185,0.99677,0.00058,0.00246,-0.00782,0.03627,spy_options_2016.parquet,2367192
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,166.0,put,0.0,0.01,0.01,0,,0.47995,-0.00095,0.0003,0.00083,-0.00234,0.0,spy_options_2016.parquet,2367192
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,167.0,call,38.34,38.62,0.0,,,0.51712,0.99744,0.00059,0.00326,-0.00757,0.03657,spy_options_2016.parquet,2367193
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,167.0,put,0.0,0.01,0.0,,,0.4679,-0.00144,0.00026,0.00141,-0.00284,-0.00014,spy_options_2016.parquet,2367193
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,168.0,call,37.35,37.62,0.0,,,0.50346,0.99694,0.00057,0.00323,-0.00783,0.03639,spy_options_2016.parquet,2367194
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,168.0,put,0.0,0.01,0.01,0,,0.45509,-0.00156,0.00032,0.0017,-0.00285,-0.00048,spy_options_2016.parquet,2367194
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,169.0,call,36.35,36.61,0.0,,,0.49068,0.9967,0.00063,0.00309,-0.00772,0.03644,spy_options_2016.parquet,2367195
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,169.0,put,0.0,0.01,0.02,0,,0.44269,-0.00159,0.00036,0.00179,-0.00296,-0.00018,spy_options_2016.parquet,2367195
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,170.0,call,35.35,35.62,33.35,0,,0.47709,0.99658,0.00072,0.00298,-0.00705,0.03714,spy_options_2016.parquet,2367196
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,170.0,put,0.0,0.01,0.0,,,0.43099,-0.00132,0.00037,0.00089,-0.00248,0.0,spy_options_2016.parquet,2367196
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,170.5,call,34.85,35.12,0.0,,,0.46984,0.99668,0.00075,0.00331,-0.00707,0.03681,spy_options_2016.parquet,2367197
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,170.5,put,0.0,0.02,0.0,,,0.42493,-0.00111,0.00029,0.00097,-0.00231,0.0,spy_options_2016.parquet,2367197
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,171.0,call,34.35,34.63,0.0,,,0.46337,0.99637,0.00073,0.00291,-0.00759,0.03771,spy_options_2016.parquet,2367198
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,171.0,put,0.0,0.01,0.0,,,0.41889,-0.00149,0.0003,0.00101,-0.00257,-0.00054,spy_options_2016.parquet,2367198
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,171.5,call,33.85,34.12,0.0,,,0.45644,0.99674,0.00073,0.00264,-0.00733,0.03777,spy_options_2016.parquet,2367199
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,171.5,put,0.0,0.01,0.0,,,0.41227,-0.00118,0.0004,0.00145,-0.00247,0.0,spy_options_2016.parquet,2367199
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,172.0,call,33.36,33.62,0.0,,,0.46454,0.99573,0.00088,0.00377,-0.00982,0.03789,spy_options_2016.parquet,2367200
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,172.0,put,0.0,0.02,0.02,0,,0.4062,-0.00165,0.00034,0.0012,-0.00287,0.0,spy_options_2016.parquet,2367200
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,172.5,call,32.86,33.12,0.0,,,0.45779,0.99598,0.00097,0.00384,-0.00915,0.03788,spy_options_2016.parquet,2367201
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,172.5,put,0.0,0.02,0.02,0,,0.40004,-0.00111,0.00037,0.00108,-0.003,0.0,spy_options_2016.parquet,2367201
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,173.0,call,32.36,32.62,0.0,,,0.45055,0.99524,0.00097,0.00362,-0.00983,0.03807,spy_options_2016.parquet,2367202
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,173.0,put,0.0,0.01,0.01,10,,0.39348,-0.00149,0.00044,0.00166,-0.00248,-0.00039,spy_options_2016.parquet,2367202
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,173.5,call,31.87,32.13,0.0,,,0.44357,0.99528,0.00098,0.00449,-0.00929,0.0377,spy_options_2016.parquet,2367203
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,173.5,put,0.0,0.01,0.01,,,0.3884,-0.0017,0.00041,0.0011,-0.0026,0.0,spy_options_2016.parquet,2367203
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,174.0,call,31.37,31.62,0.0,,,0.43658,0.9958,0.00104,0.00383,-0.00962,0.03831,spy_options_2016.parquet,2367204
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,174.0,put,0.0,0.01,0.01,158,,0.38184,-0.00135,0.00038,0.00194,-0.0025,0.0,spy_options_2016.parquet,2367204
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,174.5,call,30.86,31.13,0.0,,,0.44148,0.9948,0.00119,0.00509,-0.0112,0.03843,spy_options_2016.parquet,2367205
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,174.5,put,0.0,0.02,0.01,110,,0.3756,-0.00138,0.00041,0.00148,-0.00251,-0.00043,spy_options_2016.parquet,2367205
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,175.0,call,30.36,30.63,0.0,,,0.43397,0.99401,0.00123,0.00458,-0.0117,0.03837,spy_options_2016.parquet,2367206
SPY,2016-05-20,2016-05-20T16:00:00-04:00,205.48,2016-05-27,7.0,0.019178082191780823,175.0,put,0.0,0.0,0.01,4,,0.36994,-0.0012,0.00041,0.00175,-0.00286,0.0,spy_options_2016.parquet,2367206
