underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,140.0,call,63.85,64.1,0.0,,,,1.0,0.0,0.0,0.0,0.03828,spy_options_2014.parquet,1611289
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,140.0,put,0.0,0.02,0.0,,,0.72859,-0.00102,0.00012,0.00044,-0.00251,0.0,spy_options_2014.parquet,1611289
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,145.0,call,58.86,59.11,0.0,,,,1.0,0.0,0.0,-0.00039,0.03979,spy_options_2014.parquet,1611290
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,145.0,put,0.0,0.01,0.0,,,0.66466,-0.0003,8e-05,0.00105,-0.00232,-0.00027,spy_options_2014.parquet,1611290
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,150.0,call,53.84,54.1,0.0,,,,1.0,0.0,0.0,-0.00045,0.04079,spy_options_2014.parquet,1611291
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,150.0,put,0.0,0.01,0.0,,,0.60337,-0.00073,0.00014,0.00147,-0.00232,0.0,spy_options_2014.parquet,1611291
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,152.5,call,51.37,51.61,0.0,,,0.00014,1.0,0.0,0.0,0.0,0.04179,spy_options_2014.parquet,1611292
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,152.5,put,0.0,0.01,0.0,,,0.57272,-0.00089,0.00019,0.00143,-0.0021,0.0,spy_options_2014.parquet,1611292
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,155.0,call,48.83,49.11,0.0,,,,1.0,0.0,0.0,0.0,0.04218,spy_options_2014.parquet,1611293
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,155.0,put,0.0,0.0,0.0,,,0.54365,-0.00105,0.00021,0.00133,-0.00226,0.0,spy_options_2014.parquet,1611293
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,156.0,call,47.85,48.1,0.0,,,,1.0,0.0,0.0,-0.00013,0.0424,spy_options_2014.parquet,1611294
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,156.0,put,0.0,0.0,0.0,,,0.53143,-0.00071,0.00021,0.00148,-0.00215,-0.00045,spy_options_2014.parquet,1611294
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,157.0,call,46.85,47.12,0.0,,,-2e-05,1.0,0.0,0.0,-0.00023,0.04313,spy_options_2014.parquet,1611295
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,157.0,put,0.0,0.01,0.0,,,0.51922,-0.00078,0.00014,0.00126,-0.00226,0.0,spy_options_2014.parquet,1611295
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,157.5,call,46.36,46.63,0.0,,,0.00031,1.0,0.0,0.0,-0.00043,0.04313,spy_options_2014.parquet,1611296
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,157.5,put,0.0,0.02,0.0,,,0.51349,-0.00096,0.0002,0.00069,-0.00268,-0.00048,spy_options_2014.parquet,1611296
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,158.0,call,45.85,46.09,0.0,,,,1.0,0.0,0.0,0.0,0.04292,spy_options_2014.parquet,1611297
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,158.0,put,0.0,0.01,0.0,,,0.50779,-0.00111,0.00019,0.00168,-0.00227,0.0,spy_options_2014.parquet,1611297
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,159.0,call,44.84,45.09,0.0,,,,1.0,0.0,0.0,0.0,0.04377,spy_options_2014.parquet,1611298
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,159.0,put,0.0,0.01,0.01,1,,0.49624,-0.00085,0.00017,0.00076,-0.00283,-1e-05,spy_options_2014.parquet,1611298
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,160.0,call,43.84,44.1,44.15,7,,,1.0,0.0,0.0,0.0,0.044,spy_options_2014.parquet,1611299
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,160.0,put,0.0,0.01,0.01,11,,0.48514,-0.00083,0.00021,0.00079,-0.00232,-0.00043,spy_options_2014.parquet,1611299
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,161.0,call,42.84,43.1,0.0,,,,1.0,0.0,0.0,-0.00039,0.04395,spy_options_2014.parquet,1611300
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,161.0,put,0.0,0.01,0.01,1,,0.47326,-0.00109,0.00023,0.00171,-0.00257,0.0,spy_options_2014.parquet,1611300
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,162.0,call,41.84,42.09,0.0,,,,1.0,0.0,0.0,-0.00042,0.04391,spy_options_2014.parquet,1611301
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,162.0,put,0.0,0.02,0.01,1,,0.46178,-0.00074,0.00023,0.00142,-0.00273,-0.0002,spy_options_2014.parquet,1611301
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,162.5,call,41.36,41.62,0.0,,,0.00047,1.0,0.0,0.0,0.0,0.04399,spy_options_2014.parquet,1611302
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,162.5,put,0.0,0.0,0.01,1,,0.45604,-0.00151,0.00028,0.00156,-0.00207,0.0,spy_options_2014.parquet,1611302
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,163.0,call,40.84,41.1,0.0,,,,1.0,0.0,0.0,-0.00031,0.04499,spy_options_2014.parquet,1611303
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,163.0,put,0.0,0.0,0.01,1,,0.45011,-0.0011,0.00026,0.00116,-0.00256,0.0,spy_options_2014.parquet,1611303
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,164.0,call,39.84,40.09,0.0,,,,1.0,0.0,0.0,0.0,0.04463,spy_options_2014.parquet,1611304
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,164.0,put,0.0,0.0,0.01,6,,0.43866,-0.00165,0.00025,0.00125,-0.00198,0.0,spy_options_2014.parquet,1611304
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,165.0,call,38.84,39.11,0.0,,,,1.0,0.0,0.0,0.0,0.04476,spy_options_2014.parquet,1611305
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,165.0,put,0.0,0.02,0.01,42,,0.42731,-0.00142,0.00032,0.00144,-0.00239,-0.00054,spy_options_2014.parquet,1611305
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,165.5,call,38.34,38.61,0.0,,,,1.0,0.0,0.0,-5e-05,0.04554,spy_options_2014.parquet,1611306
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,165.5,put,0.0,0.0,0.0,,,0.42239,-0.00083,0.00023,0.00187,-0.0025,-0.00041,spy_options_2014.parquet,1611306
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,166.0,call,37.85,38.1,0.0,,,,1.0,0.0,0.0,0.0,0.0459,spy_options_2014.parquet,1611307
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,166.0,put,0.0,0.01,0.01,6,,0.41625,-0.00094,0.00031,0.00176,-0.00222,-9e-05,spy_options_2014.parquet,1611307
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,166.5,call,37.36,37.62,0.0,,,-0.00011,1.0,0.0,0.0,-0.00039,0.04577,spy_options_2014.parquet,1611308
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,166.5,put,0.0,0.01,0.0,,,0.41099,-0.00147,0.00032,0.0012,-0.00268,-0.00043,spy_options_2014.parquet,1611308
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,167.0,call,36.84,37.11,0.0,,,,1.0,0.0,0.0,-0.00046,0.04567,spy_options_2014.parquet,1611309
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,167.0,put,0.0,0.01,0.01,16,,0.40549,-0.00133,0.00035,0.00154,-0.0026,0.0,spy_options_2014.parquet,1611309
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,167.5,call,36.36,36.61,0.0,,,0.00038,1.0,0.0,0.0,-0.00042,0.04632,spy_options_2014.parquet,1611310
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,167.5,put,0.0,0.01,0.01,0,,0.39956,-0.00098,0.00037,0.00119,-0.00283,-0.00013,spy_options_2014.parquet,1611310
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,168.0,call,35.84,36.1,0.0,,,,1.0,0.0,0.0,-7e-05,0.04559,spy_options_2014.parquet,1611311
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,168.0,put,0.0,0.01,0.01,344,,0.39398,-0.00089,0.00031,0.00121,-0.00251,0.0,spy_options_2014.parquet,1611311
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,168.5,call,35.37,35.62,0.0,,,-0.00013,1.0,0.0,0.0,-0.00028,0.04571,spy_options_2014.parquet,1611312
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,168.5,put,0.01,0.02,0.01,0,,0.43087,-0.00366,0.00071,0.00324,-0.00593,-0.00052,spy_options_2014.parquet,1611312
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,169.0,call,34.87,35.1,0.0,,,,1.0,0.0,0.0,0.0,0.04676,spy_options_2014.parquet,1611313
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,169.0,put,0.01,0.02,0.02,2,,0.42568,-0.00358,0.0007,0.00375,-0.00663,0.0,spy_options_2014.parquet,1611313
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,169.5,call,34.37,34.61,0.0,,,0.00022,1.0,0.0,0.0,0.0,0.04676,spy_options_2014.parquet,1611314
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,169.5,put,0.01,0.02,0.0,,,0.41899,-0.00381,0.00075,0.00392,-0.0064,-0.00047,spy_options_2014.parquet,1611314
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,170.0,call,33.85,34.1,33.81,12,,,1.0,0.0,0.0,-0.00019,0.04622,spy_options_2014.parquet,1611315
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,170.0,put,0.01,0.03,0.02,14,,0.41354,-0.00393,0.00079,0.00336,-0.00651,-0.00019,spy_options_2014.parquet,1611315
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,170.5,call,33.36,33.61,0.0,,,-0.00016,1.0,0.0,0.0,0.0,0.04702,spy_options_2014.parquet,1611316
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,170.5,put,0.01,0.01,0.0,,,0.40715,-0.00331,0.00078,0.00321,-0.0064,-1e-05,spy_options_2014.parquet,1611316
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,171.0,call,32.86,33.1,0.0,,,,1.0,0.0,0.0,-0.00019,0.04653,spy_options_2014.parquet,1611317
SPY,2014-11-12,2014-11-12T16:00:00-05:00,203.99,2014-11-21,9.0,0.024657534246575342,171.0,put,0.0,0.03,0.01,6,,0.40071,-0.00387,0.00079,0.0039,-0.00573,-0.00059,spy_options_2014.parquet,1611317
