underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,131.0,call,10.21,10.37,10.15,280,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,768586
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,131.0,put,0.04,0.04,0.04,,,0.24715,-0.01837,0.00872,0.00928,-0.01272,-0.00046,spy_options_2012.parquet,768586
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,132.0,call,9.15,9.39,9.3,8,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,768587
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,132.0,put,0.04,0.05,0.04,512,,0.23526,-0.02392,0.01155,0.01182,-0.01608,-0.00065,spy_options_2012.parquet,768587
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,133.0,call,8.21,8.4,8.39,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,768588
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,133.0,put,0.05,0.06,0.05,,,0.22045,-0.03062,0.0149,0.01469,-0.01845,-0.00092,spy_options_2012.parquet,768588
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,134.0,call,7.24,7.41,7.07,31,,0.00042,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,768589
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,134.0,put,0.05,0.07,0.06,,,0.20418,-0.03806,0.01924,0.01757,-0.02084,-0.0016,spy_options_2012.parquet,768589
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,135.0,call,6.28,6.44,6.45,328,,0.17754,0.94553,0.01313,0.02187,-0.02439,0.21663,spy_options_2012.parquet,768590
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,135.0,put,0.06,0.1,0.08,,,0.18816,-0.0483,0.02566,0.02083,-0.02279,-0.0018,spy_options_2012.parquet,768590
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,136.0,call,5.27,5.45,5.14,,,0.1539,0.94247,0.01948,0.02316,-0.0215,0.16102,spy_options_2012.parquet,768591
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,136.0,put,0.09,0.11,0.1,,,0.17123,-0.06377,0.03485,0.02588,-0.02706,-0.00231,spy_options_2012.parquet,768591
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,137.0,call,4.32,4.46,4.54,416,,0.13553,0.93182,0.03403,0.02703,-0.02236,0.10146,spy_options_2012.parquet,768592
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,137.0,put,0.15,0.14,0.15,,,0.1596,-0.0927,0.04961,0.03466,-0.0335,-0.00321,spy_options_2012.parquet,768592
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,138.0,call,3.28,3.53,3.26,,,0.11482,0.91606,0.05505,0.03173,-0.02226,0.06503,spy_options_2012.parquet,768593
SPY,2012-08-31,2012-08-31T16:00:00-04:00,141.32,2012-09-07,7.0,0.019178082191780823,138.0,put,0.22,0.21,0.23,,,0.14641,-0.13414,0.07059,0.04591,-0.04156,-0.00447,spy_options_2012.parquet,768593
