underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,149.0,call,55.07,55.34,0.0,,,,1.0,0.0,0.0,-0.00022,0.03699,spy_options_2016.parquet,2365087
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,149.0,put,0.0,0.01,0.0,,,0.65036,-0.00125,0.00018,0.00052,-0.00298,0.0,spy_options_2016.parquet,2365087
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,150.0,call,54.08,54.33,53.22,25,,,1.0,0.0,0.0,0.0,0.03669,spy_options_2016.parquet,2365088
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,150.0,put,0.0,0.01,0.0,,,0.63809,-0.0009,0.0001,0.00123,-0.00277,0.0,spy_options_2016.parquet,2365088
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,155.0,call,49.08,49.35,0.0,,,-0.00039,1.0,0.0,0.0,-0.00039,0.03775,spy_options_2016.parquet,2365089
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,155.0,put,0.0,0.02,0.01,1,,0.57412,-0.00117,0.00017,0.00134,-0.00248,-0.00018,spy_options_2016.parquet,2365089
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,160.0,call,44.11,44.39,43.0,13,,0.63921,0.99394,0.00092,0.00568,-0.01791,0.03871,spy_options_2016.parquet,2365090
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.01,501,,0.51288,-0.00106,0.00023,0.00126,-0.00225,-0.00014,spy_options_2016.parquet,2365090
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,161.0,call,43.11,43.39,0.0,,,0.62484,0.99309,0.00091,0.00573,-0.01828,0.03956,spy_options_2016.parquet,2365091
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,161.0,put,0.0,0.01,0.0,,,0.50091,-0.00088,0.0002,0.00167,-0.00301,-0.00048,spy_options_2016.parquet,2365091
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,162.0,call,42.13,42.39,0.0,,,0.60941,0.99301,0.00093,0.0064,-0.01776,0.03917,spy_options_2016.parquet,2365092
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,162.0,put,0.0,0.01,0.0,,,0.48897,-0.00108,0.00027,0.0009,-0.00282,0.0,spy_options_2016.parquet,2365092
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,163.0,call,41.12,41.39,0.0,,,0.59526,0.99326,0.00101,0.00575,-0.01754,0.03982,spy_options_2016.parquet,2365093
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,163.0,put,0.0,0.01,0.0,,,0.47694,-0.00084,0.00026,0.00098,-0.00271,0.0,spy_options_2016.parquet,2365093
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,164.0,call,40.11,40.39,0.0,,,0.58089,0.99291,0.00104,0.0063,-0.01835,0.04018,spy_options_2016.parquet,2365094
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,164.0,put,0.0,0.01,0.0,,,0.46502,-0.00083,0.00022,0.00101,-0.00253,-0.0004,spy_options_2016.parquet,2365094
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,165.0,call,39.12,39.39,0.0,,,0.56682,0.9927,0.00115,0.00694,-0.01794,0.03988,spy_options_2016.parquet,2365095
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,165.0,put,0.0,0.01,0.0,,,0.45325,-0.00153,0.00027,0.00116,-0.00246,-8e-05,spy_options_2016.parquet,2365095
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,166.0,call,38.12,38.39,0.0,,,0.55246,0.99242,0.00113,0.00625,-0.01802,0.04016,spy_options_2016.parquet,2365096
SPY,2016-05-19,2016-05-19T16:00:00-04:00,204.22,2016-05-27,8.0,0.021917808219178082,166.0,put,0.0,0.02,0.01,27,,0.47001,-0.00263,0.00041,0.00233,-0.00431,0.0,spy_options_2016.parquet,2365096
