underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,330.0,call,78.71,78.99,0.0,,,-0.00021,1.0,0.0,0.0,-0.04532,0.06936,spy_options_2023.parquet,8746339
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.01,30,,0.51057,-0.00146,0.00013,0.00362,-0.00872,0.0,spy_options_2023.parquet,8746339
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,336.0,call,72.75,73.02,0.0,,,-0.00025,1.0,0.0,0.0,-0.04615,0.07131,spy_options_2023.parquet,8746340
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,336.0,put,0.01,0.02,0.01,20,,0.47139,-0.00158,0.00023,0.0039,-0.00864,-0.0005,spy_options_2023.parquet,8746340
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,337.0,call,71.75,72.03,0.0,,,0.00047,1.0,0.0,0.0,-0.04654,0.07165,spy_options_2023.parquet,8746341
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,337.0,put,0.01,0.02,0.03,0,,0.46561,-0.00235,0.00024,0.00321,-0.00832,-0.00041,spy_options_2023.parquet,8746341
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,338.0,call,70.77,71.0,0.0,,,-0.00018,1.0,0.0,0.0,-0.04585,0.07135,spy_options_2023.parquet,8746342
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,338.0,put,0.01,0.02,0.03,0,,0.45926,-0.00227,0.00018,0.00386,-0.00808,-0.00063,spy_options_2023.parquet,8746342
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,339.0,call,69.77,70.0,0.0,,,-0.00046,1.0,0.0,0.0,-0.04668,0.07207,spy_options_2023.parquet,8746343
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,339.0,put,0.01,0.02,0.0,,,0.45298,-0.0018,0.00028,0.00361,-0.00867,-0.00055,spy_options_2023.parquet,8746343
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,340.0,call,68.77,69.0,0.0,,,0.00026,1.0,0.0,0.0,-0.04626,0.07198,spy_options_2023.parquet,8746344
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,340.0,put,0.01,0.02,0.0,,,0.44636,-0.00216,0.00025,0.00375,-0.00854,-0.00053,spy_options_2023.parquet,8746344
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,341.0,call,67.77,68.0,0.0,,,0.00043,1.0,0.0,0.0,-0.04709,0.07211,spy_options_2023.parquet,8746345
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,341.0,put,0.01,0.02,0.0,,,0.43968,-0.00246,0.00019,0.00387,-0.00809,-0.00043,spy_options_2023.parquet,8746345
SPY,2023-04-04,2023-04-04T16:00:00-04:00,408.67,2023-04-11,7.0,0.019178082191780823,342.0,call,66.77,67.0,0.0,,,7e-05,1.0,0.0,0.0,-0.04715,0.07215,spy_options_2023.parquet,8746346
