underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,305.0,call,147.83,148.47,0.0,,,1.72902,0.91901,0.00016,0.07252,-0.22022,0.008,spy_options_2022.parquet,7656989
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,305.0,put,0.0,0.01,0.01,0,,0.81336,-0.00054,3e-05,0.00122,-0.00363,-0.00022,spy_options_2022.parquet,7656989
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,310.0,call,142.77,143.47,0.0,,,1.64331,0.92068,0.00016,0.07172,-0.19031,0.00821,spy_options_2022.parquet,7656990
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,310.0,put,0.0,0.01,0.01,0,,0.78131,-0.00046,3e-05,0.00052,-0.00323,-0.00024,spy_options_2022.parquet,7656990
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,315.0,call,137.72,138.45,135.0,3,,1.5589,0.92322,0.00024,0.07072,-0.15524,0.00748,spy_options_2022.parquet,7656991
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,315.0,put,0.0,0.01,0.01,0,,0.7499,-0.00014,1e-05,0.00136,-0.00357,0.0,spy_options_2022.parquet,7656991
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,320.0,call,132.74,133.47,139.68,0,,1.48413,0.9245,0.00025,0.07037,-0.17556,0.00868,spy_options_2022.parquet,7656992
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,320.0,put,0.0,0.01,0.01,0,,0.71935,-0.00087,1e-05,0.00072,-0.00351,-0.00031,spy_options_2022.parquet,7656992
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,325.0,call,127.79,128.47,0.0,,,1.41318,0.92617,0.00028,0.07043,-0.20054,0.00923,spy_options_2022.parquet,7656993
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,325.0,put,0.0,0.01,0.01,0,,0.68968,-0.00065,0.0,0.00062,-0.00294,-0.00013,spy_options_2022.parquet,7656993
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,330.0,call,122.78,123.49,0.0,,,1.34198,0.92843,0.00034,0.06999,-0.2047,0.00885,spy_options_2022.parquet,7656994
SPY,2022-04-01,2022-04-01T16:00:00-04:00,452.92,2022-04-08,7.0,0.019178082191780823,330.0,put,0.0,0.01,0.02,0,,0.65957,-0.00037,1e-05,0.00144,-0.00267,-0.0005,spy_options_2022.parquet,7656994
