underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,190.0,call,43.64,43.78,0.0,,,0.60062,0.98288,0.0018,0.01597,-0.04454,0.05106,spy_options_2017.parquet,2848762
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,190.0,put,0.01,0.03,0.02,0,,0.45614,-0.00276,0.00051,0.00306,-0.006,-0.00016,spy_options_2017.parquet,2848762
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,191.0,call,42.63,42.79,0.0,,,0.58807,0.98273,0.00183,0.0164,-0.04383,0.05163,spy_options_2017.parquet,2848763
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,191.0,put,0.0,0.02,0.0,,,0.44571,-0.00249,0.0005,0.00296,-0.00619,-0.00023,spy_options_2017.parquet,2848763
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,192.0,call,41.64,41.79,0.0,,,0.57751,0.98219,0.00195,0.01741,-0.04567,0.05093,spy_options_2017.parquet,2848764
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,192.0,put,0.0,0.02,0.0,,,0.43511,-0.00266,0.00057,0.00375,-0.00616,-0.00053,spy_options_2017.parquet,2848764
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,193.0,call,40.65,40.8,0.0,,,0.56706,0.98164,0.0021,0.01788,-0.04643,0.05198,spy_options_2017.parquet,2848765
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,193.0,put,0.01,0.02,0.02,0,,0.42501,-0.00278,0.00051,0.0033,-0.0064,-0.00067,spy_options_2017.parquet,2848765
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,194.0,call,39.64,39.79,0.0,,,0.55106,0.98103,0.00218,0.01813,-0.04476,0.05153,spy_options_2017.parquet,2848766
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,194.0,put,0.0,0.02,0.0,,,0.41453,-0.00352,0.00061,0.00363,-0.00652,-0.00057,spy_options_2017.parquet,2848766
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,195.0,call,38.64,38.8,0.0,,,0.53834,0.98084,0.00227,0.01831,-0.04477,0.05169,spy_options_2017.parquet,2848767
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,195.0,put,0.02,0.02,0.0,,,0.40369,-0.00354,0.00062,0.00379,-0.00584,-0.00046,spy_options_2017.parquet,2848767
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,196.0,call,37.65,37.81,0.0,,,0.5276,0.98021,0.0024,0.01841,-0.04556,0.05226,spy_options_2017.parquet,2848768
SPY,2017-03-27,2017-03-27T16:00:00-04:00,233.56,2017-04-05,9.0,0.024657534246575342,196.0,put,0.0,0.02,0.0,,,0.39378,-0.00344,0.00063,0.00384,-0.00605,-0.00064,spy_options_2017.parquet,2848768
