underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,134.0,call,64.37,64.63,58.05,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036054
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,134.0,put,0.0,0.02,0.01,0,,0.69225,-0.00058,7e-05,0.00136,-0.00212,-5e-05,spy_options_2015.parquet,2036054
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,135.0,call,63.15,63.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036055
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,135.0,put,0.0,0.01,0.0,,,0.67982,-0.00084,0.00013,0.00082,-0.00239,-0.00024,spy_options_2015.parquet,2036055
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,136.0,call,62.14,62.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036056
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,136.0,put,0.0,0.0,0.0,,,0.66701,-0.00055,8e-05,0.00099,-0.00179,-7e-05,spy_options_2015.parquet,2036056
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,137.0,call,61.14,61.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036057
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,137.0,put,0.0,0.0,0.0,,,0.65523,-0.00096,0.00016,0.00057,-0.00179,-0.00042,spy_options_2015.parquet,2036057
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,138.0,call,60.23,60.72,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036058
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,138.0,put,0.0,0.01,0.0,,,0.64327,-0.00102,8e-05,0.00131,-0.00179,0.0,spy_options_2015.parquet,2036058
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,139.0,call,59.15,59.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036059
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,139.0,put,0.0,0.01,0.0,,,0.63129,-0.00062,0.00014,0.00144,-0.00239,0.0,spy_options_2015.parquet,2036059
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,140.0,call,58.35,58.63,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036060
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,140.0,put,0.0,0.02,0.01,0,,0.61929,-0.00032,0.00016,0.00107,-0.00206,0.0,spy_options_2015.parquet,2036060
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,141.0,call,57.16,57.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2036061
SPY,2015-10-05,2015-10-05T16:00:00-04:00,198.55,2015-10-16,11.0,0.030136986301369864,141.0,put,0.0,0.0,0.0,,,0.60732,-0.00065,0.0001,0.00072,-0.00195,0.0,spy_options_2015.parquet,2036061
