underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,245.0,call,44.14,44.32,45.22,2,,0.65968,0.9374,0.00129,0.04579,-0.18577,0.01117,spy_options_2018.parquet,3832506
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,245.0,put,0.02,0.03,0.02,10,,0.42955,-0.00393,0.00073,0.00501,-0.01203,-5e-05,spy_options_2018.parquet,3832506
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,250.0,call,39.15,39.32,37.15,1,,0.58105,0.93876,0.0017,0.04604,-0.16301,0.01356,spy_options_2018.parquet,3832507
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,250.0,put,0.03,0.04,0.04,0,,0.39603,-0.00655,0.00108,0.00705,-0.01597,-0.00029,spy_options_2018.parquet,3832507
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,255.0,call,34.09,34.24,0.0,,,0.48977,0.94265,0.00176,0.0443,-0.13149,0.01203,spy_options_2018.parquet,3832508
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,255.0,put,0.02,0.04,0.04,75,,0.34777,-0.00706,0.00133,0.00799,-0.01532,-0.00046,spy_options_2018.parquet,3832508
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,260.0,call,29.1,29.22,0.0,,,0.41631,0.94375,0.00251,0.04422,-0.1104,0.01395,spy_options_2018.parquet,3832509
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,260.0,put,0.04,0.06,0.05,,,0.30845,-0.00983,0.00197,0.01123,-0.0188,-0.00043,spy_options_2018.parquet,3832509
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,265.0,call,24.13,24.28,18.93,2,,0.35573,0.94129,0.00436,0.04727,-0.09807,0.0196,spy_options_2018.parquet,3832510
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,265.0,put,0.06,0.07,0.07,61,,0.27302,-0.01574,0.00334,0.0163,-0.02499,-0.00056,spy_options_2018.parquet,3832510
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,270.0,call,19.15,19.26,21.79,1,,0.28535,0.93982,0.00648,0.04831,-0.08043,0.02239,spy_options_2018.parquet,3832511
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,270.0,put,0.08,0.1,0.09,12,,0.23084,-0.0228,0.00545,0.02326,-0.02999,-0.00194,spy_options_2018.parquet,3832511
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,270.5,call,18.64,18.83,0.0,,,0.28473,0.93655,0.00735,0.05101,-0.0836,0.02414,spy_options_2018.parquet,3832512
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,270.5,put,0.08,0.09,0.09,128,,0.22571,-0.02353,0.0057,0.02374,-0.03032,-0.00179,spy_options_2018.parquet,3832512
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,271.0,call,18.15,18.34,0.0,,,0.27981,0.93478,0.00782,0.05246,-0.08424,0.02526,spy_options_2018.parquet,3832513
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,271.0,put,0.09,0.09,0.09,423,,0.22021,-0.02361,0.00591,0.02388,-0.03029,-0.00173,spy_options_2018.parquet,3832513
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,271.5,call,17.7,17.87,0.0,,,0.28303,0.92967,0.00893,0.05652,-0.09162,0.02752,spy_options_2018.parquet,3832514
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,271.5,put,0.1,0.11,0.0,,,0.21861,-0.02616,0.00653,0.02587,-0.03282,-0.00201,spy_options_2018.parquet,3832514
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,272.0,call,17.17,17.28,14.28,11,,0.26406,0.93541,0.00835,0.05201,-0.07833,0.02549,spy_options_2018.parquet,3832515
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,272.0,put,0.09,0.1,0.1,121,,0.21344,-0.02705,0.00684,0.02644,-0.03281,-0.00186,spy_options_2018.parquet,3832515
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,272.5,call,16.65,16.82,0.0,,,0.25885,0.93379,0.00899,0.05271,-0.0788,0.0264,spy_options_2018.parquet,3832516
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,272.5,put,0.09,0.11,0.0,,,0.20855,-0.02724,0.00715,0.02718,-0.03263,-0.00136,spy_options_2018.parquet,3832516
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,273.0,call,16.16,16.34,16.08,20,,0.25531,0.93117,0.00973,0.05505,-0.0799,0.0275,spy_options_2018.parquet,3832517
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,273.0,put,0.1,0.1,0.1,645,,0.2022,-0.02871,0.00746,0.02767,-0.03205,-0.00174,spy_options_2018.parquet,3832517
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,273.5,call,15.67,15.85,0.0,,,0.24898,0.93035,0.01026,0.05618,-0.07994,0.02832,spy_options_2018.parquet,3832518
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,273.5,put,0.1,0.11,0.1,100,,0.20044,-0.0309,0.00822,0.03009,-0.03457,-0.00153,spy_options_2018.parquet,3832518
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,274.0,call,15.23,15.37,0.0,,,0.25027,0.92331,0.01153,0.05983,-0.08617,0.03071,spy_options_2018.parquet,3832519
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,274.0,put,0.11,0.12,0.1,120,,0.19551,-0.0324,0.00857,0.03068,-0.03419,-0.00199,spy_options_2018.parquet,3832519
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,274.5,call,14.65,14.85,0.0,,,0.23525,0.92861,0.01139,0.05695,-0.07574,0.02869,spy_options_2018.parquet,3832520
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,274.5,put,0.11,0.13,0.0,,,0.19241,-0.0345,0.00936,0.03308,-0.03733,-0.00261,spy_options_2018.parquet,3832520
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,275.0,call,14.23,14.4,11.22,2,,0.23864,0.91908,0.01299,0.06288,-0.08601,0.03135,spy_options_2018.parquet,3832521
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,275.0,put,0.12,0.12,0.14,90,,0.18687,-0.03536,0.00981,0.03332,-0.03703,-0.00238,spy_options_2018.parquet,3832521
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,275.5,call,13.68,13.85,0.0,,,0.2245,0.92455,0.013,0.06009,-0.07585,0.03056,spy_options_2018.parquet,3832522
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,275.5,put,0.11,0.12,0.12,624,,0.18092,-0.03712,0.01043,0.03421,-0.03681,-0.00198,spy_options_2018.parquet,3832522
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,276.0,call,13.26,13.39,11.18,1,,0.22744,0.91416,0.01468,0.06615,-0.08651,0.03269,spy_options_2018.parquet,3832523
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,276.0,put,0.12,0.13,0.14,0,,0.17885,-0.0401,0.01128,0.03734,-0.03883,-0.0022,spy_options_2018.parquet,3832523
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,276.5,call,12.7,12.86,0.0,,,0.21311,0.91921,0.01487,0.06279,-0.07586,0.03254,spy_options_2018.parquet,3832524
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,276.5,put,0.13,0.14,0.0,,,0.17235,-0.04139,0.01201,0.03737,-0.03801,-0.00291,spy_options_2018.parquet,3832524
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,277.0,call,12.18,12.29,12.3,6,,0.2007,0.92267,0.01515,0.06075,-0.06879,0.03083,spy_options_2018.parquet,3832525
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,277.0,put,0.12,0.15,0.12,47,,0.16934,-0.04528,0.01303,0.04091,-0.04058,-0.00278,spy_options_2018.parquet,3832525
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,277.5,call,11.7,11.87,0.0,,,0.19893,0.91622,0.01676,0.06522,-0.07326,0.03276,spy_options_2018.parquet,3832526
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,277.5,put,0.14,0.16,0.0,,,0.16599,-0.04905,0.01426,0.04352,-0.04269,-0.00271,spy_options_2018.parquet,3832526
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,278.0,call,11.19,11.34,10.46,6,,0.18987,0.91584,0.0176,0.0645,-0.06982,0.03356,spy_options_2018.parquet,3832527
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,278.0,put,0.14,0.14,0.16,0,,0.15969,-0.05067,0.01512,0.04394,-0.04212,-0.00342,spy_options_2018.parquet,3832527
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,278.5,call,10.71,10.84,10.77,10,,0.18463,0.91291,0.01891,0.06734,-0.07005,0.03365,spy_options_2018.parquet,3832528
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,278.5,put,0.16,0.16,0.0,,,0.15639,-0.05462,0.0165,0.04749,-0.04433,-0.00304,spy_options_2018.parquet,3832528
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,279.0,call,10.21,10.34,0.0,,,0.17908,0.90958,0.02039,0.0692,-0.06917,0.035,spy_options_2018.parquet,3832529
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,279.0,put,0.16,0.18,0.21,61,,0.15241,-0.05814,0.01796,0.0501,-0.04605,-0.00423,spy_options_2018.parquet,3832529
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,279.5,call,9.73,9.92,0.0,,,0.17708,0.90022,0.02249,0.07489,-0.07481,0.03581,spy_options_2018.parquet,3832530
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,279.5,put,0.17,0.18,0.19,4,,0.14758,-0.06351,0.01959,0.05267,-0.04715,-0.00397,spy_options_2018.parquet,3832530
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,280.0,call,9.25,9.36,9.91,0,,0.16826,0.89958,0.02393,0.0753,-0.07128,0.0366,spy_options_2018.parquet,3832531
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,280.0,put,0.19,0.19,0.19,704,,0.14346,-0.06752,0.02139,0.05631,-0.04896,-0.00417,spy_options_2018.parquet,3832531
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,280.5,call,8.76,8.9,0.0,,,0.1644,0.89179,0.02605,0.07895,-0.0733,0.03744,spy_options_2018.parquet,3832532
SPY,2018-09-05,2018-09-05T16:00:00-04:00,289.02,2018-09-12,7.0,0.019178082191780823,280.5,put,0.21,0.21,0.19,2,,0.14028,-0.07576,0.02362,0.0608,-0.05203,-0.00448,spy_options_2018.parquet,3832532
