underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,100.0,call,25.72,25.99,25.78,42,,0.51203,0.93469,0.0011,0.03506,-0.03537,0.00943,spy_options_2010.parquet,258554
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,100.0,put,0.02,0.03,0.02,45,,0.359,-0.00642,0.00149,0.00634,-0.00365,-0.00093,spy_options_2010.parquet,258554
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,101.0,call,24.78,24.96,24.05,0,,0.49507,0.934,0.00151,0.03515,-0.03364,0.01125,spy_options_2010.parquet,258555
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,101.0,put,0.02,0.03,0.04,20,,0.34465,-0.00653,0.00161,0.00591,-0.00449,-0.00061,spy_options_2010.parquet,258555
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,102.0,call,23.77,23.97,23.25,5,,0.46939,0.93544,0.00157,0.03435,-0.03173,0.01108,spy_options_2010.parquet,258556
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,102.0,put,0.03,0.05,0.03,1,,0.34451,-0.00906,0.00217,0.0078,-0.0058,-0.0005,spy_options_2010.parquet,258556
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,103.0,call,22.75,22.97,21.16,0,,0.44479,0.93656,0.00167,0.0344,-0.0303,0.01076,spy_options_2010.parquet,258557
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,103.0,put,0.03,0.05,0.04,193,,0.33023,-0.00926,0.00231,0.00827,-0.00485,-0.00074,spy_options_2010.parquet,258557
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,104.0,call,21.75,21.98,20.18,0,,0.42442,0.93734,0.00192,0.03457,-0.02878,0.01213,spy_options_2010.parquet,258558
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,104.0,put,0.04,0.06,0.05,218,,0.32741,-0.01144,0.00291,0.00991,-0.00654,-0.00088,spy_options_2010.parquet,258558
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,105.0,call,20.76,20.99,20.85,0,,0.40574,0.93824,0.00239,0.0343,-0.02704,0.01384,spy_options_2010.parquet,258559
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,105.0,put,0.05,0.05,0.05,515,,0.31211,-0.01214,0.00314,0.01027,-0.00663,-0.00084,spy_options_2010.parquet,258559
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,106.0,call,19.82,19.98,18.7,0,,0.39307,0.93735,0.00334,0.03577,-0.02725,0.01706,spy_options_2010.parquet,258560
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,106.0,put,0.05,0.06,0.06,239,,0.30676,-0.01491,0.00375,0.01246,-0.00782,-0.00162,spy_options_2010.parquet,258560
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,107.0,call,18.83,19.0,17.84,0,,0.374,0.93714,0.00393,0.03618,-0.02647,0.01888,spy_options_2010.parquet,258561
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,107.0,put,0.05,0.06,0.06,768,,0.29134,-0.01545,0.00406,0.01319,-0.00708,-0.00139,spy_options_2010.parquet,258561
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,108.0,call,17.83,18.01,16.79,0,,0.35601,0.93678,0.00468,0.03699,-0.02473,0.02094,spy_options_2010.parquet,258562
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,108.0,put,0.06,0.07,0.07,471,,0.2846,-0.01859,0.00488,0.01485,-0.00821,-0.00138,spy_options_2010.parquet,258562
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,109.0,call,16.85,17.02,15.62,0,,0.33888,0.93686,0.00548,0.03738,-0.02454,0.02276,spy_options_2010.parquet,258563
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,109.0,put,0.08,0.08,0.08,71,,0.2751,-0.02214,0.00572,0.0174,-0.00885,-0.00186,spy_options_2010.parquet,258563
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,110.0,call,15.86,16.04,15.73,10,,0.32357,0.93521,0.00663,0.03819,-0.02395,0.02498,spy_options_2010.parquet,258564
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,110.0,put,0.09,0.09,0.09,698,,0.26621,-0.02475,0.00674,0.0198,-0.01034,-0.00241,spy_options_2010.parquet,258564
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,111.0,call,14.8,15.08,13.34,0,,0.3022,0.93561,0.00735,0.03859,-0.02235,0.02597,spy_options_2010.parquet,258565
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,111.0,put,0.1,0.1,0.1,601,,0.26023,-0.03081,0.00809,0.02331,-0.01147,-0.0031,spy_options_2010.parquet,258565
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,112.0,call,13.84,14.05,13.8,1,,0.28366,0.93387,0.0086,0.03934,-0.02142,0.02862,spy_options_2010.parquet,258566
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,112.0,put,0.11,0.11,0.12,,,0.24807,-0.03438,0.00943,0.02521,-0.01263,-0.00275,spy_options_2010.parquet,258566
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,113.0,call,12.86,13.09,12.69,30,,0.27164,0.93067,0.01058,0.04166,-0.02168,0.03194,spy_options_2010.parquet,258567
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,113.0,put,0.12,0.15,0.13,554,,0.23943,-0.04123,0.0112,0.02931,-0.01367,-0.0036,spy_options_2010.parquet,258567
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,114.0,call,11.94,12.06,11.72,10,,0.25804,0.92485,0.01296,0.0452,-0.02215,0.03553,spy_options_2010.parquet,258568
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,114.0,put,0.15,0.17,0.15,,,0.22932,-0.04856,0.01328,0.03291,-0.01519,-0.004,spy_options_2010.parquet,258568
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,115.0,call,10.96,11.08,11.0,21,,0.24438,0.91857,0.01562,0.04853,-0.02193,0.03867,spy_options_2010.parquet,258569
SPY,2010-12-28,2010-12-28T16:00:00-05:00,125.8,2011-01-21,24.0,0.06575342465753424,115.0,put,0.18,0.19,0.18,,,0.22114,-0.05776,0.01596,0.038,-0.01703,-0.00463,spy_options_2010.parquet,258569
