underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,167.5,call,28.71,28.86,0.0,,,0.59621,0.96364,0.00514,0.02055,-0.03544,0.00662,spy_options_2014.parquet,1442124
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,167.5,put,0.01,0.03,0.0,,,0.37809,-0.00644,0.00139,0.00567,-0.00989,-0.00082,spy_options_2014.parquet,1442124
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,170.0,call,26.21,26.35,0.0,,,0.5456,0.96693,0.00619,0.01984,-0.03498,0.00652,spy_options_2014.parquet,1442125
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,170.0,put,0.03,0.03,0.03,20,,0.34468,-0.00659,0.00169,0.00573,-0.00972,-0.00062,spy_options_2014.parquet,1442125
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,171.0,call,25.15,25.37,0.0,,,0.51164,0.97387,0.00634,0.015,-0.01042,0.00411,spy_options_2014.parquet,1442126
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,171.0,put,0.01,0.04,0.03,30,,0.32318,-0.00593,0.00152,0.00519,-0.00777,-4e-05,spy_options_2014.parquet,1442126
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,171.5,call,24.65,24.88,0.0,,,0.5023,0.97484,0.00662,0.01468,-0.01059,0.00447,spy_options_2014.parquet,1442127
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,171.5,put,0.01,0.02,0.0,,,0.31673,-0.00587,0.00163,0.0052,-0.00743,-0.0002,spy_options_2014.parquet,1442127
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,172.0,call,24.2,24.35,0.0,,,0.49855,0.97212,0.00707,0.01624,-0.01993,0.00589,spy_options_2014.parquet,1442128
SPY,2014-06-18,2014-06-18T16:00:00-04:00,196.25,2014-06-27,9.0,0.024657534246575342,172.0,put,0.01,0.04,0.0,,,0.31059,-0.00641,0.00174,0.00525,-0.00824,-0.00067,spy_options_2014.parquet,1442128
