underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,195.0,call,43.25,45.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931569
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,195.0,put,0.0,0.01,0.0,,,0.45965,-0.00072,0.00017,0.00083,-0.00315,0.0,spy_options_2017.parquet,2931569
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,196.0,call,43.23,44.46,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931570
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,196.0,put,0.0,0.01,0.0,,,0.4493,-0.00145,0.00019,0.0012,-0.0025,-6e-05,spy_options_2017.parquet,2931570
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,197.0,call,42.24,43.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931571
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,197.0,put,0.0,0.01,0.0,,,0.43869,-0.00103,0.00026,0.00145,-0.00297,-4e-05,spy_options_2017.parquet,2931571
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,198.0,call,41.24,42.46,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931572
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,198.0,put,0.0,0.01,0.0,,,0.42859,-0.0007,0.0002,0.00177,-0.00306,-1e-05,spy_options_2017.parquet,2931572
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,199.0,call,40.24,41.46,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931573
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,199.0,put,0.0,0.01,0.0,,,0.41791,-0.00125,0.00028,0.00155,-0.00257,0.0,spy_options_2017.parquet,2931573
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,200.0,call,38.18,40.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931574
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,200.0,put,0.0,0.01,0.0,,,0.408,-0.00101,0.00027,0.00121,-0.00259,0.0,spy_options_2017.parquet,2931574
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,201.0,call,38.25,39.46,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2931575
SPY,2017-05-10,2017-05-10T16:00:00-04:00,239.86,2017-05-17,7.0,0.019178082191780823,201.0,put,0.0,0.01,0.0,,,0.39724,-0.00135,0.00024,0.00162,-0.00245,0.0,spy_options_2017.parquet,2931575
