underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,255.0,call,123.71,123.97,0.0,,,1.03303,0.99718,0.0002,0.00536,-0.02571,-0.0035,spy_options_2022.parquet,8298111
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,255.0,put,0.0,0.01,0.02,0,,0.82853,-0.00056,3e-05,0.00074,-0.00309,-0.00046,spy_options_2022.parquet,8298111
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,260.0,call,118.64,118.98,0.0,,,0.91434,0.99787,0.00016,0.00313,-0.01001,-0.00864,spy_options_2022.parquet,8298112
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,260.0,put,0.0,0.01,0.01,0,,0.7898,-0.00078,-1e-05,0.00065,-0.00353,0.0,spy_options_2022.parquet,8298112
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,265.0,call,113.71,113.98,0.0,,,0.9467,0.99578,0.00026,0.00598,-0.02798,0.00767,spy_options_2022.parquet,8298113
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,265.0,put,0.0,0.01,0.01,1,,0.75232,0.0,9e-05,0.00123,-0.00275,-0.00037,spy_options_2022.parquet,8298113
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,270.0,call,108.72,108.99,93.92,0,,0.91491,0.99508,0.00029,0.00744,-0.0328,0.01574,spy_options_2022.parquet,8298114
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,270.0,put,0.0,0.01,0.01,675,,0.71587,-0.0008,2e-05,0.00133,-0.00341,-0.00038,spy_options_2022.parquet,8298114
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,275.0,call,103.65,103.99,0.0,,,0.80874,0.9976,0.00021,0.00466,-0.0166,0.01986,spy_options_2022.parquet,8298115
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,275.0,put,0.0,0.01,0.01,1024,,0.67902,-0.00011,4e-05,0.00134,-0.00336,0.0,spy_options_2022.parquet,8298115
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,280.0,call,98.73,98.99,0.0,,,0.82741,0.99499,0.00038,0.00841,-0.03318,0.03051,spy_options_2022.parquet,8298116
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,280.0,put,0.01,0.02,0.01,3530,,0.70433,-0.00163,0.00015,0.00261,-0.00819,0.0,spy_options_2022.parquet,8298116
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,285.0,call,93.66,94.0,0.0,,,0.73705,0.99648,0.00022,0.00566,-0.01945,0.03707,spy_options_2022.parquet,8298117
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,285.0,put,0.01,0.02,0.03,0,,0.66648,-0.00105,0.00013,0.00222,-0.00832,0.0,spy_options_2022.parquet,8298117
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,290.0,call,88.74,89.0,0.0,,,0.74553,0.99402,0.00044,0.00901,-0.03579,0.04437,spy_options_2022.parquet,8298118
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,290.0,put,0.01,0.02,0.02,0,,0.62868,-0.00143,0.00017,0.00285,-0.00814,0.0,spy_options_2022.parquet,8298118
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,295.0,call,83.67,84.01,0.0,,,0.66265,0.99535,0.00038,0.0071,-0.02209,0.04944,spy_options_2022.parquet,8298119
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,295.0,put,0.01,0.02,0.02,3,,0.59266,-0.00167,0.00018,0.00326,-0.0084,-0.00013,spy_options_2022.parquet,8298119
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,300.0,call,78.75,79.01,64.32,0,,0.66359,0.99224,0.00055,0.01107,-0.03786,0.05483,spy_options_2022.parquet,8298120
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,300.0,put,0.01,0.02,0.02,29,,0.55443,-0.00207,0.00014,0.00306,-0.00875,0.0,spy_options_2022.parquet,8298120
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,305.0,call,73.68,74.02,0.0,,,0.58601,0.9949,0.00042,0.00826,-0.02408,0.05888,spy_options_2022.parquet,8298121
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,305.0,put,0.01,0.02,0.02,17,,0.51855,-0.00209,0.0002,0.00315,-0.00801,-1e-05,spy_options_2022.parquet,8298121
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,310.0,call,68.76,69.02,62.2,0,,0.58233,0.99169,0.00072,0.01176,-0.03872,0.06223,spy_options_2022.parquet,8298122
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,310.0,put,0.02,0.03,0.03,60,,0.5067,-0.00282,0.00036,0.00506,-0.01282,0.0,spy_options_2022.parquet,8298122
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,313.0,call,65.69,66.03,0.0,,,0.52662,0.99355,0.00056,0.00932,-0.02582,0.06371,spy_options_2022.parquet,8298123
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,313.0,put,0.02,0.03,0.02,1,,0.48444,-0.00307,0.00031,0.00544,-0.01252,-0.00075,spy_options_2022.parquet,8298123
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,314.0,call,64.69,65.03,0.0,,,0.51758,0.99321,0.00056,0.00895,-0.02557,0.06375,spy_options_2022.parquet,8298124
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,314.0,put,0.02,0.03,0.0,,,0.47724,-0.00273,0.00037,0.00482,-0.01269,-1e-05,spy_options_2022.parquet,8298124
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,315.0,call,63.69,64.03,0.0,,,0.50862,0.99398,0.00056,0.00917,-0.02572,0.06483,spy_options_2022.parquet,8298125
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,315.0,put,0.02,0.03,0.03,3,,0.46983,-0.00287,0.00037,0.00516,-0.01316,-0.00027,spy_options_2022.parquet,8298125
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,316.0,call,62.76,63.03,0.0,,,0.53249,0.99072,0.00085,0.01296,-0.03958,0.06477,spy_options_2022.parquet,8298126
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,316.0,put,0.02,0.03,0.09,0,,0.46258,-0.0028,0.00035,0.00554,-0.01332,-0.00075,spy_options_2022.parquet,8298126
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,317.0,call,61.77,62.03,0.0,,,0.52737,0.99051,0.00082,0.01357,-0.04071,0.06468,spy_options_2022.parquet,8298127
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,317.0,put,0.02,0.03,0.08,0,,0.45564,-0.00288,0.00038,0.00556,-0.01241,0.0,spy_options_2022.parquet,8298127
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,318.0,call,60.77,61.03,60.19,5,,0.51808,0.98999,0.00089,0.01408,-0.04076,0.06562,spy_options_2022.parquet,8298128
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,318.0,put,0.02,0.03,0.04,1,,0.44865,-0.00376,0.00043,0.0051,-0.01232,-0.00075,spy_options_2022.parquet,8298128
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,319.0,call,59.77,60.04,0.0,,,0.51307,0.98932,0.00087,0.01381,-0.04193,0.06619,spy_options_2022.parquet,8298129
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,319.0,put,0.02,0.03,0.03,240,,0.44061,-0.00375,0.0004,0.00582,-0.01266,-3e-05,spy_options_2022.parquet,8298129
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,320.0,call,58.7,59.04,46.47,0,,0.47532,0.9926,0.0007,0.01038,-0.02787,0.06644,spy_options_2022.parquet,8298130
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,320.0,put,0.02,0.03,0.02,278,,0.43429,-0.00298,0.00047,0.006,-0.01258,0.0,spy_options_2022.parquet,8298130
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,321.0,call,57.75,58.04,0.0,,,0.48779,0.98993,0.00085,0.0138,-0.03765,0.06662,spy_options_2022.parquet,8298131
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,321.0,put,0.02,0.03,0.02,23,,0.42645,-0.00349,0.00044,0.00604,-0.01326,-2e-05,spy_options_2022.parquet,8298131
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,322.0,call,56.67,56.97,0.0,,,0.36386,0.99848,0.00012,0.0017,-0.00528,0.06763,spy_options_2022.parquet,8298132
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,322.0,put,0.02,0.03,0.04,5,,0.41931,-0.00313,0.00048,0.00631,-0.01326,-0.00041,spy_options_2022.parquet,8298132
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,323.0,call,55.77,56.04,0.0,,,0.47808,0.98955,0.00098,0.01444,-0.04087,0.0672,spy_options_2022.parquet,8298133
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,323.0,put,0.02,0.03,0.03,10,,0.41195,-0.00346,0.00042,0.00632,-0.01222,0.0,spy_options_2022.parquet,8298133
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,324.0,call,54.78,55.04,0.0,,,0.47204,0.98841,0.00107,0.01504,-0.04197,0.06742,spy_options_2022.parquet,8298134
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,324.0,put,0.02,0.03,0.03,127,,0.40386,-0.00325,0.00052,0.00579,-0.01256,-0.00049,spy_options_2022.parquet,8298134
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,325.0,call,53.78,54.04,42.7,0,,0.46345,0.98875,0.00111,0.0149,-0.04189,0.06772,spy_options_2022.parquet,8298135
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,325.0,put,0.03,0.04,0.03,10,,0.41177,-0.00482,0.00062,0.00824,-0.0168,-0.00084,spy_options_2022.parquet,8298135
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,326.0,call,52.78,53.05,0.0,,,0.45825,0.98783,0.00111,0.01578,-0.04333,0.06826,spy_options_2022.parquet,8298136
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,326.0,put,0.03,0.04,0.04,50,,0.40359,-0.0053,0.00066,0.00753,-0.01629,-0.00059,spy_options_2022.parquet,8298136
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,327.0,call,51.78,52.07,0.0,,,0.45535,0.98685,0.0012,0.0172,-0.04692,0.068,spy_options_2022.parquet,8298137
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,327.0,put,0.03,0.04,0.04,151,,0.39743,-0.00523,0.00067,0.00773,-0.01708,-0.00038,spy_options_2022.parquet,8298137
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,328.0,call,50.78,50.98,32.1,0,,0.41564,0.99168,0.00098,0.01164,-0.02986,0.06852,spy_options_2022.parquet,8298138
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,328.0,put,0.03,0.04,0.03,50,,0.38972,-0.00464,0.00071,0.00861,-0.01647,-0.00058,spy_options_2022.parquet,8298138
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,329.0,call,49.78,50.05,0.0,,,0.43211,0.98761,0.00121,0.01679,-0.04267,0.06855,spy_options_2022.parquet,8298139
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,329.0,put,0.03,0.04,0.04,3,,0.38252,-0.00561,0.00067,0.00858,-0.01722,0.0,spy_options_2022.parquet,8298139
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,330.0,call,48.79,49.05,49.29,3,,0.4262,0.98784,0.00136,0.01699,-0.04385,0.06872,spy_options_2022.parquet,8298140
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,330.0,put,0.03,0.04,0.04,847,,0.37479,-0.00528,0.0007,0.00863,-0.01648,-0.00087,spy_options_2022.parquet,8298140
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,331.0,call,47.79,48.06,0.0,,,0.41983,0.98715,0.00137,0.01755,-0.04502,0.06916,spy_options_2022.parquet,8298141
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,331.0,put,0.03,0.04,0.04,436,,0.36717,-0.00513,0.00079,0.00847,-0.01648,-0.0006,spy_options_2022.parquet,8298141
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,332.0,call,46.79,47.06,27.57,0,,0.41197,0.98621,0.00147,0.01827,-0.04463,0.0692,spy_options_2022.parquet,8298142
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,332.0,put,0.03,0.04,0.04,19,,0.36054,-0.00505,0.00083,0.00856,-0.01671,-0.00055,spy_options_2022.parquet,8298142
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,333.0,call,45.69,46.02,0.0,,,0.34793,0.99386,0.00074,0.00806,-0.01847,0.07026,spy_options_2022.parquet,8298143
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,333.0,put,0.04,0.05,0.05,6,,0.36375,-0.00664,0.00096,0.01071,-0.02053,-0.00048,spy_options_2022.parquet,8298143
SPY,2022-10-24,2022-10-24T16:00:00-04:00,378.8,2022-10-31,7.0,0.019178082191780823,334.0,call,44.8,45.06,0.0,,,0.39685,0.98597,0.00157,0.01905,-0.04568,0.06921,spy_options_2022.parquet,8298144
