underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,175.0,call,33.14,35.1,0.0,,,,1.0,0.0,0.0,-0.00051,0.03788,spy_options_2015.parquet,2117983
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.01,333,,0.40993,-0.00124,0.00034,0.00142,-0.00315,-0.00028,spy_options_2015.parquet,2117983
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,180.0,call,28.15,31.23,0.0,,,0.54183,0.97361,0.00363,0.01947,-0.05908,0.03826,spy_options_2015.parquet,2117984
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,180.0,put,0.01,0.02,0.01,,,0.38916,-0.00429,0.00099,0.0037,-0.00722,-0.00065,spy_options_2015.parquet,2117984
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,181.0,call,27.15,30.24,0.0,,,0.52741,0.97202,0.00394,0.02002,-0.06023,0.0381,spy_options_2015.parquet,2117985
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,181.0,put,0.01,0.02,0.0,,,0.37793,-0.00447,0.00098,0.00363,-0.00746,0.0,spy_options_2015.parquet,2117985
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,182.0,call,26.15,29.17,0.0,,,0.49799,0.97436,0.0039,0.01827,-0.05278,0.03871,spy_options_2015.parquet,2117986
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,182.0,put,0.0,0.02,0.0,,,0.34933,-0.00294,0.00087,0.00292,-0.005,-0.0001,spy_options_2015.parquet,2117986
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,183.0,call,25.15,28.25,0.0,,,0.49588,0.9698,0.00449,0.02162,-0.0606,0.0383,spy_options_2015.parquet,2117987
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,183.0,put,0.01,0.02,0.02,512,,0.35223,-0.00422,0.00118,0.00356,-0.00766,-0.00036,spy_options_2015.parquet,2117987
SPY,2015-11-27,2015-11-27T16:00:00-05:00,209.56,2015-12-04,7.0,0.019178082191780823,184.0,call,24.15,27.24,0.0,,,0.47968,0.96891,0.00472,0.02127,-0.06034,0.03889,spy_options_2015.parquet,2117988
