underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,161.0,call,77.34,78.56,0.0,,,,1.0,0.0,0.0,-0.00022,0.0353,spy_options_2017.parquet,2937161
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,161.0,put,0.0,0.01,0.0,,,0.84139,-0.00034,3e-05,0.00036,-0.00341,0.0,spy_options_2017.parquet,2937161
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,162.0,call,76.34,77.56,0.0,,,,1.0,0.0,0.0,-0.00045,0.03549,spy_options_2017.parquet,2937162
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,162.0,put,0.0,0.01,0.01,0,,0.82974,-0.00033,3e-05,0.00046,-0.00318,-0.00049,spy_options_2017.parquet,2937162
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,163.0,call,75.34,76.56,0.0,,,,1.0,0.0,0.0,-0.00015,0.03613,spy_options_2017.parquet,2937163
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,163.0,put,0.0,0.02,0.0,,,0.81665,-0.00076,0.00011,0.00029,-0.0033,0.0,spy_options_2017.parquet,2937163
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,164.0,call,74.34,75.57,0.0,,,,1.0,0.0,0.0,-0.00043,0.03624,spy_options_2017.parquet,2937164
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,164.0,put,0.0,0.01,0.0,,,0.80456,-0.00108,0.00012,0.00029,-0.00293,-0.00032,spy_options_2017.parquet,2937164
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,165.0,call,73.34,74.55,0.0,,,,1.0,0.0,0.0,-0.00012,0.03662,spy_options_2017.parquet,2937165
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.79267,-0.00028,7e-05,0.00054,-0.00321,-0.00045,spy_options_2017.parquet,2937165
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,166.0,call,72.34,73.57,0.0,,,,1.0,0.0,0.0,0.0,0.03647,spy_options_2017.parquet,2937166
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,166.0,put,0.0,0.01,0.0,,,0.78102,-0.00112,8e-05,0.00109,-0.00276,0.0,spy_options_2017.parquet,2937166
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,167.0,call,71.34,72.57,0.0,,,,1.0,0.0,0.0,-0.00023,0.03636,spy_options_2017.parquet,2937167
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,167.0,put,0.0,0.01,0.0,,,0.76844,-0.00028,0.00012,0.00074,-0.00328,0.0,spy_options_2017.parquet,2937167
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,168.0,call,70.35,71.56,0.0,,,,1.0,0.0,0.0,-0.0002,0.03667,spy_options_2017.parquet,2937168
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,168.0,put,0.0,0.0,0.0,,,0.75699,-0.00091,0.00011,0.00114,-0.00277,0.0,spy_options_2017.parquet,2937168
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,169.0,call,69.34,70.56,0.0,,,,1.0,0.0,0.0,-0.00049,0.03698,spy_options_2017.parquet,2937169
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,169.0,put,0.0,0.02,0.0,,,0.74472,-0.00094,5e-05,0.001,-0.00297,0.0,spy_options_2017.parquet,2937169
SPY,2017-05-12,2017-05-12T16:00:00-04:00,239.03,2017-05-19,7.0,0.019178082191780823,170.0,call,68.34,69.56,0.0,,,,1.0,0.0,0.0,-3e-05,0.0376,spy_options_2017.parquet,2937170
