underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,124.0,call,59.39,59.58,58.92,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1253933
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,124.0,put,0.0,0.01,0.0,,,0.72755,-0.00118,0.00014,0.00038,-0.00231,0.0,spy_options_2014.parquet,1253933
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,125.0,call,58.4,58.56,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1253934
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,125.0,put,0.0,0.01,0.0,,,0.71306,-0.00101,0.00012,0.00064,-0.00238,-0.00022,spy_options_2014.parquet,1253934
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,126.0,call,57.36,57.57,56.92,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1253935
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,126.0,put,0.0,0.01,0.0,,,0.69901,-0.00125,0.00012,0.00122,-0.00255,-0.00036,spy_options_2014.parquet,1253935
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,127.0,call,56.4,56.58,55.92,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1253936
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,127.0,put,0.0,0.0,0.0,,,0.68541,-0.00093,0.00018,0.00042,-0.00264,0.0,spy_options_2014.parquet,1253936
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,128.0,call,55.35,55.57,54.92,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1253937
SPY,2014-01-07,2014-01-07T16:00:00-05:00,183.54,2014-01-17,10.0,0.0273972602739726,128.0,put,0.0,0.0,0.0,,,0.67171,-0.00068,0.00011,0.0004,-0.00227,-0.00035,spy_options_2014.parquet,1253937
