underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,180.0,call,17.12,17.34,0.0,,,0.2364,0.99041,0.00323,0.00857,-0.00837,0.04863,spy_options_2014.parquet,1457190
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,180.0,put,0.03,0.05,0.04,,,0.24736,-0.01209,0.00393,0.01018,-0.0119,-0.00069,spy_options_2014.parquet,1457190
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,181.0,call,16.13,16.36,0.0,,,0.23896,0.9859,0.00467,0.01169,-0.01288,0.04861,spy_options_2014.parquet,1457191
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,181.0,put,0.03,0.03,0.04,9,,0.23517,-0.01298,0.00436,0.01098,-0.01198,-0.00068,spy_options_2014.parquet,1457191
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,182.0,call,15.14,15.36,0.0,,,0.22494,0.9853,0.00515,0.01223,-0.01273,0.04884,spy_options_2014.parquet,1457192
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,182.0,put,0.03,0.04,0.04,200,,0.22124,-0.01398,0.00481,0.0113,-0.01107,-0.0011,spy_options_2014.parquet,1457192
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,183.0,call,14.16,14.38,14.35,200,,0.22529,0.97825,0.00698,0.01651,-0.01784,0.04857,spy_options_2014.parquet,1457193
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,183.0,put,0.03,0.05,0.04,14,,0.21233,-0.01601,0.00577,0.01326,-0.01251,-0.00095,spy_options_2014.parquet,1457193
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,184.0,call,13.15,13.37,0.0,,,0.20217,0.98195,0.00679,0.01475,-0.01389,0.049,spy_options_2014.parquet,1457194
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,184.0,put,0.04,0.05,0.05,200,,0.20286,-0.01878,0.00682,0.01526,-0.01394,-0.00146,spy_options_2014.parquet,1457194
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,184.5,call,12.67,12.84,0.0,,,0.19896,0.97918,0.00766,0.01625,-0.01512,0.04893,spy_options_2014.parquet,1457195
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,184.5,put,0.04,0.05,0.06,0,,0.19583,-0.01939,0.00734,0.01559,-0.01346,-0.00091,spy_options_2014.parquet,1457195
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,185.0,call,12.18,12.34,0.0,,,0.19511,0.97727,0.00849,0.01748,-0.01573,0.04941,spy_options_2014.parquet,1457196
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,185.0,put,0.04,0.05,0.05,126,,0.18893,-0.02019,0.00778,0.01548,-0.01315,-0.00134,spy_options_2014.parquet,1457196
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,185.5,call,11.7,11.85,0.0,,,0.18801,0.97616,0.00909,0.01773,-0.01578,0.04985,spy_options_2014.parquet,1457197
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,185.5,put,0.05,0.06,0.05,388,,0.18489,-0.02212,0.00866,0.0178,-0.01475,-0.00077,spy_options_2014.parquet,1457197
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,186.0,call,11.19,11.36,10.56,0,,0.1854,0.97284,0.01042,0.02016,-0.01747,0.04951,spy_options_2014.parquet,1457198
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,186.0,put,0.05,0.06,0.05,19,,0.18142,-0.02445,0.00968,0.01909,-0.01583,-0.0014,spy_options_2014.parquet,1457198
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,186.5,call,10.68,10.85,0.0,,,0.17419,0.97494,0.01033,0.01897,-0.01525,0.04996,spy_options_2014.parquet,1457199
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,186.5,put,0.06,0.06,0.0,,,0.17397,-0.02529,0.01036,0.01918,-0.01583,-0.0018,spy_options_2014.parquet,1457199
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,187.0,call,10.2,10.35,10.15,5,,0.171,0.97061,0.01195,0.02183,-0.01715,0.04989,spy_options_2014.parquet,1457200
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,187.0,put,0.05,0.05,0.06,135,,0.16705,-0.02635,0.01121,0.01992,-0.01552,-0.0012,spy_options_2014.parquet,1457200
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,187.5,call,9.71,9.84,9.7,20,,0.1601,0.97305,0.01203,0.02092,-0.01558,0.04976,spy_options_2014.parquet,1457201
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,187.5,put,0.06,0.07,0.06,575,,0.16443,-0.03077,0.01299,0.02318,-0.01715,-0.00123,spy_options_2014.parquet,1457201
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,188.0,call,9.2,9.34,0.0,,,0.15734,0.96785,0.01394,0.02304,-0.01707,0.04929,spy_options_2014.parquet,1457202
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,188.0,put,0.06,0.08,0.06,16,,0.15761,-0.03185,0.01403,0.02366,-0.01777,-0.0016,spy_options_2014.parquet,1457202
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,188.5,call,8.71,8.86,0.0,,,0.15361,0.96339,0.01603,0.02628,-0.01871,0.05001,spy_options_2014.parquet,1457203
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,188.5,put,0.06,0.07,0.1,1,,0.1503,-0.03346,0.01525,0.02494,-0.01738,-0.00159,spy_options_2014.parquet,1457203
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,189.0,call,8.21,8.41,8.2,50,,0.15328,0.95465,0.01913,0.03155,-0.02309,0.04886,spy_options_2014.parquet,1457204
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,189.0,put,0.08,0.08,0.07,400,,0.14612,-0.03894,0.01755,0.02812,-0.01912,-0.00232,spy_options_2014.parquet,1457204
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,189.5,call,7.72,7.86,7.56,0,,0.14206,0.95623,0.02004,0.0302,-0.02066,0.04985,spy_options_2014.parquet,1457205
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,189.5,put,0.06,0.08,0.1,158,,0.13952,-0.04056,0.01924,0.02883,-0.01872,-0.00266,spy_options_2014.parquet,1457205
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,190.0,call,7.23,7.36,7.07,0,,0.13456,0.95334,0.02207,0.03158,-0.0199,0.04971,spy_options_2014.parquet,1457206
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,190.0,put,0.08,0.09,0.08,,,0.13465,-0.04682,0.0221,0.0322,-0.02081,-0.00263,spy_options_2014.parquet,1457206
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,190.5,call,6.73,6.85,6.08,0,,0.12587,0.95332,0.02384,0.0317,-0.01875,0.04935,spy_options_2014.parquet,1457207
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,190.5,put,0.08,0.1,0.09,,,0.12886,-0.05077,0.02486,0.03465,-0.02136,-0.00258,spy_options_2014.parquet,1457207
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,191.0,call,6.23,6.41,6.52,0,,0.12705,0.93736,0.0298,0.04011,-0.02498,0.04898,spy_options_2014.parquet,1457208
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,191.0,put,0.09,0.1,0.09,363,,0.12176,-0.05527,0.02811,0.03711,-0.02132,-0.00281,spy_options_2014.parquet,1457208
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,191.5,call,5.75,5.88,5.73,0,,0.11575,0.93948,0.03199,0.03937,-0.02208,0.04902,spy_options_2014.parquet,1457209
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,191.5,put,0.1,0.11,0.11,427,,0.11691,-0.0629,0.03249,0.04089,-0.02314,-0.00321,spy_options_2014.parquet,1457209
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,192.0,call,5.26,5.37,5.27,14,,0.10709,0.93552,0.03603,0.04114,-0.02161,0.04926,spy_options_2014.parquet,1457210
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,192.0,put,0.12,0.14,0.13,,,0.11354,-0.07476,0.03833,0.04679,-0.02594,-0.00443,spy_options_2014.parquet,1457210
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,192.5,call,4.79,4.9,5.29,0,,0.10775,0.91374,0.04468,0.05157,-0.02699,0.04786,spy_options_2014.parquet,1457211
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,192.5,put,0.14,0.14,0.15,,,0.10868,-0.08839,0.045,0.05285,-0.02754,-0.00513,spy_options_2014.parquet,1457211
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,193.0,call,4.31,4.41,4.43,3,,0.10057,0.90419,0.05193,0.0558,-0.02774,0.04773,spy_options_2014.parquet,1457212
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,193.0,put,0.15,0.17,0.16,,,0.103,-0.1024,0.05278,0.0586,-0.02983,-0.00565,spy_options_2014.parquet,1457212
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,193.5,call,3.83,3.92,3.82,61,,0.0954,0.88778,0.06148,0.06199,-0.02893,0.04726,spy_options_2014.parquet,1457213
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,193.5,put,0.19,0.19,0.19,632,,0.09756,-0.1179,0.06207,0.06458,-0.03107,-0.00678,spy_options_2014.parquet,1457213
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,194.0,call,3.37,3.47,3.36,53,,0.09073,0.86436,0.07352,0.07103,-0.03188,0.04573,spy_options_2014.parquet,1457214
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,194.0,put,0.21,0.22,0.23,,,0.09277,-0.14117,0.07381,0.07366,-0.03364,-0.00757,spy_options_2014.parquet,1457214
SPY,2014-07-02,2014-07-02T16:00:00-04:00,197.21,2014-07-11,9.0,0.024657534246575342,194.5,call,2.93,3.03,2.91,0,,0.0889,0.82844,0.08776,0.08349,-0.03692,0.04428,spy_options_2014.parquet,1457215
