underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,130.0,call,63.46,63.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435828
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,130.0,put,0.0,0.01,0.0,,,0.80878,-0.0008,0.00012,0.00069,-0.00253,0.0,spy_options_2014.parquet,1435828
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,131.0,call,62.45,62.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435829
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,131.0,put,0.0,0.01,0.0,,,0.79386,-0.00094,0.00015,0.00042,-0.00248,0.0,spy_options_2014.parquet,1435829
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,132.0,call,61.44,61.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435830
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,132.0,put,0.0,0.0,0.0,,,0.77916,-0.00089,0.00014,0.00052,-0.00278,-0.00042,spy_options_2014.parquet,1435830
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,133.0,call,60.45,60.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435831
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,133.0,put,0.0,0.02,0.0,,,0.76533,-0.00087,0.00011,0.00034,-0.00224,-0.00015,spy_options_2014.parquet,1435831
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,134.0,call,59.44,59.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435832
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,134.0,put,0.0,0.0,0.0,,,0.75089,-0.001,0.00016,0.00121,-0.00298,-0.00046,spy_options_2014.parquet,1435832
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,135.0,call,58.45,58.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1435833
SPY,2014-06-12,2014-06-12T16:00:00-04:00,193.57,2014-06-20,8.0,0.021917808219178082,135.0,put,0.0,0.01,0.0,,,0.73659,-0.00118,0.00016,0.00106,-0.00226,0.0,spy_options_2014.parquet,1435833
