underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,275.0,call,47.64,47.95,0.0,,,0.59406,0.96823,0.00257,0.03432,-0.11782,0.05786,spy_options_2020.parquet,5044153
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,275.0,put,0.24,0.25,0.25,,,0.55688,-0.02411,0.0022,0.0277,-0.08606,-0.0022,spy_options_2020.parquet,5044153
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,280.0,call,42.71,43.22,54.47,0,,0.57854,0.95446,0.00345,0.04522,-0.15597,0.05836,spy_options_2020.parquet,5044154
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,280.0,put,0.3,0.32,0.31,387,,0.52184,-0.03141,0.00282,0.03338,-0.10034,-0.00265,spy_options_2020.parquet,5044154
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,285.0,call,37.79,38.23,53.97,3,,0.5293,0.94718,0.00429,0.05174,-0.16236,0.05887,spy_options_2020.parquet,5044155
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,285.0,put,0.37,0.38,0.37,357,,0.48606,-0.04045,0.00371,0.04165,-0.1167,-0.00333,spy_options_2020.parquet,5044155
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,290.0,call,32.9,33.36,43.78,0,,0.48909,0.93397,0.00551,0.06138,-0.18047,0.05819,spy_options_2020.parquet,5044156
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,290.0,put,0.48,0.49,0.49,,,0.45021,-0.05233,0.00496,0.05097,-0.13593,-0.0037,spy_options_2020.parquet,5044156
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,291.0,call,31.83,32.35,0.0,,,0.46897,0.93477,0.00566,0.06053,-0.17026,0.0591,spy_options_2020.parquet,5044157
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,291.0,put,0.5,0.52,0.51,161,,0.44435,-0.05566,0.00525,0.05372,-0.14146,-0.00438,spy_options_2020.parquet,5044157
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,292.0,call,30.94,31.24,0.0,,,0.45729,0.93343,0.00595,0.06208,-0.16988,0.05913,spy_options_2020.parquet,5044158
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,292.0,put,0.52,0.55,0.48,790,,0.43656,-0.05883,0.00558,0.05598,-0.14446,-0.00434,spy_options_2020.parquet,5044158
SPY,2020-02-24,2020-02-24T16:00:00-05:00,322.42,2020-03-02,7.0,0.019178082191780823,293.0,call,29.98,30.36,0.0,,,0.4586,0.92547,0.00641,0.06659,-0.18563,0.05918,spy_options_2020.parquet,5044159
