underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,157.0,call,75.7,78.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843815
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,157.0,put,0.0,0.01,0.0,,,0.80023,-0.00025,4e-05,0.00113,-0.00272,0.0,spy_options_2017.parquet,2843815
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,158.0,call,74.71,77.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843816
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,158.0,put,0.0,0.01,0.0,,,0.78882,-0.00077,4e-05,0.00095,-0.00288,-0.00026,spy_options_2017.parquet,2843816
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,159.0,call,73.71,76.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843817
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,159.0,put,0.0,0.0,0.0,,,0.77696,-0.00047,0.00011,0.00044,-0.00234,0.0,spy_options_2017.parquet,2843817
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,160.0,call,72.7,75.34,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843818
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.0,,,0.76456,-0.00082,7e-05,0.00102,-0.00299,-0.0003,spy_options_2017.parquet,2843818
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,161.0,call,71.71,74.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843819
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,161.0,put,0.0,0.01,0.0,,,0.75312,-0.0006,4e-05,0.00047,-0.0029,0.0,spy_options_2017.parquet,2843819
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,162.0,call,70.7,73.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843820
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,162.0,put,0.0,0.01,0.0,,,0.74177,-0.00027,0.00013,0.00038,-0.00229,0.0,spy_options_2017.parquet,2843820
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,163.0,call,69.7,72.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843821
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,163.0,put,0.0,0.01,0.0,,,0.72918,-0.00097,8e-05,0.00105,-0.00267,-0.00016,spy_options_2017.parquet,2843821
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,164.0,call,68.69,71.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843822
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,164.0,put,0.0,0.01,0.0,,,0.71796,-0.00032,0.0001,0.00057,-0.00304,0.0,spy_options_2017.parquet,2843822
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,165.0,call,67.7,70.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843823
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,165.0,put,0.0,0.0,0.0,,,0.70663,-0.00024,5e-05,0.00053,-0.00279,0.0,spy_options_2017.parquet,2843823
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,166.0,call,66.69,69.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843824
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,166.0,put,0.0,0.01,0.0,,,0.69543,-0.00084,5e-05,0.00123,-0.00233,-0.00021,spy_options_2017.parquet,2843824
SPY,2017-03-23,2017-03-23T16:00:00-04:00,234.02,2017-03-31,8.0,0.021917808219178082,167.0,call,65.69,68.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2843825
