underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,240.0,call,117.61,118.3,116.21,0,,1.60554,0.9169,0.00017,0.06277,-0.1753,0.0066,spy_options_2020.parquet,5948796
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,240.0,put,0.0,0.01,0.01,2,,0.77508,-0.00036,5e-05,0.00118,-0.00273,-0.00032,spy_options_2020.parquet,5948796
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,245.0,call,112.6,113.31,0.0,,,1.50843,0.91924,0.00019,0.06298,-0.17015,0.00743,spy_options_2020.parquet,5948797
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,245.0,put,0.0,0.01,0.01,2,,0.73741,-0.00065,3e-05,0.00105,-0.00299,-0.00054,spy_options_2020.parquet,5948797
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,250.0,call,107.77,108.3,101.97,0,,1.42845,0.92061,0.00018,0.06276,-0.25014,0.00851,spy_options_2020.parquet,5948798
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,250.0,put,0.0,0.02,0.01,2,,0.70075,0.0,3e-05,0.00084,-0.00264,-0.00051,spy_options_2020.parquet,5948798
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,255.0,call,102.5,103.29,89.41,0,,1.31808,0.92372,0.00016,0.06134,-0.11955,0.0075,spy_options_2020.parquet,5948799
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,255.0,put,0.0,0.01,0.02,1,,0.6643,-9e-05,5e-05,0.00065,-0.00244,0.0,spy_options_2020.parquet,5948799
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,260.0,call,97.79,98.48,86.33,0,,1.26997,0.92425,0.00032,0.06318,-0.35012,0.01085,spy_options_2020.parquet,5948800
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,260.0,put,0.0,0.01,0.01,10,,0.62848,-0.00087,0.0001,0.00069,-0.00255,-0.00019,spy_options_2020.parquet,5948800
SPY,2020-11-19,2020-11-19T16:00:00-05:00,357.78,2020-11-27,8.0,0.021917808219178082,265.0,call,92.66,93.4,0.0,,,1.1714,0.92703,0.00036,0.06155,-0.25012,0.00979,spy_options_2020.parquet,5948801
