underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,260.0,call,123.84,124.46,0.0,,,,1.0,0.0,0.0,-0.02157,0.05459,spy_options_2022.parquet,7969038
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,260.0,put,0.0,0.01,0.01,0,,0.81862,-0.00015,2e-05,0.00101,-0.00336,0.0,spy_options_2022.parquet,7969038
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,265.0,call,118.84,119.46,0.0,,,,1.0,0.0,0.0,-0.02208,0.05558,spy_options_2022.parquet,7969039
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,265.0,put,0.0,0.01,0.14,0,,0.78126,-0.00024,7e-05,0.00054,-0.00321,-3e-05,spy_options_2022.parquet,7969039
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,270.0,call,113.84,114.47,0.0,,,,1.0,0.0,0.0,-0.02236,0.05718,spy_options_2022.parquet,7969040
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,270.0,put,0.0,0.01,0.01,20,,0.74381,-0.00092,7e-05,0.00141,-0.00319,-0.00038,spy_options_2022.parquet,7969040
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,275.0,call,108.84,109.47,0.0,,,,1.0,0.0,0.0,-0.02301,0.05861,spy_options_2022.parquet,7969041
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,275.0,put,0.0,0.01,0.1,0,,0.70765,-0.00017,6e-05,0.00112,-0.00262,0.0,spy_options_2022.parquet,7969041
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,280.0,call,103.84,104.48,0.0,,,,1.0,0.0,0.0,-0.02263,0.05954,spy_options_2022.parquet,7969042
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,280.0,put,0.0,0.01,0.09,0,,0.67246,-0.00017,4e-05,0.00061,-0.00355,0.0,spy_options_2022.parquet,7969042
