underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,108.0,call,13.23,13.68,0.0,,,0.47555,0.98269,0.01554,0.00577,-0.0047,0.00205,spy_options_2011.parquet,457220
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,108.0,put,0.17,0.18,0.17,,,0.43641,-0.04705,0.01171,0.01819,-0.04479,-0.00097,spy_options_2011.parquet,457220
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,109.0,call,12.24,12.69,0.0,,,0.44478,0.98406,0.01814,0.00602,-0.00524,0.00236,spy_options_2011.parquet,457221
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,109.0,put,0.18,0.19,0.22,744,,0.42215,-0.05578,0.01386,0.02123,-0.05091,-0.00158,spy_options_2011.parquet,457221
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,110.0,call,11.29,11.68,0.0,,,0.44476,0.96181,0.02201,0.01413,-0.0184,0.00555,spy_options_2011.parquet,457222
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,110.0,put,0.24,0.24,0.24,,,0.40964,-0.06711,0.01658,0.02462,-0.05843,-0.00193,spy_options_2011.parquet,457222
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,111.0,call,10.29,10.67,9.71,6,,0.41471,0.95893,0.0258,0.01484,-0.01809,0.00613,spy_options_2011.parquet,457223
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,111.0,put,0.29,0.31,0.3,,,0.40043,-0.0831,0.0199,0.02933,-0.06716,-0.00208,spy_options_2011.parquet,457223
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,112.0,call,9.29,9.68,8.79,2,,0.38405,0.95612,0.03031,0.01548,-0.01662,0.00594,spy_options_2011.parquet,457224
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,112.0,put,0.35,0.35,0.38,,,0.38681,-0.09892,0.02358,0.03286,-0.07608,-0.00267,spy_options_2011.parquet,457224
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,113.0,call,8.3,8.61,8.33,,,0.32889,0.97924,0.03634,0.00772,-0.00533,0.00359,spy_options_2011.parquet,457225
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,113.0,put,0.43,0.44,0.45,,,0.37519,-0.1205,0.02801,0.03792,-0.08602,-0.00327,spy_options_2011.parquet,457225
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,114.0,call,7.38,7.59,7.27,,,0.32131,0.94545,0.04343,0.01834,-0.01618,0.00716,spy_options_2011.parquet,457226
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,114.0,put,0.52,0.54,0.53,,,0.36382,-0.14623,0.03297,0.04373,-0.09667,-0.00435,spy_options_2011.parquet,457226
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,115.0,call,6.39,6.62,6.41,,,0.29676,0.92798,0.05243,0.02346,-0.01985,0.0075,spy_options_2011.parquet,457227
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,115.0,put,0.65,0.65,0.65,,,0.35155,-0.17593,0.0385,0.04919,-0.10775,-0.00537,spy_options_2011.parquet,457227
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,116.0,call,5.55,5.66,5.5,,,0.29488,0.87144,0.0598,0.03715,-0.03575,0.01042,spy_options_2011.parquet,457228
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,116.0,put,0.8,0.8,0.83,,,0.34034,-0.21249,0.0446,0.05518,-0.11827,-0.00676,spy_options_2011.parquet,457228
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,117.0,call,4.75,4.83,4.68,,,0.29939,0.80149,0.06509,0.05093,-0.05521,0.01338,spy_options_2011.parquet,457229
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,117.0,put,0.98,1.0,1.0,,,0.32938,-0.25586,0.05109,0.06097,-0.13007,-0.00775,spy_options_2011.parquet,457229
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,118.0,call,3.98,4.06,3.92,,,0.29642,0.73406,0.07042,0.06037,-0.06944,0.0133,spy_options_2011.parquet,457230
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,118.0,put,1.21,1.22,1.22,,,0.31798,-0.30532,0.05757,0.06677,-0.13962,-0.00923,spy_options_2011.parquet,457230
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,119.0,call,3.25,3.34,3.27,,,0.29001,0.66303,0.07541,0.06734,-0.08068,0.01342,spy_options_2011.parquet,457231
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,119.0,put,1.48,1.5,1.51,,,0.30675,-0.36294,0.06387,0.07122,-0.14783,-0.01139,spy_options_2011.parquet,457231
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,120.0,call,2.61,2.67,2.61,,,0.28394,0.5881,0.07872,0.0732,-0.08759,0.01308,spy_options_2011.parquet,457232
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,120.0,put,1.82,1.85,1.85,,,0.2965,-0.42808,0.06907,0.07492,-0.15466,-0.01289,spy_options_2011.parquet,457232
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,121.0,call,2.03,2.05,2.02,,,0.27611,0.50854,0.08071,0.0753,-0.09052,0.01198,spy_options_2011.parquet,457233
SPY,2011-09-15,2011-09-15T16:00:00-04:00,121.45,2011-09-23,8.0,0.021917808219178082,121.0,put,2.22,2.28,2.36,,,0.28676,-0.49942,0.07254,0.07525,-0.15719,-0.015,spy_options_2011.parquet,457233
