underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,100.0,call,25.9,26.12,25.43,140,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531688
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,100.0,put,0.0,0.01,0.01,,,0.53951,-0.00153,0.00055,0.00121,-0.0031,-0.00032,spy_options_2011.parquet,531688
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,101.0,call,24.91,25.12,25.43,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531689
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,101.0,put,0.0,0.01,0.01,,,0.51818,-0.00205,0.00054,0.00137,-0.00292,0.0,spy_options_2011.parquet,531689
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,102.0,call,23.89,24.11,22.52,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531690
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,102.0,put,0.01,0.01,0.01,,,0.55608,-0.00469,0.00127,0.00239,-0.00741,-0.00015,spy_options_2011.parquet,531690
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,103.0,call,22.91,23.12,21.88,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531691
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,103.0,put,0.0,0.03,0.02,,,0.53158,-0.00519,0.00141,0.00288,-0.00695,-0.00027,spy_options_2011.parquet,531691
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,104.0,call,21.89,22.1,22.11,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531692
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,104.0,put,0.0,0.02,0.01,154,,0.5098,-0.00475,0.00148,0.00264,-0.00715,-0.00041,spy_options_2011.parquet,531692
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,105.0,call,20.91,21.12,21.19,228,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531693
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,105.0,put,0.0,0.01,0.01,,,0.48747,-0.00489,0.00169,0.00233,-0.00748,-5e-05,spy_options_2011.parquet,531693
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,106.0,call,19.91,20.12,19.18,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531694
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,106.0,put,0.02,0.03,0.02,746,,0.49284,-0.00798,0.00244,0.00392,-0.0113,-2e-05,spy_options_2011.parquet,531694
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,107.0,call,18.89,19.1,18.92,191,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531695
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,107.0,put,0.01,0.03,0.03,198,,0.46864,-0.00871,0.00262,0.00411,-0.0112,-0.00041,spy_options_2011.parquet,531695
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,108.0,call,17.9,18.1,18.18,66,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531696
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,108.0,put,0.03,0.03,0.03,,,0.44534,-0.00945,0.00287,0.00472,-0.01126,0.0,spy_options_2011.parquet,531696
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,109.0,call,16.91,17.12,16.88,110,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531697
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,109.0,put,0.03,0.04,0.04,,,0.44093,-0.01173,0.00381,0.00619,-0.01439,-0.00084,spy_options_2011.parquet,531697
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,110.0,call,15.92,16.12,16.2,77,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531698
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,110.0,put,0.03,0.03,0.02,,,0.4156,-0.0124,0.00428,0.00648,-0.01434,-0.00033,spy_options_2011.parquet,531698
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,111.0,call,14.91,15.11,14.9,461,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,531699
SPY,2011-12-09,2011-12-09T16:00:00-05:00,126.04,2011-12-16,7.0,0.019178082191780823,111.0,put,0.04,0.05,0.04,,,0.40503,-0.01628,0.00531,0.00741,-0.01722,-0.00023,spy_options_2011.parquet,531699
