underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,100.0,call,28.96,29.19,27.94,1,,0.90539,0.93892,0.00233,0.02208,-0.06521,0.00488,spy_options_2012.parquet,680820
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,100.0,put,0.0,0.02,0.01,137,,0.53297,-0.00255,0.00075,0.0015,-0.00366,0.0,spy_options_2012.parquet,680820
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,101.0,call,27.91,28.18,36.35,0,,0.85803,0.94202,0.00235,0.02071,-0.04073,0.00386,spy_options_2012.parquet,680821
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,101.0,put,0.02,0.02,0.02,0,,0.5353,-0.0039,0.00101,0.00254,-0.00597,-0.0005,spy_options_2012.parquet,680821
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,102.0,call,26.9,27.18,32.7,0,,0.82194,0.94281,0.00254,0.02071,-0.03966,0.00417,spy_options_2012.parquet,680822
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,102.0,put,0.0,0.02,0.02,7,,0.49499,-0.00268,0.00085,0.00169,-0.00438,-0.00042,spy_options_2012.parquet,680822
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,103.0,call,25.9,26.17,31.69,0,,0.78712,0.94478,0.00286,0.02027,-0.03964,0.00408,spy_options_2012.parquet,680823
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,103.0,put,0.0,0.02,0.03,0,,0.47429,-0.00323,0.0009,0.00199,-0.00425,-0.00052,spy_options_2012.parquet,680823
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,104.0,call,24.9,25.19,22.46,0,,0.75281,0.94602,0.00319,0.02023,-0.03993,0.00436,spy_options_2012.parquet,680824
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,104.0,put,0.0,0.02,0.03,0,,0.45604,-0.0034,0.00092,0.00213,-0.00383,-0.00023,spy_options_2012.parquet,680824
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,105.0,call,23.89,24.19,22.86,1,,0.7212,0.94764,0.0036,0.01941,-0.04492,0.00475,spy_options_2012.parquet,680825
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,105.0,put,0.01,0.02,0.03,50,,0.45608,-0.00487,0.00128,0.00319,-0.00516,-0.00065,spy_options_2012.parquet,680825
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,106.0,call,22.9,23.19,27.34,0,,0.68783,0.94868,0.004,0.0193,-0.04514,0.00514,spy_options_2012.parquet,680826
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,106.0,put,0.02,0.02,0.03,,,0.43715,-0.005,0.00142,0.00269,-0.00594,-0.0005,spy_options_2012.parquet,680826
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,107.0,call,21.89,22.19,26.14,0,,0.65649,0.95012,0.0044,0.01892,-0.04503,0.00498,spy_options_2012.parquet,680827
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,107.0,put,0.01,0.01,0.04,40,,0.41867,-0.00555,0.00154,0.00321,-0.00567,0.0,spy_options_2012.parquet,680827
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,108.0,call,20.9,21.18,29.24,0,,0.62449,0.95109,0.00491,0.01907,-0.04511,0.00545,spy_options_2012.parquet,680828
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,108.0,put,0.01,0.02,0.03,107,,0.39828,-0.00513,0.0017,0.00295,-0.00569,-1e-05,spy_options_2012.parquet,680828
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,109.0,call,19.91,20.19,22.6,0,,0.59391,0.95267,0.00554,0.01827,-0.0417,0.00611,spy_options_2012.parquet,680829
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,109.0,put,0.01,0.02,0.04,206,,0.37944,-0.00544,0.00178,0.00391,-0.00584,-0.00066,spy_options_2012.parquet,680829
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,110.0,call,18.92,19.18,19.06,8,,0.56561,0.95352,0.00622,0.01866,-0.0389,0.00677,spy_options_2012.parquet,680830
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,110.0,put,0.01,0.03,0.02,,,0.37338,-0.00742,0.00242,0.00448,-0.00682,0.0,spy_options_2012.parquet,680830
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,111.0,call,17.9,18.19,20.82,0,,0.53383,0.95538,0.00687,0.01756,-0.03475,0.00657,spy_options_2012.parquet,680831
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,111.0,put,0.01,0.03,0.03,672,,0.35468,-0.00752,0.00257,0.00478,-0.00662,-0.00063,spy_options_2012.parquet,680831
SPY,2012-06-05,2012-06-05T16:00:00-04:00,129.06,2012-06-15,10.0,0.0273972602739726,112.0,call,16.94,17.19,16.61,0,,0.51762,0.95105,0.00841,0.01967,-0.03677,0.00788,spy_options_2012.parquet,680832
