underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,170.0,call,40.47,40.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1805645
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,170.0,put,0.01,0.02,0.01,0,,0.47722,-0.00314,0.00057,0.00269,-0.00628,-0.00011,spy_options_2015.parquet,1805645
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,175.0,call,35.48,35.76,0.0,,,0.0005,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1805646
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,175.0,put,0.01,0.02,0.01,24,,0.41693,-0.00367,0.00066,0.00379,-0.00596,0.0,spy_options_2015.parquet,1805646
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,180.0,call,30.51,30.76,0.0,,,0.52307,0.94369,0.00059,0.03344,-0.00978,0.00402,spy_options_2015.parquet,1805647
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,180.0,put,0.02,0.03,0.02,0,,0.35964,-0.0038,0.00095,0.0036,-0.00653,-0.00063,spy_options_2015.parquet,1805647
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,185.0,call,25.51,25.76,0.0,,,0.43106,0.94718,0.00108,0.03304,-0.0201,0.00527,spy_options_2015.parquet,1805648
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,185.0,put,0.01,0.02,0.02,,,0.30245,-0.00475,0.00124,0.00428,-0.00638,-0.00059,spy_options_2015.parquet,1805648
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,189.0,call,21.53,21.75,0.0,,,0.35952,0.94912,0.00181,0.03179,-0.02454,0.00716,spy_options_2015.parquet,1805649
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,189.0,put,0.02,0.03,0.02,400,,0.27212,-0.0082,0.00225,0.00757,-0.00938,-0.00015,spy_options_2015.parquet,1805649
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,190.0,call,20.53,20.75,0.0,,,0.33859,0.95074,0.00187,0.03147,-0.01506,0.00662,spy_options_2015.parquet,1805650
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,190.0,put,0.02,0.04,0.02,27,,0.26027,-0.00802,0.0024,0.00756,-0.00905,-0.00076,spy_options_2015.parquet,1805650
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,191.0,call,19.52,19.75,0.0,,,0.32247,0.95089,0.00204,0.03118,-0.01981,0.00715,spy_options_2015.parquet,1805651
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,191.0,put,0.03,0.03,0.0,,,0.24866,-0.00822,0.00269,0.0076,-0.0088,-0.00083,spy_options_2015.parquet,1805651
SPY,2015-04-22,2015-04-22T16:00:00-04:00,210.62,2015-05-01,9.0,0.024657534246575342,192.0,call,18.54,18.75,0.0,,,0.30761,0.95149,0.0025,0.03121,-0.02473,0.00758,spy_options_2015.parquet,1805652
