underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,110.0,call,31.37,31.58,0.0,,,0.80241,0.93286,0.00047,0.02684,-0.01521,0.00301,spy_options_2012.parquet,858930
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,110.0,put,0.0,0.01,0.0,,,0.50332,-0.00229,0.00059,0.00243,-0.00332,-1e-05,spy_options_2012.parquet,858930
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,127.0,call,14.39,14.62,0.0,,,0.34118,0.94871,0.00487,0.02399,-0.0318,0.00901,spy_options_2012.parquet,858931
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,127.0,put,0.02,0.04,0.05,70,,0.2721,-0.01411,0.0051,0.00932,-0.01002,-0.00052,spy_options_2012.parquet,858931
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,128.0,call,13.4,13.63,0.0,,,0.31968,0.94892,0.00592,0.02439,-0.03033,0.00974,spy_options_2012.parquet,858932
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,128.0,put,0.04,0.04,0.0,,,0.26512,-0.01771,0.00658,0.01094,-0.01205,-0.0007,spy_options_2012.parquet,858932
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,129.0,call,12.4,12.65,0.0,,,0.30264,0.94725,0.00796,0.02513,-0.0293,0.01158,spy_options_2012.parquet,858933
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,129.0,put,0.04,0.07,0.06,483,,0.2544,-0.02248,0.00809,0.01393,-0.01351,-0.00096,spy_options_2012.parquet,858933
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,130.0,call,11.42,11.66,0.0,,,0.28508,0.94434,0.01018,0.02714,-0.02915,0.01368,spy_options_2012.parquet,858934
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,130.0,put,0.05,0.09,0.07,5,,0.2434,-0.02698,0.00999,0.01566,-0.01524,-0.0013,spy_options_2012.parquet,858934
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,131.0,call,10.4,10.67,0.0,,,0.26026,0.94432,0.01183,0.02678,-0.02636,0.01458,spy_options_2012.parquet,858935
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,131.0,put,0.06,0.11,0.09,216,,0.23267,-0.03388,0.01258,0.01938,-0.01827,-0.00162,spy_options_2012.parquet,858935
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,132.0,call,9.41,9.63,0.0,,,0.23437,0.94642,0.0135,0.02618,-0.02305,0.01417,spy_options_2012.parquet,858936
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,132.0,put,0.09,0.12,0.11,45,,0.22486,-0.04444,0.01616,0.02431,-0.02154,-0.00173,spy_options_2012.parquet,858936
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,133.0,call,8.45,8.71,0.0,,,0.23031,0.93097,0.02031,0.03267,-0.0278,0.02042,spy_options_2012.parquet,858937
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,133.0,put,0.13,0.16,0.13,804,,0.21749,-0.05798,0.02087,0.02945,-0.02631,-0.00318,spy_options_2012.parquet,858937
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,134.0,call,7.49,7.77,7.84,16,,0.22014,0.91546,0.02664,0.03879,-0.03116,0.02312,spy_options_2012.parquet,858938
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,134.0,put,0.17,0.2,0.18,156,,0.20732,-0.07409,0.02641,0.03614,-0.03097,-0.00396,spy_options_2012.parquet,858938
SPY,2012-12-03,2012-12-03T16:00:00-05:00,141.46,2012-12-14,11.0,0.030136986301369864,135.0,call,6.54,6.8,0.0,,,0.20886,0.89529,0.03415,0.04569,-0.03549,0.02604,spy_options_2012.parquet,858939
