underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,145.0,call,66.36,66.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865169
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,145.0,put,0.0,0.02,0.0,,,0.74382,-0.00063,0.00012,0.00054,-0.00327,-0.00049,spy_options_2015.parquet,1865169
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,146.0,call,65.36,65.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865170
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,146.0,put,0.0,0.0,0.0,,,0.7305,-0.00052,8e-05,0.00045,-0.0027,-0.00038,spy_options_2015.parquet,1865170
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,147.0,call,64.35,64.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865171
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,147.0,put,0.0,0.01,0.0,,,0.71727,-0.00124,8e-05,0.00061,-0.0031,0.0,spy_options_2015.parquet,1865171
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,148.0,call,63.37,63.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865172
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,148.0,put,0.0,0.01,0.0,,,0.70443,-0.0009,0.00015,0.00041,-0.00326,-0.00013,spy_options_2015.parquet,1865172
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,149.0,call,62.36,62.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865173
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,149.0,put,0.0,0.01,0.0,,,0.69228,-0.00028,8e-05,0.00043,-0.00229,0.0,spy_options_2015.parquet,1865173
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,150.0,call,61.44,61.62,0.0,,,1.49771,0.94952,0.00213,0.02343,-0.00487,0.00405,spy_options_2015.parquet,1865174
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,150.0,put,0.0,0.0,0.0,,,0.67902,-0.00038,0.00014,0.00102,-0.00238,0.0,spy_options_2015.parquet,1865174
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,151.0,call,60.44,60.66,0.0,,,1.474,0.95003,0.00221,0.02337,-0.02018,0.00377,spy_options_2015.parquet,1865175
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,151.0,put,0.0,0.01,0.0,,,0.66606,-0.00055,0.00014,0.00091,-0.00317,0.0,spy_options_2015.parquet,1865175
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,152.0,call,59.44,59.66,0.0,,,1.44676,0.95044,0.00232,0.02307,-0.02529,0.00434,spy_options_2015.parquet,1865176
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,152.0,put,0.0,0.01,0.0,,,0.65395,-0.0012,0.00015,0.00131,-0.00272,-0.0002,spy_options_2015.parquet,1865176
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,153.0,call,57.09,59.8,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865177
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,153.0,put,0.0,0.02,0.0,,,0.64065,-0.00108,0.00017,0.0011,-0.00274,-0.00014,spy_options_2015.parquet,1865177
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,154.0,call,57.44,57.67,0.0,,,1.38879,0.95346,0.00256,0.02209,-0.02481,0.00401,spy_options_2015.parquet,1865178
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,154.0,put,0.0,0.01,0.0,,,0.62867,-0.00117,0.00013,0.00105,-0.00289,-0.00016,spy_options_2015.parquet,1865178
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,155.0,call,56.4,56.61,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865179
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.01,0,,0.61649,-0.00114,0.00015,0.00086,-0.00238,0.0,spy_options_2015.parquet,1865179
SPY,2015-06-11,2015-06-11T16:00:00-04:00,211.53,2015-06-19,8.0,0.021917808219178082,156.0,call,55.39,55.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1865180
