underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,170.0,call,40.66,40.96,0.0,,,0.53845,0.98756,0.00151,0.01208,-0.02455,0.05475,spy_options_2015.parquet,1810978
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,170.0,put,0.0,0.03,0.01,0,,0.41923,-0.00216,0.00044,0.00271,-0.00415,-0.00016,spy_options_2015.parquet,1810978
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,175.0,call,35.67,35.97,0.0,,,0.47349,0.98582,0.00189,0.01328,-0.02476,0.05673,spy_options_2015.parquet,1810979
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,175.0,put,0.01,0.02,0.0,,,0.38241,-0.00288,0.0007,0.00364,-0.00504,0.0,spy_options_2015.parquet,1810979
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,180.0,call,30.63,30.95,0.0,,,0.39965,0.98667,0.00228,0.01311,-0.02018,0.05843,spy_options_2015.parquet,1810980
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,180.0,put,0.01,0.01,0.02,0,,0.32908,-0.00379,0.00092,0.00399,-0.00536,0.0,spy_options_2015.parquet,1810980
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,185.0,call,25.71,25.95,0.0,,,0.35966,0.97869,0.00368,0.01952,-0.02755,0.05977,spy_options_2015.parquet,1810981
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,185.0,put,0.02,0.02,0.02,5,,0.27699,-0.00459,0.00123,0.00499,-0.00553,-0.00054,spy_options_2015.parquet,1810981
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,189.0,call,21.7,21.96,0.0,,,0.31297,0.9739,0.00502,0.02325,-0.02798,0.06063,spy_options_2015.parquet,1810982
SPY,2015-04-27,2015-04-27T16:00:00-04:00,210.72,2015-05-08,11.0,0.030136986301369864,189.0,put,0.02,0.03,0.03,4,,0.24992,-0.00793,0.00225,0.00854,-0.00779,-0.00059,spy_options_2015.parquet,1810982
