underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,100.0,call,15.94,16.23,15.96,21,,0.50482,0.87561,0.01376,0.06047,-0.06369,0.05531,spy_options_2011.parquet,468363
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,100.0,put,0.91,0.93,0.93,,,0.49653,-0.12151,0.01376,0.05974,-0.06148,-0.01016,spy_options_2011.parquet,468363
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,101.0,call,15.07,15.26,15.03,99,,0.4928,0.86414,0.01505,0.06425,-0.06569,0.055,spy_options_2011.parquet,468364
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,101.0,put,1.05,1.06,1.06,,,0.49143,-0.13492,0.01504,0.06449,-0.06616,-0.0108,spy_options_2011.parquet,468364
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,102.0,call,14.22,14.39,14.31,17,,0.48632,0.8486,0.01632,0.06891,-0.07053,0.05475,spy_options_2011.parquet,468365
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,102.0,put,1.14,1.19,1.16,,,0.48217,-0.14872,0.01629,0.06813,-0.0693,-0.01158,spy_options_2011.parquet,468365
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,103.0,call,13.35,13.52,13.61,149,,0.47937,0.83282,0.0177,0.07413,-0.07406,0.05382,spy_options_2011.parquet,468366
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,103.0,put,1.27,1.3,1.31,,,0.47273,-0.16464,0.01769,0.07282,-0.07162,-0.01301,spy_options_2011.parquet,468366
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,104.0,call,12.49,12.6,12.5,330,,0.4655,0.81879,0.01918,0.07769,-0.07595,0.05381,spy_options_2011.parquet,468367
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,104.0,put,1.43,1.44,1.45,,,0.46519,-0.18139,0.01915,0.07744,-0.07538,-0.01499,spy_options_2011.parquet,468367
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,105.0,call,11.64,11.74,12.2,280,,0.45655,0.80032,0.02078,0.08236,-0.0787,0.05333,spy_options_2011.parquet,468368
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,105.0,put,1.57,1.59,1.6,,,0.45639,-0.19954,0.02077,0.08208,-0.07837,-0.01602,spy_options_2011.parquet,468368
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,106.0,call,10.83,10.94,11.18,407,,0.45021,0.78032,0.02231,0.08697,-0.08189,0.05178,spy_options_2011.parquet,468369
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,106.0,put,1.75,1.78,1.77,,,0.44877,-0.21914,0.02235,0.08688,-0.08163,-0.01766,spy_options_2011.parquet,468369
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,107.0,call,10.01,10.11,10.06,334,,0.44021,0.75909,0.02399,0.09237,-0.08442,0.05064,spy_options_2011.parquet,468370
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,107.0,put,1.94,1.97,1.98,,,0.44109,-0.24152,0.02398,0.09231,-0.08524,-0.01973,spy_options_2011.parquet,468370
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,108.0,call,9.23,9.33,9.3,290,,0.43213,0.73594,0.02564,0.09652,-0.08743,0.04958,spy_options_2011.parquet,468371
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,108.0,put,2.15,2.19,2.2,,,0.43281,-0.26448,0.02563,0.09703,-0.08772,-0.02108,spy_options_2011.parquet,468371
SPY,2011-09-28,2011-09-28T16:00:00-04:00,115.11,2011-10-21,23.0,0.06301369863013699,109.0,call,8.47,8.56,8.48,619,,0.42444,0.71093,0.02725,0.10058,-0.09026,0.04786,spy_options_2011.parquet,468372
