underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,135.0,call,63.03,63.29,0.0,,,1.4476,0.92092,0.00029,0.03563,-0.02953,0.00374,spy_options_2014.parquet,1593321
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,135.0,put,0.0,0.01,0.0,,,0.74076,-0.00083,0.00011,0.00052,-0.00199,-0.00018,spy_options_2014.parquet,1593321
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,140.0,call,58.02,58.29,0.0,,,1.28905,0.92555,0.0004,0.03453,-0.03055,0.00393,spy_options_2014.parquet,1593322
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,140.0,put,0.0,0.0,0.0,,,0.67402,-0.00033,0.0001,0.00129,-0.00248,-0.00025,spy_options_2014.parquet,1593322
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,145.0,call,53.04,53.29,0.0,,,1.14202,0.92946,0.00058,0.03351,-0.02984,0.00395,spy_options_2014.parquet,1593323
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,145.0,put,0.0,0.02,0.0,,,0.61069,-0.00074,0.00014,0.00114,-0.00228,-2e-05,spy_options_2014.parquet,1593323
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,150.0,call,48.03,48.3,0.0,,,1.00467,0.93412,0.00068,0.03242,-0.0298,0.00418,spy_options_2014.parquet,1593324
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,150.0,put,0.0,0.02,0.0,,,0.54779,-0.00085,0.0002,0.00082,-0.00277,-0.00043,spy_options_2014.parquet,1593324
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,155.0,call,43.04,43.29,0.0,,,0.87799,0.93911,0.00097,0.03141,-0.03483,0.00449,spy_options_2014.parquet,1593325
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,155.0,put,0.0,0.01,0.01,4,,0.48759,-0.00062,0.00018,0.0014,-0.00219,0.0,spy_options_2014.parquet,1593325
SPY,2014-10-29,2014-10-29T16:00:00-04:00,198.13,2014-11-07,9.04,0.02476712328767123,160.0,call,38.04,38.29,0.0,,,0.75694,0.94328,0.00128,0.03017,-0.03504,0.00537,spy_options_2014.parquet,1593326
