underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,100.0,call,25.66,25.86,25.7,4,,0.50746,0.92672,0.00419,0.04635,-0.0332,0.02823,spy_options_2011.parquet,509953
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,100.0,put,0.34,0.36,0.35,,,0.46523,-0.04637,0.0055,0.03683,-0.02574,-0.00585,spy_options_2011.parquet,509953
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,101.0,call,24.72,24.85,24.41,0,,0.49369,0.92486,0.00471,0.04806,-0.03333,0.03153,spy_options_2011.parquet,509954
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,101.0,put,0.38,0.4,0.41,,,0.45756,-0.05119,0.00607,0.03992,-0.02762,-0.00587,spy_options_2011.parquet,509954
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,102.0,call,23.7,23.89,22.5,0,,0.47673,0.92311,0.00525,0.04855,-0.0322,0.03288,spy_options_2011.parquet,509955
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,102.0,put,0.41,0.43,0.5,,,0.44976,-0.05554,0.00667,0.04219,-0.02949,-0.00673,spy_options_2011.parquet,509955
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,103.0,call,22.77,22.95,23.51,20,,0.46814,0.91999,0.00606,0.05166,-0.03311,0.0366,spy_options_2011.parquet,509956
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,103.0,put,0.46,0.47,0.47,,,0.44256,-0.06183,0.00728,0.0463,-0.03108,-0.00763,spy_options_2011.parquet,509956
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,104.0,call,21.8,21.96,20.57,0,,0.45301,0.91746,0.00681,0.05341,-0.03346,0.03934,spy_options_2011.parquet,509957
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,104.0,put,0.51,0.52,0.53,880,,0.43509,-0.06779,0.00805,0.04995,-0.0324,-0.00861,spy_options_2011.parquet,509957
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,105.0,call,20.86,21.04,19.68,0,,0.44589,0.91112,0.00773,0.05688,-0.03532,0.04272,spy_options_2011.parquet,509958
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,105.0,put,0.56,0.59,0.57,,,0.42664,-0.07451,0.00878,0.05329,-0.03434,-0.0093,spy_options_2011.parquet,509958
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,106.0,call,19.94,20.06,18.71,0,,0.43353,0.90626,0.00867,0.05931,-0.03555,0.04555,spy_options_2011.parquet,509959
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,106.0,put,0.62,0.64,0.64,,,0.41975,-0.08325,0.00958,0.05717,-0.03714,-0.00952,spy_options_2011.parquet,509959
SPY,2011-11-14,2011-11-14T16:00:00-05:00,125.47,2011-12-16,32.0,0.08767123287671233,107.0,call,18.96,19.15,19.54,65,,0.42366,0.89965,0.00965,0.06318,-0.03703,0.04828,spy_options_2011.parquet,509960
