underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,145.0,call,64.97,65.55,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084880
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,145.0,put,0.0,0.01,0.0,,,0.71744,-0.00038,0.00015,0.0005,-0.00289,0.0,spy_options_2015.parquet,2084880
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,150.0,call,60.0,60.5,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084881
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,150.0,put,0.0,0.01,0.0,,,0.6561,-0.00038,9e-05,0.00096,-0.00278,-0.00052,spy_options_2015.parquet,2084881
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,155.0,call,55.03,55.55,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084882
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,155.0,put,0.0,0.01,0.0,,,0.59656,-0.00127,0.00011,0.0007,-0.00198,-9e-05,spy_options_2015.parquet,2084882
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,160.0,call,50.08,50.59,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084883
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,160.0,put,0.0,0.01,0.0,,,0.53835,-0.00062,0.00018,0.00136,-0.00199,-0.00049,spy_options_2015.parquet,2084883
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,165.0,call,45.08,45.59,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084884
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,165.0,put,0.0,0.02,0.01,0,,0.48176,-0.00092,0.00016,0.00145,-0.00199,0.0,spy_options_2015.parquet,2084884
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,170.0,call,40.08,40.59,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084885
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,170.0,put,0.0,0.02,0.01,400,,0.42688,-0.00122,0.0003,0.00156,-0.00238,0.0,spy_options_2015.parquet,2084885
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,175.0,call,35.04,35.56,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084886
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,175.0,put,0.0,0.01,0.01,280,,0.37286,-0.00085,0.00037,0.00153,-0.00258,-0.00036,spy_options_2015.parquet,2084886
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,180.0,call,30.1,30.57,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084887
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,180.0,put,0.01,0.02,0.01,13,,0.35595,-0.00358,0.00095,0.00398,-0.00647,-0.00044,spy_options_2015.parquet,2084887
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,181.0,call,29.09,29.61,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084888
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,181.0,put,0.01,0.03,0.0,,,0.34375,-0.00363,0.00099,0.00426,-0.00651,-0.00056,spy_options_2015.parquet,2084888
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,182.0,call,28.09,28.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084889
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,182.0,put,0.01,0.03,0.0,,,0.33273,-0.00455,0.00105,0.00464,-0.00592,-0.0005,spy_options_2015.parquet,2084889
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,182.5,call,27.59,28.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084890
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,182.5,put,0.01,0.01,0.0,,,0.32818,-0.00388,0.00111,0.00388,-0.00662,-0.00016,spy_options_2015.parquet,2084890
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,183.0,call,27.09,27.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2084891
SPY,2015-11-04,2015-11-04T16:00:00-05:00,210.38,2015-11-13,9.0,0.024657534246575342,183.0,put,0.01,0.02,0.02,0,,0.32054,-0.00402,0.00114,0.00438,-0.00596,-0.00039,spy_options_2015.parquet,2084891
