underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,100.0,call,16.94,17.1,17.08,12,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50421
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,100.0,put,0.02,0.02,0.04,4,,0.33927,-0.0099,0.00323,0.00541,-0.00723,-0.00084,spy_options_2010.parquet,50421
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,101.0,call,15.76,16.11,14.45,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50422
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,101.0,put,0.02,0.04,0.04,2,,0.3187,-0.00996,0.00363,0.00592,-0.00636,-0.00042,spy_options_2010.parquet,50422
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,102.0,call,14.77,15.19,12.74,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50423
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,102.0,put,0.04,0.06,0.03,31,,0.31957,-0.01478,0.00517,0.0088,-0.01008,-0.00024,spy_options_2010.parquet,50423
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,103.0,call,13.75,14.18,11.95,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50424
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,103.0,put,0.01,0.04,0.03,28,,0.28724,-0.01326,0.00501,0.00793,-0.0072,-0.00057,spy_options_2010.parquet,50424
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,104.0,call,12.94,13.08,13.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50425
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,104.0,put,0.02,0.03,0.04,13,,0.26708,-0.01351,0.00571,0.00777,-0.00699,-0.00105,spy_options_2010.parquet,50425
SPY,2010-03-18,2010-03-18T16:00:00-04:00,117.03,2010-03-31,13.0,0.03561643835616438,105.0,call,11.94,12.09,11.95,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,50426
