underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,170.0,call,25.56,25.76,25.35,0,,0.50973,0.95022,0.00241,0.02666,-0.03519,0.00653,spy_options_2014.parquet,1449602
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,170.0,put,0.03,0.04,0.02,4,,0.36329,-0.00651,0.00167,0.00597,-0.01038,0.0,spy_options_2014.parquet,1449602
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,172.5,call,23.06,23.23,0.0,,,0.44991,0.95431,0.00264,0.02489,-0.0152,0.00484,spy_options_2014.parquet,1449603
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,172.5,put,0.02,0.03,0.03,25,,0.32937,-0.00729,0.00204,0.00659,-0.00983,-1e-05,spy_options_2014.parquet,1449603
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,175.0,call,20.53,20.73,0.0,,,-0.00039,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449604
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,175.0,put,0.03,0.04,0.03,0,,0.30851,-0.01068,0.00293,0.00882,-0.01327,-7e-05,spy_options_2014.parquet,1449604
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,177.5,call,18.0,18.19,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449605
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,177.5,put,0.03,0.04,0.04,11,,0.27347,-0.01209,0.00367,0.00977,-0.01254,-0.00086,spy_options_2014.parquet,1449605
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,180.0,call,15.52,15.71,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449606
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,180.0,put,0.04,0.05,0.04,206,,0.2433,-0.01527,0.00501,0.01202,-0.01469,-0.0007,spy_options_2014.parquet,1449606
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,181.0,call,14.53,14.71,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449607
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,181.0,put,0.04,0.05,0.08,0,,0.23308,-0.01694,0.00591,0.01328,-0.01559,-0.00059,spy_options_2014.parquet,1449607
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,181.5,call,14.04,14.21,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449608
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,181.5,put,0.04,0.04,0.07,159,,0.22623,-0.01806,0.00628,0.01317,-0.0151,-0.00061,spy_options_2014.parquet,1449608
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,182.0,call,13.54,13.72,0.0,,,-0.00045,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1449609
SPY,2014-06-25,2014-06-25T16:00:00-04:00,195.63,2014-07-03,8.0,0.021917808219178082,182.0,put,0.04,0.06,0.06,0,,0.22259,-0.01947,0.00702,0.01453,-0.01658,-0.00143,spy_options_2014.parquet,1449609
