underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,176.0,call,17.8,18.0,0.0,,,0.26848,0.97727,0.00561,0.01906,-0.01916,0.05604,spy_options_2014.parquet,1496689
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,176.0,put,0.05,0.06,0.06,70,,0.25342,-0.01747,0.00472,0.01447,-0.01437,-0.00119,spy_options_2014.parquet,1496689
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,177.0,call,16.81,16.97,14.62,0,,0.25488,0.97658,0.0062,0.01927,-0.0198,0.05672,spy_options_2014.parquet,1496690
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,177.0,put,0.06,0.07,0.07,278,,0.24695,-0.01956,0.00564,0.01706,-0.01614,-0.00108,spy_options_2014.parquet,1496690
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,178.0,call,15.81,15.98,0.0,,,0.24621,0.97284,0.00716,0.02209,-0.0212,0.05636,spy_options_2014.parquet,1496691
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,178.0,put,0.08,0.08,0.08,114,,0.23885,-0.02318,0.00655,0.01913,-0.01802,-0.00182,spy_options_2014.parquet,1496691
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,179.0,call,14.82,14.99,12.37,0,,0.23411,0.97074,0.00808,0.0237,-0.02124,0.05729,spy_options_2014.parquet,1496692
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,179.0,put,0.06,0.08,0.08,224,,0.22544,-0.02423,0.0073,0.02094,-0.01817,-0.00113,spy_options_2014.parquet,1496692
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,180.0,call,13.85,14.01,14.44,14,,0.22842,0.96471,0.00968,0.02701,-0.02458,0.05679,spy_options_2014.parquet,1496693
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,180.0,put,0.08,0.11,0.09,,,0.22286,-0.03237,0.0092,0.0255,-0.02243,-0.00192,spy_options_2014.parquet,1496693
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,181.0,call,12.84,13.02,10.53,0,,0.21751,0.95988,0.01116,0.03037,-0.02593,0.0572,spy_options_2014.parquet,1496694
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,181.0,put,0.11,0.13,0.1,46,,0.21626,-0.039,0.01103,0.02935,-0.02582,-0.0027,spy_options_2014.parquet,1496694
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,182.0,call,11.91,12.05,0.0,,,0.21434,0.9488,0.01394,0.03696,-0.03212,0.05615,spy_options_2014.parquet,1496695
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,182.0,put,0.13,0.15,0.12,73,,0.20819,-0.04551,0.0132,0.034,-0.02773,-0.00293,spy_options_2014.parquet,1496695
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,183.0,call,10.95,11.06,0.0,,,0.20617,0.93981,0.01642,0.04158,-0.03489,0.05646,spy_options_2014.parquet,1496696
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,183.0,put,0.17,0.17,0.16,163,,0.20023,-0.05471,0.01574,0.03888,-0.03128,-0.00353,spy_options_2014.parquet,1496696
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,184.0,call,9.96,10.1,10.5,4,,0.19791,0.92856,0.01965,0.04787,-0.03846,0.05625,spy_options_2014.parquet,1496697
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,184.0,put,0.19,0.21,0.18,470,,0.1934,-0.06654,0.01907,0.04521,-0.03569,-0.00421,spy_options_2014.parquet,1496697
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,185.0,call,9.01,9.14,9.24,2,,0.19024,0.91437,0.02343,0.05441,-0.04307,0.05498,spy_options_2014.parquet,1496698
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,185.0,put,0.24,0.26,0.23,,,0.18515,-0.08066,0.02291,0.05292,-0.03964,-0.00482,spy_options_2014.parquet,1496698
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,186.0,call,8.08,8.19,0.0,,,0.18258,0.8952,0.02814,0.06359,-0.04798,0.05466,spy_options_2014.parquet,1496699
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,186.0,put,0.29,0.32,0.29,473,,0.17861,-0.09983,0.02776,0.06175,-0.04556,-0.00659,spy_options_2014.parquet,1496699
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,187.0,call,7.15,7.27,7.74,2,,0.17566,0.87279,0.03377,0.07293,-0.05318,0.05293,spy_options_2014.parquet,1496700
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,187.0,put,0.37,0.37,0.37,,,0.17211,-0.12275,0.03358,0.07192,-0.05048,-0.00779,spy_options_2014.parquet,1496700
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,188.0,call,6.23,6.36,6.71,2,,0.16847,0.84473,0.04036,0.08331,-0.05891,0.05192,spy_options_2014.parquet,1496701
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,188.0,put,0.45,0.47,0.47,,,0.16493,-0.15065,0.0404,0.08273,-0.05649,-0.00955,spy_options_2014.parquet,1496701
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,188.5,call,5.79,5.92,5.07,0,,0.16514,0.82773,0.04407,0.09022,-0.06161,0.0508,spy_options_2014.parquet,1496702
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,188.5,put,0.51,0.52,0.4,,,0.16155,-0.16828,0.04418,0.08819,-0.05942,-0.01064,spy_options_2014.parquet,1496702
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,189.0,call,5.35,5.49,5.38,26,,0.16202,0.80858,0.04804,0.09557,-0.0652,0.0499,spy_options_2014.parquet,1496703
SPY,2014-08-11,2014-08-11T16:00:00-04:00,193.81,2014-08-22,11.0,0.030136986301369864,189.0,put,0.57,0.59,0.58,,,0.15883,-0.18752,0.0482,0.09463,-0.06291,-0.01159,spy_options_2014.parquet,1496703
