underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,164.0,call,79.75,80.48,0.0,,,0.8467,0.99918,0.0001,0.0007,-0.00292,0.03599,spy_options_2017.parquet,3088817
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,164.0,put,0.0,0.01,0.0,,,0.84557,-0.00089,9e-05,0.001,-0.00316,-6e-05,spy_options_2017.parquet,3088817
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,165.0,call,78.75,79.47,0.0,,,0.82835,0.9992,4e-05,0.00101,-0.00252,0.03584,spy_options_2017.parquet,3088818
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.83295,-0.00102,0.0001,0.00045,-0.003,-0.00024,spy_options_2017.parquet,3088818
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,166.0,call,77.74,78.48,0.0,,,0.81685,0.99971,7e-05,0.00053,-0.00233,0.03632,spy_options_2017.parquet,3088819
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,166.0,put,0.0,0.01,0.0,,,0.82091,-0.00103,4e-05,0.00108,-0.00259,-0.00029,spy_options_2017.parquet,3088819
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,167.0,call,76.77,77.5,0.0,,,0.931,0.99781,0.00023,0.00295,-0.01271,0.03659,spy_options_2017.parquet,3088820
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,167.0,put,0.0,0.01,0.0,,,0.80914,-0.00094,9e-05,0.00083,-0.00271,0.0,spy_options_2017.parquet,3088820
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,168.0,call,75.79,76.52,0.0,,,0.96417,0.99623,0.00027,0.00338,-0.01903,0.03644,spy_options_2017.parquet,3088821
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,168.0,put,0.0,0.02,0.0,,,0.79788,-0.00071,6e-05,0.00066,-0.00301,-0.00042,spy_options_2017.parquet,3088821
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,169.0,call,74.77,75.46,0.0,,,0.78428,0.99949,6e-05,0.00049,-0.00279,0.03658,spy_options_2017.parquet,3088822
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,169.0,put,0.0,0.02,0.01,0,,0.78539,-0.00096,5e-05,0.00057,-0.0025,0.0,spy_options_2017.parquet,3088822
SPY,2017-08-11,2017-08-11T16:00:00-04:00,244.11,2017-08-18,7.0,0.019178082191780823,170.0,call,73.78,74.52,0.0,,,0.93574,0.99595,0.00028,0.00347,-0.01936,0.03736,spy_options_2017.parquet,3088823
