underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,150.0,call,40.24,40.45,0.0,,,0.48259,0.99697,0.00049,0.00266,-0.00503,0.04922,spy_options_2014.parquet,1580244
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,150.0,put,0.01,0.02,0.02,,,0.48454,-0.0027,0.00054,0.00348,-0.00545,0.0,spy_options_2014.parquet,1580244
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,152.5,call,37.75,37.94,0.0,,,0.45236,0.99691,0.00057,0.0031,-0.00485,0.04953,spy_options_2014.parquet,1580245
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,152.5,put,0.0,0.04,0.02,,,0.45341,-0.0036,0.00057,0.00362,-0.0054,-0.00032,spy_options_2014.parquet,1580245
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,155.0,call,35.25,35.45,0.0,,,0.43478,0.99591,0.00079,0.00371,-0.00689,0.05082,spy_options_2014.parquet,1580246
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,155.0,put,0.0,0.03,0.03,35,,0.42324,-0.00334,0.00069,0.00317,-0.00494,-0.00039,spy_options_2014.parquet,1580246
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,157.5,call,32.74,32.96,0.0,,,0.40408,0.99522,0.0009,0.00445,-0.00675,0.05117,spy_options_2014.parquet,1580247
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,157.5,put,0.01,0.03,0.03,251,,0.40485,-0.00415,0.00093,0.0049,-0.00649,-0.00036,spy_options_2014.parquet,1580247
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,160.0,call,30.26,30.46,0.0,,,0.39139,0.99293,0.00132,0.0068,-0.00899,0.05188,spy_options_2014.parquet,1580248
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,160.0,put,0.0,0.08,0.04,111,,0.41257,-0.00884,0.00178,0.00863,-0.01348,-0.00078,spy_options_2014.parquet,1580248
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,161.0,call,29.25,29.48,0.0,,,0.38635,0.99252,0.00161,0.00743,-0.01112,0.05285,spy_options_2014.parquet,1580249
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,161.0,put,0.0,0.05,0.07,137,,0.3719,-0.00585,0.00131,0.0057,-0.00856,-0.00026,spy_options_2014.parquet,1580249
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,162.0,call,28.26,28.45,0.0,,,0.36706,0.99339,0.00155,0.00639,-0.00961,0.0526,spy_options_2014.parquet,1580250
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,162.0,put,0.04,0.04,0.05,1,,0.37447,-0.0081,0.00171,0.00743,-0.01045,-0.00017,spy_options_2014.parquet,1580250
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,162.5,call,27.75,27.97,0.0,,,0.36072,0.99329,0.00162,0.00633,-0.00914,0.05307,spy_options_2014.parquet,1580251
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,162.5,put,0.02,0.04,0.11,228,,0.36084,-0.0075,0.00156,0.00718,-0.00984,-7e-05,spy_options_2014.parquet,1580251
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,163.0,call,27.25,27.46,0.0,,,0.35441,0.99323,0.00167,0.00727,-0.00883,0.05314,spy_options_2014.parquet,1580252
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,163.0,put,0.04,0.05,0.15,121,,0.36829,-0.00875,0.00197,0.00907,-0.01142,-0.00053,spy_options_2014.parquet,1580252
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,164.0,call,26.28,26.48,24.25,0,,0.36985,0.98742,0.0025,0.0105,-0.0155,0.05292,spy_options_2014.parquet,1580253
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,164.0,put,0.02,0.05,0.06,143,,0.34935,-0.00839,0.00189,0.00813,-0.01073,-0.00012,spy_options_2014.parquet,1580253
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,165.0,call,25.26,25.48,0.0,,,0.34158,0.99022,0.00219,0.00895,-0.01168,0.05355,spy_options_2014.parquet,1580254
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,165.0,put,0.04,0.05,0.1,593,,0.34714,-0.01054,0.00234,0.00943,-0.01258,-0.00021,spy_options_2014.parquet,1580254
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,165.5,call,24.75,24.97,0.0,,,0.33559,0.99031,0.00231,0.00865,-0.01142,0.05342,spy_options_2014.parquet,1580255
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,165.5,put,0.04,0.06,0.29,0,,0.34564,-0.01237,0.00256,0.01031,-0.01409,-0.0004,spy_options_2014.parquet,1580255
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,166.0,call,24.27,24.48,0.0,,,0.33466,0.989,0.00252,0.01012,-0.01311,0.05388,spy_options_2014.parquet,1580256
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,166.0,put,0.04,0.08,0.05,323,,0.34769,-0.01432,0.00299,0.01269,-0.01622,-0.00105,spy_options_2014.parquet,1580256
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,166.5,call,23.78,23.98,0.0,,,0.32706,0.98843,0.00257,0.01007,-0.0125,0.05391,spy_options_2014.parquet,1580257
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,166.5,put,0.03,0.1,0.18,76,,0.34514,-0.01546,0.00318,0.01306,-0.01734,-0.00064,spy_options_2014.parquet,1580257
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,167.0,call,23.31,23.51,0.0,,,0.3451,0.9829,0.00353,0.01444,-0.01944,0.05421,spy_options_2014.parquet,1580258
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,167.0,put,0.04,0.06,0.16,100,,0.33079,-0.01332,0.00306,0.01152,-0.01527,-0.00038,spy_options_2014.parquet,1580258
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,167.5,call,22.79,23.0,0.0,,,0.32724,0.98521,0.00324,0.01246,-0.01633,0.05402,spy_options_2014.parquet,1580259
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,167.5,put,0.05,0.07,0.28,0,,0.32797,-0.01481,0.00327,0.01325,-0.01656,-0.00082,spy_options_2014.parquet,1580259
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,168.0,call,22.29,22.48,0.0,,,0.31748,0.98652,0.00325,0.01193,-0.01456,0.05398,spy_options_2014.parquet,1580260
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,168.0,put,0.04,0.07,0.13,207,,0.32114,-0.0145,0.00337,0.01304,-0.01589,-0.00114,spy_options_2014.parquet,1580260
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,168.5,call,21.8,22.0,0.0,,,0.32125,0.98273,0.00377,0.01437,-0.01858,0.05472,spy_options_2014.parquet,1580261
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,168.5,put,0.06,0.07,0.34,0,,0.31803,-0.01621,0.00365,0.01382,-0.01673,-0.00058,spy_options_2014.parquet,1580261
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,169.0,call,21.28,21.48,19.72,0,,0.30427,0.9858,0.00349,0.0126,-0.01509,0.05466,spy_options_2014.parquet,1580262
SPY,2014-10-20,2014-10-20T16:00:00-04:00,190.33,2014-10-31,11.0,0.030136986301369864,169.0,put,0.05,0.08,0.07,540,,0.31209,-0.01694,0.00381,0.01421,-0.01728,-0.00082,spy_options_2014.parquet,1580262
