underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,190.0,call,36.41,36.6,0.0,,,0.55245,0.98026,0.00239,0.01641,-0.0473,0.04527,spy_options_2017.parquet,2713649
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,190.0,put,0.0,0.01,0.0,,,0.3743,-0.00126,0.00033,0.00124,-0.00224,0.0,spy_options_2017.parquet,2713649
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,191.0,call,34.2,36.42,0.0,,,,1.0,0.0,0.0,-0.00026,0.04672,spy_options_2017.parquet,2713650
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,191.0,put,0.0,0.01,0.0,,,0.36445,-0.00085,0.00039,0.00136,-0.00222,0.0,spy_options_2017.parquet,2713650
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,192.0,call,34.4,34.6,0.0,,,0.52053,0.98025,0.0026,0.0167,-0.04523,0.04633,spy_options_2017.parquet,2713651
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,192.0,put,0.0,0.01,0.0,,,0.35381,-0.00163,0.00041,0.00198,-0.00294,-0.0004,spy_options_2017.parquet,2713651
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,193.0,call,33.38,33.58,0.0,,,0.49821,0.98077,0.00264,0.01681,-0.04128,0.046,spy_options_2017.parquet,2713652
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,193.0,put,0.0,0.02,0.0,,,0.34334,-0.0012,0.00038,0.00175,-0.00211,-0.00024,spy_options_2017.parquet,2713652
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,194.0,call,32.39,32.57,0.0,,,0.4838,0.98102,0.00275,0.01639,-0.04124,0.04673,spy_options_2017.parquet,2713653
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,194.0,put,0.0,0.01,0.0,,,0.33351,-0.00135,0.00039,0.00143,-0.00224,-0.00011,spy_options_2017.parquet,2713653
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,195.0,call,31.37,31.62,0.0,,,0.47844,0.97828,0.00303,0.01865,-0.04461,0.0467,spy_options_2017.parquet,2713654
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,195.0,put,0.0,0.01,0.01,25,,0.32276,-0.00162,0.00041,0.0016,-0.0025,-0.0003,spy_options_2017.parquet,2713654
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,196.0,call,30.36,30.62,0.0,,,0.45938,0.97868,0.0031,0.01758,-0.04227,0.04706,spy_options_2017.parquet,2713655
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,196.0,put,0.0,0.0,0.0,,,0.31282,-0.00155,0.00043,0.00231,-0.00292,-0.0002,spy_options_2017.parquet,2713655
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,197.0,call,29.36,29.61,0.0,,,0.44555,0.97873,0.00321,0.01843,-0.0415,0.04725,spy_options_2017.parquet,2713656
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,197.0,put,0.0,0.01,0.0,,,0.30275,-0.00179,0.00051,0.00197,-0.00245,0.0,spy_options_2017.parquet,2713656
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,197.5,call,28.84,29.05,0.0,,,0.41409,0.98323,0.00281,0.01442,-0.03051,0.04727,spy_options_2017.parquet,2713657
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,197.5,put,0.0,0.0,0.0,,,0.29775,-0.00131,0.00052,0.00156,-0.00206,0.0,spy_options_2017.parquet,2713657
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,198.0,call,28.36,28.53,0.0,,,0.40421,0.98376,0.00277,0.01485,-0.02906,0.04776,spy_options_2017.parquet,2713658
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,198.0,put,0.0,0.02,0.0,,,0.29228,-0.0017,0.00052,0.00161,-0.00293,-0.00055,spy_options_2017.parquet,2713658
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,198.5,call,27.86,28.03,0.0,,,0.39735,0.98341,0.00288,0.01486,-0.02906,0.04787,spy_options_2017.parquet,2713659
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,198.5,put,0.0,0.01,0.01,58,,0.28797,-0.002,0.00052,0.00215,-0.00293,-0.0005,spy_options_2017.parquet,2713659
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,199.0,call,27.37,27.53,0.0,,,0.39466,0.98248,0.00308,0.01508,-0.03016,0.04797,spy_options_2017.parquet,2713660
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,199.0,put,0.01,0.03,0.01,474,,0.31503,-0.00403,0.00114,0.0047,-0.00669,-0.00045,spy_options_2017.parquet,2713660
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,199.5,call,26.89,27.07,0.0,,,0.40524,0.97784,0.00366,0.01869,-0.0387,0.04794,spy_options_2017.parquet,2713661
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,199.5,put,0.01,0.03,0.0,,,0.31015,-0.00407,0.00121,0.00501,-0.00629,-0.00051,spy_options_2017.parquet,2713661
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,200.0,call,26.37,26.53,0.0,,,0.38079,0.98175,0.00325,0.01555,-0.02972,0.04811,spy_options_2017.parquet,2713662
SPY,2017-01-05,2017-01-05T16:00:00-05:00,226.35,2017-01-13,8.0,0.021917808219178082,200.0,put,0.0,0.02,0.02,0,,0.30457,-0.00432,0.00122,0.00422,-0.00632,-0.00072,spy_options_2017.parquet,2713662
