underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,135.0,call,65.0,65.17,0.0,,,1.50099,0.92228,0.00045,0.03501,-0.01006,0.00359,spy_options_2014.parquet,1529862
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,135.0,put,0.0,0.02,0.0,,,0.7554,-0.00078,0.00014,0.00132,-0.0029,0.0,spy_options_2014.parquet,1529862
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,140.0,call,60.0,60.18,0.0,,,1.34147,0.92701,0.0005,0.03414,-0.0104,0.00434,spy_options_2014.parquet,1529863
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,140.0,put,0.0,0.01,0.0,,,0.68957,-0.00124,0.0001,0.00101,-0.00281,0.0,spy_options_2014.parquet,1529863
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,145.0,call,54.99,55.18,0.0,,,1.19223,0.93185,0.00073,0.03243,-0.01037,0.00386,spy_options_2014.parquet,1529864
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,145.0,put,0.0,0.02,0.0,,,0.62614,-0.00095,0.00017,0.00048,-0.0022,-6e-05,spy_options_2014.parquet,1529864
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,146.0,call,54.01,54.18,0.0,,,1.1643,0.93283,0.00079,0.03217,-0.01025,0.0037,spy_options_2014.parquet,1529865
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,146.0,put,0.0,0.01,0.0,,,0.6137,-0.00085,0.00013,0.00094,-0.0021,-0.0003,spy_options_2014.parquet,1529865
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,147.0,call,53.02,53.17,0.0,,,1.13923,0.93347,0.0008,0.03247,-0.02031,0.0043,spy_options_2014.parquet,1529866
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,147.0,put,0.0,0.01,0.0,,,0.60075,-0.00081,0.00015,0.00132,-0.00197,0.0,spy_options_2014.parquet,1529866
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,148.0,call,52.02,52.16,0.0,,,1.10819,0.9347,0.00079,0.0319,-0.01004,0.00377,spy_options_2014.parquet,1529867
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,148.0,put,0.0,0.0,0.0,,,0.58855,-0.00077,0.00015,0.00053,-0.00255,0.0,spy_options_2014.parquet,1529867
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,149.0,call,50.99,51.16,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1529868
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,149.0,put,0.0,0.01,0.0,,,0.57575,-0.00065,0.00014,0.00092,-0.00235,-7e-05,spy_options_2014.parquet,1529868
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,150.0,call,49.99,50.15,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1529869
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,150.0,put,0.0,0.02,0.0,,,0.56383,-0.00117,0.00014,0.00152,-0.00259,-2e-05,spy_options_2014.parquet,1529869
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,151.0,call,48.99,49.16,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1529870
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,151.0,put,0.0,0.01,0.0,,,0.55137,-0.00134,0.00022,0.00063,-0.00247,-0.00041,spy_options_2014.parquet,1529870
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,152.0,call,48.03,48.16,0.0,,,1.0001,0.93912,0.00097,0.03049,-0.00991,0.00443,spy_options_2014.parquet,1529871
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,152.0,put,0.0,0.0,0.0,,,0.53938,-0.00105,0.00015,0.00082,-0.00197,-0.00023,spy_options_2014.parquet,1529871
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,153.0,call,47.02,47.16,0.0,,,0.97458,0.94015,0.00105,0.03047,-0.01035,0.00418,spy_options_2014.parquet,1529872
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,153.0,put,0.0,0.01,0.0,,,0.52744,-0.00093,0.00021,0.00144,-0.00239,-0.00036,spy_options_2014.parquet,1529872
SPY,2014-09-10,2014-09-10T16:00:00-04:00,200.08,2014-09-19,9.0,0.024657534246575342,154.0,call,45.99,46.16,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1529873
