underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,100.0,call,18.48,18.72,18.5,40,,0.40928,0.93461,0.00362,0.03313,-0.02909,0.01632,spy_options_2010.parquet,212621
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,100.0,put,0.05,0.08,0.08,,,0.33194,-0.01895,0.00468,0.01431,-0.0092,-0.00165,spy_options_2010.parquet,212621
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,101.0,call,17.51,17.74,16.7,2,,0.39191,0.93365,0.00454,0.03413,-0.02899,0.01802,spy_options_2010.parquet,212622
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,101.0,put,0.07,0.09,0.08,,,0.32174,-0.02208,0.00545,0.01591,-0.0103,-0.00122,spy_options_2010.parquet,212622
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,102.0,call,16.51,16.75,15.96,230,,0.37298,0.93275,0.00548,0.03527,-0.02814,0.02051,spy_options_2010.parquet,212623
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,102.0,put,0.08,0.1,0.1,554,,0.31021,-0.02525,0.00631,0.01785,-0.0113,-0.00143,spy_options_2010.parquet,212623
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,103.0,call,15.51,15.76,14.66,130,,0.35232,0.93269,0.00635,0.03566,-0.02672,0.02237,spy_options_2010.parquet,212624
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,103.0,put,0.09,0.11,0.11,728,,0.30132,-0.02972,0.00755,0.02018,-0.01323,-0.00233,spy_options_2010.parquet,212624
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,104.0,call,14.54,14.77,14.6,4,,0.33434,0.93003,0.00763,0.03749,-0.02662,0.02449,spy_options_2010.parquet,212625
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,104.0,put,0.11,0.12,0.13,403,,0.29072,-0.03389,0.00876,0.02286,-0.0136,-0.00217,spy_options_2010.parquet,212625
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,105.0,call,13.57,13.8,13.53,50,,0.32204,0.92585,0.00959,0.03942,-0.02697,0.02781,spy_options_2010.parquet,212626
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,105.0,put,0.14,0.15,0.15,327,,0.28238,-0.04127,0.0106,0.02607,-0.01602,-0.00322,spy_options_2010.parquet,212626
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,106.0,call,12.61,12.7,12.76,131,,0.29222,0.9276,0.01031,0.03842,-0.02348,0.02821,spy_options_2010.parquet,212627
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,106.0,put,0.17,0.18,0.18,,,0.27444,-0.04983,0.01263,0.03125,-0.01823,-0.00368,spy_options_2010.parquet,212627
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,107.0,call,11.64,11.75,11.62,67,,0.27935,0.92197,0.01283,0.0422,-0.02479,0.03126,spy_options_2010.parquet,212628
SPY,2010-10-28,2010-10-28T16:00:00-04:00,118.47,2010-11-19,22.04,0.06038356164383561,107.0,put,0.2,0.21,0.21,,,0.26655,-0.06003,0.01509,0.03507,-0.02008,-0.00491,spy_options_2010.parquet,212628
