underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,141.0,call,67.73,68.03,0.0,,,,1.0,0.0,0.0,-0.0003,0.03514,spy_options_2015.parquet,1789684
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,141.0,put,0.0,0.01,0.0,,,0.79863,-0.0008,5e-05,0.00116,-0.00273,-0.00051,spy_options_2015.parquet,1789684
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,142.0,call,66.73,67.02,0.0,,,,1.0,0.0,0.0,0.0,0.03519,spy_options_2015.parquet,1789685
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,142.0,put,0.0,0.01,0.0,,,0.78435,-0.00022,9e-05,0.00043,-0.00298,0.0,spy_options_2015.parquet,1789685
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,143.0,call,65.72,66.03,0.0,,,,1.0,0.0,0.0,0.0,0.03488,spy_options_2015.parquet,1789686
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,143.0,put,0.0,0.01,0.0,,,0.77123,-0.00081,8e-05,0.00084,-0.00279,-0.00016,spy_options_2015.parquet,1789686
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,144.0,call,64.73,65.03,0.0,,,,1.0,0.0,0.0,-0.00026,0.03572,spy_options_2015.parquet,1789687
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,144.0,put,0.0,0.01,0.0,,,0.75804,-0.00081,0.00015,0.00055,-0.00229,0.0,spy_options_2015.parquet,1789687
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,145.0,call,63.73,64.03,0.0,,,,1.0,0.0,0.0,0.0,0.03547,spy_options_2015.parquet,1789688
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,145.0,put,0.0,0.01,0.0,,,0.74476,-0.00081,0.00013,0.00044,-0.00318,-0.0001,spy_options_2015.parquet,1789688
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,146.0,call,62.72,63.03,0.0,,,,1.0,0.0,0.0,0.0,0.03592,spy_options_2015.parquet,1789689
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,146.0,put,0.0,0.01,0.0,,,0.73234,-0.00119,0.00011,0.00096,-0.00244,-0.00015,spy_options_2015.parquet,1789689
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,147.0,call,61.73,62.03,0.0,,,,1.0,0.0,0.0,-0.00019,0.03623,spy_options_2015.parquet,1789690
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,147.0,put,0.0,0.01,0.0,,,0.71854,-0.00035,0.00014,0.00085,-0.00283,-0.0002,spy_options_2015.parquet,1789690
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,148.0,call,60.72,61.03,0.0,,,,1.0,0.0,0.0,-0.00041,0.03649,spy_options_2015.parquet,1789691
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,148.0,put,0.0,0.01,0.0,,,0.70571,-0.00098,0.0001,0.00112,-0.00238,0.0,spy_options_2015.parquet,1789691
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,149.0,call,59.74,60.04,0.0,,,,1.0,0.0,0.0,0.0,0.03637,spy_options_2015.parquet,1789692
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,149.0,put,0.0,0.01,0.0,,,0.69303,-0.00114,8e-05,0.00128,-0.00305,-0.00015,spy_options_2015.parquet,1789692
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,150.0,call,58.74,59.02,0.0,,,,1.0,0.0,0.0,-0.0003,0.03709,spy_options_2015.parquet,1789693
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,150.0,put,0.0,0.01,0.0,,,0.68017,-0.00115,0.00011,0.00085,-0.00244,-0.00042,spy_options_2015.parquet,1789693
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,151.0,call,57.73,58.03,0.0,,,,1.0,0.0,0.0,-0.0001,0.03698,spy_options_2015.parquet,1789694
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,151.0,put,0.0,0.02,0.0,,,0.66736,-0.00085,0.00014,0.00085,-0.00287,0.0,spy_options_2015.parquet,1789694
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,152.0,call,56.73,57.03,0.0,,,,1.0,0.0,0.0,-0.0005,0.03765,spy_options_2015.parquet,1789695
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,152.0,put,0.0,0.01,0.0,,,0.65494,-0.00061,0.00014,0.00105,-0.00271,0.0,spy_options_2015.parquet,1789695
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,153.0,call,55.73,56.03,0.0,,,,1.0,0.0,0.0,0.0,0.03797,spy_options_2015.parquet,1789696
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,153.0,put,0.0,0.0,0.0,,,0.64193,-0.00099,0.00015,0.00102,-0.0031,-0.00049,spy_options_2015.parquet,1789696
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,154.0,call,54.73,55.04,0.0,,,,1.0,0.0,0.0,-0.00029,0.03774,spy_options_2015.parquet,1789697
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,154.0,put,0.0,0.01,0.0,,,0.63022,-0.00085,0.00013,0.00048,-0.003,-0.00036,spy_options_2015.parquet,1789697
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,155.0,call,53.72,54.02,0.0,,,,1.0,0.0,0.0,-4e-05,0.0381,spy_options_2015.parquet,1789698
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.0,,,0.6174,-0.0005,0.00014,0.001,-0.00312,-0.00041,spy_options_2015.parquet,1789698
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,156.0,call,52.73,53.03,0.0,,,,1.0,0.0,0.0,-0.00017,0.03804,spy_options_2015.parquet,1789699
SPY,2015-04-09,2015-04-09T16:00:00-04:00,208.91,2015-04-17,8.0,0.021917808219178082,156.0,put,0.0,0.01,0.0,,,0.60494,-0.00092,0.00017,0.00144,-0.00311,-0.00045,spy_options_2015.parquet,1789699
