underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,180.0,call,36.66,36.85,0.0,,,0.71724,0.93861,0.00086,0.03318,-0.07578,0.00531,spy_options_2016.parquet,2548705
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,180.0,put,0.0,0.02,0.0,,,0.4192,-0.00153,0.0003,0.00094,-0.00248,-0.00049,spy_options_2016.parquet,2548705
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,181.0,call,35.66,35.86,0.0,,,0.69437,0.93938,0.00089,0.03259,-0.07474,0.00526,spy_options_2016.parquet,2548706
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,181.0,put,0.0,0.01,0.0,,,0.40759,-0.001,0.00034,0.00123,-0.00286,0.0,spy_options_2016.parquet,2548706
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,182.0,call,34.67,34.85,0.0,,,0.67178,0.93986,0.00093,0.03298,-0.07515,0.00562,spy_options_2016.parquet,2548707
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,182.0,put,0.0,0.01,0.0,,,0.39642,-0.00115,0.00035,0.00181,-0.00292,0.0,spy_options_2016.parquet,2548707
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,183.0,call,33.66,33.85,0.0,,,0.65052,0.94007,0.00105,0.0331,-0.07559,0.00593,spy_options_2016.parquet,2548708
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,183.0,put,0.0,0.0,0.0,,,0.38529,-0.00168,0.00036,0.00132,-0.00287,-0.00041,spy_options_2016.parquet,2548708
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,184.0,call,32.66,32.84,0.0,,,0.62895,0.94093,0.00113,0.03224,-0.07502,0.00592,spy_options_2016.parquet,2548709
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,184.0,put,0.0,0.02,0.0,,,0.37352,-0.00107,0.00042,0.00201,-0.00282,0.0,spy_options_2016.parquet,2548709
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,185.0,call,31.52,31.78,29.95,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2548710
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,185.0,put,0.0,0.01,0.01,100,,0.36207,-0.00168,0.00047,0.00134,-0.0027,-0.00022,spy_options_2016.parquet,2548710
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,186.0,call,30.65,30.85,0.0,,,0.58631,0.94159,0.0013,0.03265,-0.07458,0.00683,spy_options_2016.parquet,2548711
SPY,2016-09-28,2016-09-28T16:00:00-04:00,216.68,2016-10-05,7.0,0.019178082191780823,186.0,put,0.0,0.01,0.0,,,0.35045,-0.00201,0.00044,0.00195,-0.003,-0.0005,spy_options_2016.parquet,2548711
