underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,171.0,call,26.9,27.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470883
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,171.0,put,0.01,0.02,0.0,,,0.34038,-0.00473,0.00114,0.00403,-0.00618,-0.00061,spy_options_2014.parquet,1470883
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,171.5,call,26.41,26.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470884
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,171.5,put,0.01,0.03,0.02,0,,0.35346,-0.00674,0.00151,0.00595,-0.00879,0.0,spy_options_2014.parquet,1470884
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,172.0,call,25.89,26.12,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470885
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,172.0,put,0.01,0.05,0.02,0,,0.34751,-0.00649,0.0016,0.00614,-0.00969,-0.00056,spy_options_2014.parquet,1470885
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,172.5,call,25.4,25.63,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470886
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,172.5,put,0.01,0.01,0.02,0,,0.32159,-0.00419,0.00125,0.00425,-0.00606,-0.00051,spy_options_2014.parquet,1470886
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,173.0,call,24.9,25.12,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470887
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,173.0,put,0.01,0.02,0.0,,,0.31495,-0.0047,0.00128,0.00456,-0.00594,-9e-05,spy_options_2014.parquet,1470887
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,173.5,call,24.41,24.63,0.0,,,-0.00039,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470888
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,173.5,put,0.01,0.02,0.02,,,0.30997,-0.00476,0.00136,0.00428,-0.00567,-0.00041,spy_options_2014.parquet,1470888
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,174.0,call,23.91,24.12,0.0,,,-0.00039,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470889
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,174.0,put,0.0,0.04,0.03,1,,0.31358,-0.00551,0.00165,0.0054,-0.00788,-0.00013,spy_options_2014.parquet,1470889
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,174.5,call,23.43,23.63,0.0,,,0.41022,0.94368,0.00029,0.03227,-0.00493,0.00345,spy_options_2014.parquet,1470890
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,174.5,put,0.02,0.03,0.0,,,0.30759,-0.00636,0.00174,0.00599,-0.00799,-0.00068,spy_options_2014.parquet,1470890
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,175.0,call,22.91,23.13,0.0,,,-0.00046,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1470891
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,175.0,put,0.01,0.03,0.03,0,,0.30932,-0.00774,0.00197,0.00655,-0.00947,-0.00044,spy_options_2014.parquet,1470891
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,175.5,call,22.41,22.64,0.0,,,0.39059,0.9449,0.00028,0.03262,-0.00528,0.0036,spy_options_2014.parquet,1470892
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,175.5,put,0.02,0.03,0.03,1,,0.30315,-0.00747,0.00205,0.0071,-0.00939,-0.00064,spy_options_2014.parquet,1470892
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,176.0,call,21.91,22.14,0.0,,,0.38068,0.9444,0.00031,0.03265,-0.0048,0.00372,spy_options_2014.parquet,1470893
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,176.0,put,0.02,0.03,0.0,,,0.30344,-0.00917,0.00238,0.0082,-0.01056,-0.00057,spy_options_2014.parquet,1470893
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,176.5,call,21.4,21.64,0.0,,,0.37126,0.9446,0.00027,0.03183,-0.00455,0.00369,spy_options_2014.parquet,1470894
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,176.5,put,0.01,0.05,0.0,,,0.29732,-0.00919,0.00249,0.00846,-0.01072,-0.00063,spy_options_2014.parquet,1470894
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,177.0,call,20.91,21.13,0.0,,,0.36191,0.94565,0.00037,0.03237,-0.00488,0.00389,spy_options_2014.parquet,1470895
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,177.0,put,0.01,0.03,0.0,,,0.28499,-0.00829,0.00235,0.00749,-0.00901,-1e-05,spy_options_2014.parquet,1470895
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,177.5,call,20.41,20.64,0.0,,,0.35215,0.94579,0.00033,0.0324,-0.00471,0.00397,spy_options_2014.parquet,1470896
SPY,2014-07-16,2014-07-16T16:00:00-04:00,198.02,2014-07-25,9.0,0.024657534246575342,177.5,put,0.03,0.03,0.0,,,0.27843,-0.00861,0.00251,0.00709,-0.00888,-0.00087,spy_options_2014.parquet,1470896
