underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,140.0,call,66.52,66.77,0.0,,,1.62512,0.91647,0.0001,0.03518,-0.05666,0.00287,spy_options_2014.parquet,1623621
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,140.0,put,0.0,0.02,0.0,,,0.83885,-0.00056,7e-05,0.00088,-0.00276,-0.0003,spy_options_2014.parquet,1623621
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,145.0,call,61.51,61.77,0.0,,,1.45341,0.92042,0.0001,0.03417,-0.05726,0.00318,spy_options_2014.parquet,1623622
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,145.0,put,0.0,0.0,0.0,,,0.76821,-0.00054,0.00014,0.00124,-0.0029,0.0,spy_options_2014.parquet,1623622
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,150.0,call,56.52,56.77,0.0,,,1.2934,0.9234,0.0002,0.03391,-0.05779,0.00323,spy_options_2014.parquet,1623623
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,150.0,put,0.0,0.0,0.0,,,0.69951,-0.00078,0.00016,0.00132,-0.00321,0.0,spy_options_2014.parquet,1623623
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,151.0,call,55.51,55.77,0.0,,,1.26076,0.92438,0.0002,0.03372,-0.05221,0.00283,spy_options_2014.parquet,1623624
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,151.0,put,0.0,0.0,0.0,,,0.68534,-0.00086,0.00018,0.00096,-0.00278,-0.00035,spy_options_2014.parquet,1623624
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,152.0,call,54.51,54.77,0.0,,,1.2311,0.92493,0.00016,0.03421,-0.05214,0.0034,spy_options_2014.parquet,1623625
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,152.0,put,0.0,0.01,0.0,,,0.67196,-0.00084,0.0001,0.00136,-0.00318,-0.00016,spy_options_2014.parquet,1623625
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,153.0,call,53.51,53.77,0.0,,,1.20023,0.9254,0.00022,0.03424,-0.05201,0.00352,spy_options_2014.parquet,1623626
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,153.0,put,0.0,0.02,0.0,,,0.65916,-0.00132,0.00012,0.00112,-0.00241,0.0,spy_options_2014.parquet,1623626
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,154.0,call,52.5,52.78,0.0,,,1.17107,0.92659,0.00016,0.03344,-0.05275,0.00339,spy_options_2014.parquet,1623627
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,154.0,put,0.0,0.02,0.0,,,0.64514,-0.00119,0.00013,0.00054,-0.00277,-2e-05,spy_options_2014.parquet,1623627
SPY,2014-11-21,2014-11-21T16:00:00-05:00,206.59,2014-11-28,7.0,0.019178082191780823,155.0,call,51.52,51.77,0.0,,,1.14194,0.92721,0.00022,0.03363,-0.05269,0.00335,spy_options_2014.parquet,1623628
