underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,140.0,call,62.21,62.39,0.0,,,,1.0,0.0,0.0,-0.00054,0.03433,spy_options_2015.parquet,2053774
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,140.0,put,0.0,0.0,0.0,,,0.75332,-0.00086,9e-05,0.00102,-0.00265,-0.0001,spy_options_2015.parquet,2053774
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,145.0,call,57.21,57.41,0.0,,,,1.0,0.0,0.0,-0.00018,0.03552,spy_options_2015.parquet,2053775
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,145.0,put,0.0,0.02,0.0,,,0.68536,-0.00051,9e-05,0.00063,-0.00272,0.0,spy_options_2015.parquet,2053775
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,148.0,call,54.22,54.42,0.0,,,,1.0,0.0,0.0,-0.00025,0.03693,spy_options_2015.parquet,2053776
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,148.0,put,0.0,0.01,0.0,,,0.64619,-0.00091,0.00017,0.00084,-0.00286,0.0,spy_options_2015.parquet,2053776
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,149.0,call,53.21,53.4,0.0,,,,1.0,0.0,0.0,0.0,0.03667,spy_options_2015.parquet,2053777
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,149.0,put,0.0,0.01,0.0,,,0.63387,-0.00092,0.00018,0.00105,-0.00241,0.0,spy_options_2015.parquet,2053777
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,150.0,call,52.21,52.4,0.0,,,,1.0,0.0,0.0,-0.0003,0.03682,spy_options_2015.parquet,2053778
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,150.0,put,0.0,0.02,0.0,,,0.62085,-0.00079,0.00016,0.00086,-0.00222,0.0,spy_options_2015.parquet,2053778
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,155.0,call,47.22,47.41,0.0,,,,1.0,0.0,0.0,-0.0002,0.0385,spy_options_2015.parquet,2053779
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,155.0,put,0.0,0.0,0.01,,,0.5568,-0.00062,0.00022,0.00146,-0.00224,-0.0005,spy_options_2015.parquet,2053779
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,160.0,call,42.21,42.39,0.0,,,,1.0,0.0,0.0,0.0,0.0392,spy_options_2015.parquet,2053780
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,160.0,put,0.0,0.0,0.0,,,0.4959,-0.0014,0.00023,0.001,-0.0028,-7e-05,spy_options_2015.parquet,2053780
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,161.0,call,41.22,41.4,0.0,,,,1.0,0.0,0.0,-0.00038,0.03994,spy_options_2015.parquet,2053781
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,161.0,put,0.0,0.01,0.0,,,0.48355,-0.0007,0.00021,0.00142,-0.00266,-0.00037,spy_options_2015.parquet,2053781
SPY,2015-10-15,2015-10-15T16:00:00-04:00,202.34,2015-10-23,8.0,0.021917808219178082,162.0,call,40.21,40.38,0.0,,,,1.0,0.0,0.0,0.0,0.03978,spy_options_2015.parquet,2053782
