underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,165.0,call,30.25,30.45,0.0,,,0.00021,1.0,0.0,0.0,0.0,0.03647,spy_options_2014.parquet,1429481
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,165.0,put,0.01,0.03,0.01,83,,0.43315,-0.00385,0.00087,0.00347,-0.00722,0.0,spy_options_2014.parquet,1429481
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,166.0,call,29.23,29.46,27.4,0,,-0.0003,1.0,0.0,0.0,-8e-05,0.03637,spy_options_2014.parquet,1429482
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,166.0,put,0.01,0.02,0.01,10,,0.41864,-0.00394,0.00095,0.0035,-0.00688,-0.00061,spy_options_2014.parquet,1429482
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,167.0,call,28.24,28.46,26.4,0,,0.00015,1.0,0.0,0.0,-0.00016,0.03706,spy_options_2014.parquet,1429483
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,167.0,put,0.02,0.01,0.01,142,,0.4053,-0.00393,0.00103,0.00349,-0.00678,-0.00018,spy_options_2014.parquet,1429483
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,168.0,call,27.25,27.45,0.0,,,0.00022,1.0,0.0,0.0,-0.00038,0.03713,spy_options_2014.parquet,1429484
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,168.0,put,0.0,0.02,0.01,65,,0.38923,-0.00424,0.00111,0.00395,-0.00734,-0.00034,spy_options_2014.parquet,1429484
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,169.0,call,26.25,26.44,0.0,,,0.00035,1.0,0.0,0.0,-0.00015,0.03683,spy_options_2014.parquet,1429485
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,169.0,put,0.02,0.02,0.01,10,,0.37748,-0.00409,0.00114,0.00409,-0.00728,-0.00062,spy_options_2014.parquet,1429485
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,170.0,call,25.26,25.44,24.42,0,,-0.00035,1.0,0.0,0.0,-0.00036,0.03727,spy_options_2014.parquet,1429486
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,170.0,put,0.01,0.01,0.01,40,,0.36285,-0.00399,0.00127,0.00391,-0.00681,-5e-05,spy_options_2014.parquet,1429486
SPY,2014-06-06,2014-06-06T16:00:00-04:00,195.35,2014-06-13,7.0,0.019178082191780823,171.0,call,24.24,24.45,0.0,,,,1.0,0.0,0.0,-0.00049,0.03788,spy_options_2014.parquet,1429487
