underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,100.0,call,7.28,7.36,7.28,740,,0.31161,0.92453,0.02712,0.02338,-0.04033,0.02215,spy_options_2010.parquet,126709
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,100.0,put,0.18,0.19,0.19,,,0.31097,-0.07504,0.02711,0.02354,-0.04015,-0.00199,spy_options_2010.parquet,126709
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,101.0,call,6.34,6.42,6.07,,,0.29445,0.90325,0.03454,0.02876,-0.04662,0.02242,spy_options_2010.parquet,126710
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,101.0,put,0.22,0.24,0.22,,,0.29462,-0.09648,0.03451,0.02849,-0.04649,-0.00214,spy_options_2010.parquet,126710
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,102.0,call,5.42,5.49,5.44,,,0.28026,0.87267,0.04414,0.03492,-0.05374,0.02141,spy_options_2010.parquet,126711
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,102.0,put,0.29,0.31,0.31,,,0.28092,-0.12749,0.04408,0.03526,-0.05389,-0.0031,spy_options_2010.parquet,126711
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,103.0,call,4.52,4.58,4.52,,,0.26757,0.83174,0.05584,0.04267,-0.06315,0.02059,spy_options_2010.parquet,126712
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,103.0,put,0.41,0.41,0.42,,,0.26845,-0.16879,0.05581,0.04254,-0.06345,-0.00442,spy_options_2010.parquet,126712
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,104.0,call,3.72,3.73,3.69,,,0.25855,0.77512,0.06897,0.0508,-0.07358,0.01933,spy_options_2010.parquet,126713
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,104.0,put,0.56,0.57,0.56,,,0.25592,-0.22283,0.06921,0.05003,-0.0721,-0.00583,spy_options_2010.parquet,126713
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,105.0,call,2.92,2.93,2.91,,,0.24493,0.70812,0.08351,0.05766,-0.0806,0.01816,spy_options_2010.parquet,126714
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,105.0,put,0.76,0.77,0.77,,,0.2433,-0.29183,0.08368,0.05807,-0.07998,-0.00812,spy_options_2010.parquet,126714
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,106.0,call,2.18,2.2,2.18,,,0.2315,0.62387,0.0974,0.06388,-0.0843,0.01569,spy_options_2010.parquet,126715
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,106.0,put,1.03,1.04,1.05,,,0.23085,-0.37658,0.09765,0.06428,-0.08454,-0.00992,spy_options_2010.parquet,126715
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,107.0,call,1.54,1.55,1.52,,,0.21922,0.52336,0.10808,0.06685,-0.08385,0.01322,spy_options_2010.parquet,126716
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,107.0,put,1.39,1.4,1.41,,,0.21892,-0.47695,0.10798,0.06742,-0.0838,-0.01281,spy_options_2010.parquet,126716
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,108.0,call,1.02,1.04,1.02,,,0.20961,0.41176,0.11059,0.06573,-0.07824,0.01035,spy_options_2010.parquet,126717
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,108.0,put,1.86,1.87,1.86,,,0.20806,-0.58913,0.11068,0.06526,-0.07811,-0.01562,spy_options_2010.parquet,126717
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,109.0,call,0.63,0.64,0.64,,,0.20151,0.29995,0.10248,0.05882,-0.06655,0.00741,spy_options_2010.parquet,126718
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,109.0,put,2.48,2.5,2.51,,,0.20109,-0.70051,0.10226,0.05859,-0.06606,-0.01769,spy_options_2010.parquet,126718
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,110.0,call,0.36,0.36,0.36,,,0.19631,0.20113,0.08516,0.04693,-0.05146,0.00557,spy_options_2010.parquet,126719
SPY,2010-07-08,2010-07-08T16:00:00-04:00,107.15,2010-07-16,8.0,0.021917808219178082,110.0,put,3.19,3.24,3.25,,,0.19604,-0.7969,0.08389,0.04749,-0.05209,-0.01897,spy_options_2010.parquet,126719
