underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,255.0,call,118.13,119.0,0.0,,,1.00441,0.99542,0.00019,0.007,-0.03503,0.0558,spy_options_2021.parquet,6081328
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,255.0,put,0.02,0.03,0.03,20,,0.90062,-0.00172,6e-05,0.00318,-0.01337,-0.00013,spy_options_2021.parquet,6081328
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,260.0,call,113.14,114.04,0.0,,,0.99011,0.99437,0.00028,0.00863,-0.04515,0.05663,spy_options_2021.parquet,6081329
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,260.0,put,0.02,0.03,0.02,0,,0.8583,-0.0021,0.0001,0.00325,-0.01344,0.0,spy_options_2021.parquet,6081329
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,265.0,call,108.45,108.68,0.0,,,0.91238,0.99507,0.00028,0.00759,-0.03534,0.05794,spy_options_2021.parquet,6081330
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,265.0,put,0.03,0.04,0.03,1,,0.84324,-0.00246,0.00018,0.00423,-0.0185,0.0,spy_options_2021.parquet,6081330
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,270.0,call,102.96,104.21,0.0,,,0.89115,0.99408,0.00031,0.00907,-0.04229,0.05872,spy_options_2021.parquet,6081331
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,270.0,put,0.03,0.05,0.04,1,,0.81121,-0.00239,0.0002,0.00537,-0.01986,0.0,spy_options_2021.parquet,6081331
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,275.0,call,98.48,98.73,0.0,,,0.86473,0.99277,0.00042,0.01075,-0.04979,0.0595,spy_options_2021.parquet,6081332
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,275.0,put,0.04,0.05,0.04,1,,0.77857,-0.00344,0.00027,0.00586,-0.02161,-0.00056,spy_options_2021.parquet,6081332
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,280.0,call,93.47,93.72,0.0,,,0.81051,0.99333,0.00042,0.0107,-0.04598,0.06082,spy_options_2021.parquet,6081333
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,280.0,put,0.04,0.06,0.04,12,,0.74544,-0.00422,0.0003,0.00681,-0.02419,-0.00064,spy_options_2021.parquet,6081333
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,285.0,call,88.17,89.12,0.0,,,0.80474,0.99019,0.00056,0.01488,-0.0634,0.0612,spy_options_2021.parquet,6081334
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,285.0,put,0.05,0.07,0.02,1,,0.71792,-0.00479,0.00031,0.00759,-0.0277,0.0,spy_options_2021.parquet,6081334
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,290.0,call,83.05,83.96,0.0,,,0.58669,0.9987,0.00014,0.00325,-0.00828,0.06382,spy_options_2021.parquet,6081335
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,290.0,put,0.06,0.07,0.03,50,,0.68258,-0.00507,0.00041,0.00865,-0.03052,-0.00042,spy_options_2021.parquet,6081335
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,295.0,call,78.21,79.13,77.93,1,,0.72795,0.98764,0.00077,0.01736,-0.07179,0.06367,spy_options_2021.parquet,6081336
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,295.0,put,0.07,0.09,0.08,2,,0.6557,-0.00667,0.00053,0.01004,-0.03605,-0.00017,spy_options_2021.parquet,6081336
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,300.0,call,73.56,73.82,72.13,0,,0.69252,0.98591,0.00091,0.02028,-0.07712,0.06414,spy_options_2021.parquet,6081337
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,300.0,put,0.08,0.1,0.08,139,,0.62338,-0.00795,0.00061,0.01145,-0.03885,-0.00103,spy_options_2021.parquet,6081337
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,305.0,call,68.58,68.82,0.0,,,0.65161,0.98396,0.00114,0.02176,-0.07897,0.06591,spy_options_2021.parquet,6081338
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,305.0,put,0.1,0.11,0.09,20,,0.59274,-0.00955,0.00076,0.01372,-0.04411,-0.00092,spy_options_2021.parquet,6081338
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,310.0,call,63.05,64.11,0.0,,,0.53924,0.9914,0.00078,0.01345,-0.0377,0.06667,spy_options_2021.parquet,6081339
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,310.0,put,0.11,0.13,0.14,8,,0.55963,-0.01103,0.00093,0.01608,-0.04887,-0.00082,spy_options_2021.parquet,6081339
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,315.0,call,58.62,58.88,0.0,,,0.57929,0.97864,0.00162,0.02806,-0.09204,0.06691,spy_options_2021.parquet,6081340
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,315.0,put,0.14,0.15,0.14,6,,0.53174,-0.01396,0.00116,0.01923,-0.05667,-0.00124,spy_options_2021.parquet,6081340
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,320.0,call,53.65,53.86,50.9,0,,0.53537,0.97715,0.00187,0.03057,-0.09286,0.06853,spy_options_2021.parquet,6081341
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,320.0,put,0.15,0.17,0.15,42,,0.49524,-0.01581,0.00144,0.02258,-0.06075,-0.0012,spy_options_2021.parquet,6081341
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,325.0,call,48.12,49.39,0.0,,,0.48979,0.97483,0.00222,0.03294,-0.09082,0.06884,spy_options_2021.parquet,6081342
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,325.0,put,0.19,0.21,0.19,148,,0.46821,-0.02011,0.00195,0.02769,-0.07205,-0.00127,spy_options_2021.parquet,6081342
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,330.0,call,43.69,43.92,0.0,,,0.45728,0.96904,0.00274,0.03891,-0.10239,0.0699,spy_options_2021.parquet,6081343
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,330.0,put,0.23,0.25,0.25,316,,0.43682,-0.02609,0.00251,0.03335,-0.08192,-0.00193,spy_options_2021.parquet,6081343
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,331.0,call,42.38,43.19,0.0,,,0.44294,0.96935,0.00281,0.03834,-0.09707,0.06983,spy_options_2021.parquet,6081344
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,331.0,put,0.25,0.26,0.0,,,0.4319,-0.02757,0.0026,0.03533,-0.08632,-0.00236,spy_options_2021.parquet,6081344
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,332.0,call,41.65,41.94,0.0,,,0.43581,0.96819,0.00291,0.03942,-0.09941,0.07043,spy_options_2021.parquet,6081345
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,332.0,put,0.25,0.26,0.29,18,,0.42289,-0.02766,0.00278,0.03544,-0.08545,-0.00215,spy_options_2021.parquet,6081345
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,333.0,call,40.39,41.31,40.48,1,,0.43983,0.96395,0.00325,0.04387,-0.11291,0.07031,spy_options_2021.parquet,6081346
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,333.0,put,0.26,0.28,0.27,31,,0.41739,-0.02918,0.00289,0.03689,-0.08938,-0.00242,spy_options_2021.parquet,6081346
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,334.0,call,39.41,40.22,0.0,,,0.42247,0.96575,0.0033,0.0417,-0.10327,0.07012,spy_options_2021.parquet,6081347
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,334.0,put,0.27,0.29,0.21,26,,0.41133,-0.03134,0.00312,0.03866,-0.09131,-0.00238,spy_options_2021.parquet,6081347
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,335.0,call,38.72,38.97,38.85,1,,0.41957,0.9624,0.00348,0.0454,-0.1102,0.0698,spy_options_2021.parquet,6081348
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,335.0,put,0.28,0.3,0.29,22,,0.40484,-0.03292,0.00322,0.04003,-0.09342,-0.00306,spy_options_2021.parquet,6081348
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,336.0,call,37.4,38.49,0.0,,,0.43025,0.95517,0.00406,0.0526,-0.13372,0.07004,spy_options_2021.parquet,6081349
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,336.0,put,0.29,0.31,0.31,10,,0.39806,-0.0335,0.00344,0.04181,-0.09552,-0.00242,spy_options_2021.parquet,6081349
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,337.0,call,36.79,37.05,0.0,,,0.41616,0.95599,0.00408,0.05207,-0.12715,0.07035,spy_options_2021.parquet,6081350
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,337.0,put,0.31,0.32,0.21,69,,0.39221,-0.03579,0.00361,0.04353,-0.09904,-0.00332,spy_options_2021.parquet,6081350
SPY,2021-01-06,2021-01-06T16:00:00-05:00,373.49,2021-01-13,7.0,0.019178082191780823,338.0,call,35.38,36.3,0.0,,,0.3904,0.96068,0.0039,0.04687,-0.1076,0.07101,spy_options_2021.parquet,6081351
