underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,160.0,call,49.91,50.13,0.0,,,0.66336,0.9917,0.00087,0.00828,-0.02116,0.04809,spy_options_2015.parquet,1959070
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,160.0,put,0.0,0.01,0.0,,,0.51127,-0.00125,0.00018,0.00109,-0.00189,-9e-05,spy_options_2015.parquet,1959070
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,165.0,call,43.55,46.56,0.0,,,0.63106,0.98762,0.00138,0.01129,-0.02973,0.04926,spy_options_2015.parquet,1959071
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,165.0,put,0.0,0.01,0.0,,,0.45793,-0.00154,0.00016,0.00175,-0.00254,-7e-05,spy_options_2015.parquet,1959071
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,170.0,call,38.55,41.6,0.0,,,0.57335,0.98506,0.00184,0.01385,-0.03285,0.0502,spy_options_2015.parquet,1959072
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,170.0,put,0.0,0.02,0.0,,,0.40465,-0.00083,0.00031,0.00129,-0.00261,-0.00037,spy_options_2015.parquet,1959072
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,175.0,call,33.56,36.6,0.0,,,0.50495,0.98294,0.00229,0.01526,-0.03195,0.05202,spy_options_2015.parquet,1959073
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,175.0,put,0.0,0.01,0.01,0,,0.35294,-0.00144,0.00035,0.00207,-0.00244,-0.00037,spy_options_2015.parquet,1959073
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,180.0,call,29.5,30.53,0.0,,,0.39311,0.98905,0.00201,0.01091,-0.01741,0.05398,spy_options_2015.parquet,1959074
SPY,2015-08-18,2015-08-18T16:00:00-04:00,209.98,2015-08-28,10.0,0.0273972602739726,180.0,put,0.01,0.02,0.02,1,,0.33603,-0.00343,0.00098,0.00466,-0.00557,-0.00037,spy_options_2015.parquet,1959074
