underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,100.0,call,29.59,29.84,27.32,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315949
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,100.0,put,0.0,0.0,0.01,21,,0.51205,-0.00178,0.00038,0.0014,-0.00212,-0.00034,spy_options_2011.parquet,315949
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,101.0,call,28.59,28.83,28.69,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315950
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,101.0,put,0.0,0.01,0.01,48,,0.49328,-0.00129,0.00044,0.00105,-0.00176,-0.00021,spy_options_2011.parquet,315950
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,102.0,call,27.59,27.84,24.45,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315951
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,102.0,put,0.0,0.0,0.01,11,,0.47597,-0.00137,0.00049,0.00135,-0.00173,0.0,spy_options_2011.parquet,315951
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,103.0,call,26.59,26.85,28.74,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315952
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,103.0,put,0.01,0.01,0.01,357,,0.51154,-0.00367,0.0011,0.00272,-0.00588,0.0,spy_options_2011.parquet,315952
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,104.0,call,25.6,25.85,26.99,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315953
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,104.0,put,0.02,0.03,0.12,0,,0.49118,-0.00442,0.00113,0.00259,-0.00578,-5e-05,spy_options_2011.parquet,315953
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,105.0,call,24.6,24.85,24.86,100,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315954
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,105.0,put,0.02,0.03,0.02,40,,0.47322,-0.00491,0.00127,0.00292,-0.00576,-0.00049,spy_options_2011.parquet,315954
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,106.0,call,23.61,23.86,21.7,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315955
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,106.0,put,0.0,0.02,0.03,53,,0.45306,-0.00428,0.0013,0.00256,-0.0055,-0.00046,spy_options_2011.parquet,315955
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,107.0,call,22.59,22.85,20.7,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315956
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,107.0,put,0.0,0.02,0.02,588,,0.43493,-0.00472,0.00148,0.0032,-0.00505,-0.00033,spy_options_2011.parquet,315956
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,108.0,call,21.61,21.81,20.66,9,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315957
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,108.0,put,0.01,0.03,0.02,32,,0.44032,-0.00717,0.00208,0.0051,-0.00815,0.0,spy_options_2011.parquet,315957
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,109.0,call,20.6,20.86,18.7,0,,-0.0004,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315958
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,109.0,put,0.01,0.03,0.03,235,,0.42046,-0.00783,0.00231,0.00448,-0.00818,0.0,spy_options_2011.parquet,315958
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,110.0,call,19.6,19.81,18.76,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315959
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,110.0,put,0.02,0.04,0.03,472,,0.41895,-0.01036,0.00296,0.00652,-0.01085,-0.00083,spy_options_2011.parquet,315959
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,111.0,call,18.61,18.87,16.7,0,,0.49698,0.94331,0.00118,0.0221,-0.0101,0.00326,spy_options_2011.parquet,315960
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,111.0,put,0.04,0.04,0.04,123,,0.39839,-0.01135,0.00326,0.00659,-0.01043,-0.00056,spy_options_2011.parquet,315960
SPY,2011-03-21,2011-03-21T16:00:00-04:00,129.73,2011-03-31,10.0,0.0273972602739726,112.0,call,17.63,17.83,17.88,100,,,1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,315961
