underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,140.0,call,67.84,68.14,0.0,,,0.8053,0.99835,0.00012,0.00089,-0.0042,0.03839,spy_options_2015.parquet,1787901
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,140.0,put,0.0,0.01,0.0,,,0.76191,-0.00063,5e-05,0.00095,-0.00228,-0.00022,spy_options_2015.parquet,1787901
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,141.0,call,66.83,67.13,0.0,,,0.79284,0.99904,0.00017,0.00098,-0.00457,0.03877,spy_options_2015.parquet,1787902
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,141.0,put,0.0,0.0,0.0,,,0.74908,-0.00096,5e-05,0.00087,-0.00244,-0.0005,spy_options_2015.parquet,1787902
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,142.0,call,65.83,66.14,0.0,,,0.77979,0.99895,0.00018,0.00148,-0.00411,0.03849,spy_options_2015.parquet,1787903
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,142.0,put,0.0,0.0,0.0,,,0.73661,-0.00112,8e-05,0.00061,-0.0029,-0.00022,spy_options_2015.parquet,1787903
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,143.0,call,64.83,65.13,0.0,,,0.76656,0.99896,0.0002,0.00143,-0.00422,0.03902,spy_options_2015.parquet,1787904
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,143.0,put,0.0,0.01,0.0,,,0.7245,-0.00035,5e-05,0.00063,-0.00197,-0.00051,spy_options_2015.parquet,1787904
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,144.0,call,63.84,64.13,0.0,,,0.75414,0.99831,0.00019,0.0016,-0.00435,0.03965,spy_options_2015.parquet,1787905
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,144.0,put,0.0,0.0,0.0,,,0.71178,-0.00026,0.00012,0.00082,-0.00286,-2e-05,spy_options_2015.parquet,1787905
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,145.0,call,62.83,63.13,0.0,,,0.74125,0.99907,0.0002,0.00153,-0.00508,0.03973,spy_options_2015.parquet,1787906
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,145.0,put,0.0,0.0,0.0,,,0.69917,-0.00093,0.00014,0.00079,-0.00242,-0.00025,spy_options_2015.parquet,1787906
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,146.0,call,61.84,62.13,0.0,,,0.7287,0.99881,0.00019,0.00176,-0.00514,0.04006,spy_options_2015.parquet,1787907
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,146.0,put,0.0,0.02,0.0,,,0.6862,-0.00119,0.00016,0.00068,-0.00284,-0.00034,spy_options_2015.parquet,1787907
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,147.0,call,60.84,61.13,0.0,,,0.71316,0.99891,0.00022,0.00168,-0.0042,0.04012,spy_options_2015.parquet,1787908
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,147.0,put,0.0,0.01,0.0,,,0.67387,-0.0003,0.0001,0.00106,-0.00226,0.0,spy_options_2015.parquet,1787908
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,148.0,call,59.83,60.13,0.0,,,0.70223,0.99816,0.00021,0.00161,-0.00465,0.04067,spy_options_2015.parquet,1787909
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,148.0,put,0.0,0.01,0.0,,,0.6622,-0.00061,0.00013,0.00137,-0.00221,0.0,spy_options_2015.parquet,1787909
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,149.0,call,58.83,59.13,0.0,,,0.68479,0.99858,0.00024,0.00143,-0.00403,0.04063,spy_options_2015.parquet,1787910
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,149.0,put,0.0,0.01,0.0,,,0.64983,-0.00062,0.00011,0.00089,-0.00202,-0.0001,spy_options_2015.parquet,1787910
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,150.0,call,57.81,58.12,0.0,,,-2e-05,1.0,0.0,0.0,0.0,0.0411,spy_options_2015.parquet,1787911
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,150.0,put,0.0,0.01,0.0,,,0.63788,-0.00077,9e-05,0.00109,-0.00214,0.0,spy_options_2015.parquet,1787911
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,151.0,call,56.81,57.13,0.0,,,,1.0,0.0,0.0,-5e-05,0.04112,spy_options_2015.parquet,1787912
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,151.0,put,0.0,0.0,0.0,,,0.62574,-0.00082,0.00011,0.00082,-0.00293,0.0,spy_options_2015.parquet,1787912
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,152.0,call,55.81,56.13,0.0,,,,1.0,0.0,0.0,-2e-05,0.04124,spy_options_2015.parquet,1787913
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,152.0,put,0.0,0.02,0.0,,,0.61298,-0.00075,0.00011,0.00125,-0.00247,-0.00043,spy_options_2015.parquet,1787913
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,153.0,call,54.81,55.12,0.0,,,,1.0,0.0,0.0,0.0,0.04179,spy_options_2015.parquet,1787914
SPY,2015-04-08,2015-04-08T16:00:00-04:00,207.97,2015-04-17,9.0,0.024657534246575342,153.0,put,0.0,0.01,0.0,,,0.60189,-0.00126,0.00014,0.00151,-0.00224,-9e-05,spy_options_2015.parquet,1787914
