underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,130.0,call,62.64,62.88,0.0,,,,1.0,0.0,0.0,-0.00016,0.032,spy_options_2014.parquet,1567291
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,130.0,put,0.0,0.01,0.0,,,0.80597,-0.00081,5e-05,0.00106,-0.00309,-0.00044,spy_options_2014.parquet,1567291
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,135.0,call,57.64,57.89,0.0,,,,1.0,0.0,0.0,-0.0002,0.03303,spy_options_2014.parquet,1567292
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,135.0,put,0.0,0.01,0.0,,,0.73309,-0.00091,0.00015,0.00039,-0.00238,-0.00053,spy_options_2014.parquet,1567292
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,140.0,call,52.62,52.87,0.0,,,,1.0,0.0,0.0,-0.0003,0.03434,spy_options_2014.parquet,1567293
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,140.0,put,0.0,0.02,0.0,,,0.66362,-0.00072,0.00011,0.00072,-0.00249,0.0,spy_options_2014.parquet,1567293
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,145.0,call,46.31,49.4,0.0,,,0.69289,0.99601,0.00051,0.00384,-0.01103,0.03597,spy_options_2014.parquet,1567294
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,145.0,put,0.0,0.0,0.0,,,0.59557,-0.00133,0.00015,0.00112,-0.00261,0.0,spy_options_2014.parquet,1567294
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,150.0,call,41.31,44.4,46.25,4,,0.6303,0.99497,0.00078,0.00406,-0.01248,0.03649,spy_options_2014.parquet,1567295
SPY,2014-10-09,2014-10-09T16:00:00-04:00,192.83,2014-10-17,8.0,0.021917808219178082,150.0,put,0.0,0.01,0.01,100,,0.52979,-0.00145,0.00018,0.00085,-0.00244,0.0,spy_options_2014.parquet,1567295
