underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,100.0,call,20.07,20.33,20.3,62,,0.41771,0.95224,0.00494,0.0269,-0.01772,0.01103,spy_options_2010.parquet,231481
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,100.0,put,0.06,0.08,0.08,,,0.33263,-0.01866,0.00426,0.01431,-0.00884,-0.00205,spy_options_2010.parquet,231481
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,101.0,call,19.07,19.33,19.01,0,,0.39959,0.95169,0.00576,0.02722,-0.01682,0.01312,spy_options_2010.parquet,231482
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,101.0,put,0.07,0.09,0.09,97,,0.32067,-0.02093,0.00481,0.01598,-0.00939,-0.00166,spy_options_2010.parquet,231482
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,102.0,call,18.09,18.34,17.42,0,,0.38227,0.95216,0.00664,0.02729,-0.0162,0.015,spy_options_2010.parquet,231483
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,102.0,put,0.09,0.11,0.09,,,0.3157,-0.02575,0.00584,0.01873,-0.01126,-0.0025,spy_options_2010.parquet,231483
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,103.0,call,17.1,17.35,16.07,1,,0.36471,0.9512,0.00772,0.02847,-0.0161,0.01677,spy_options_2010.parquet,231484
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,103.0,put,0.1,0.11,0.14,517,,0.3046,-0.02874,0.00665,0.02066,-0.01187,-0.00269,spy_options_2010.parquet,231484
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,104.0,call,16.13,16.33,15.59,7,,0.34435,0.95121,0.00883,0.02788,-0.01458,0.01772,spy_options_2010.parquet,231485
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,104.0,put,0.12,0.13,0.13,,,0.29033,-0.03126,0.00753,0.02225,-0.01278,-0.00315,spy_options_2010.parquet,231485
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,105.0,call,15.15,15.39,14.78,76,,0.33823,0.94371,0.01096,0.0324,-0.01708,0.02298,spy_options_2010.parquet,231486
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,105.0,put,0.13,0.15,0.13,,,0.28434,-0.03789,0.00898,0.0263,-0.01495,-0.00357,spy_options_2010.parquet,231486
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,106.0,call,14.15,14.4,13.14,59,,0.32128,0.94154,0.0126,0.03417,-0.01631,0.02474,spy_options_2010.parquet,231487
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,106.0,put,0.15,0.17,0.16,,,0.27437,-0.04316,0.01047,0.02976,-0.0159,-0.00365,spy_options_2010.parquet,231487
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,107.0,call,13.21,13.37,13.35,217,,0.30464,0.93806,0.01466,0.03621,-0.01652,0.02611,spy_options_2010.parquet,231488
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,107.0,put,0.18,0.21,0.2,,,0.26592,-0.05135,0.01235,0.03366,-0.01744,-0.00496,spy_options_2010.parquet,231488
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,108.0,call,12.24,12.39,12.3,30,,0.29221,0.92966,0.0172,0.04047,-0.01766,0.03016,spy_options_2010.parquet,231489
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,108.0,put,0.22,0.23,0.22,,,0.25763,-0.06098,0.01461,0.03849,-0.01975,-0.00511,spy_options_2010.parquet,231489
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,109.0,call,11.26,11.42,11.15,,,0.27958,0.92029,0.02004,0.04567,-0.01909,0.03265,spy_options_2010.parquet,231490
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,109.0,put,0.24,0.26,0.25,,,0.24676,-0.07047,0.01713,0.04384,-0.02164,-0.00655,spy_options_2010.parquet,231490
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,110.0,call,10.33,10.44,10.21,854,,0.26852,0.90685,0.02335,0.05133,-0.02053,0.03586,spy_options_2010.parquet,231491
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,110.0,put,0.29,0.32,0.31,,,0.24031,-0.08588,0.02028,0.05048,-0.02444,-0.00772,spy_options_2010.parquet,231491
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,111.0,call,9.39,9.48,9.4,,,0.25632,0.89247,0.02712,0.05792,-0.02188,0.03902,spy_options_2010.parquet,231492
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,111.0,put,0.37,0.38,0.37,,,0.23195,-0.10189,0.02398,0.05748,-0.02686,-0.00936,spy_options_2010.parquet,231492
SPY,2010-11-22,2010-11-22T16:00:00-05:00,120.16,2010-12-17,25.0,0.0684931506849315,112.0,call,8.44,8.54,8.5,,,0.24482,0.87353,0.03136,0.06517,-0.02341,0.04186,spy_options_2010.parquet,231493
