underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,140.0,call,64.09,64.36,0.0,,,0.97851,0.9967,0.00035,0.00287,-0.01725,0.03054,spy_options_2014.parquet,1614825
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,140.0,put,0.0,0.01,0.01,0,,0.81596,-0.00052,7e-05,0.0006,-0.00243,0.0,spy_options_2014.parquet,1614825
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,145.0,call,59.07,59.34,0.0,,,0.82148,0.99793,0.00027,0.0017,-0.0081,0.03203,spy_options_2014.parquet,1614826
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,145.0,put,0.0,0.01,0.01,0,,0.74511,-0.00118,0.00013,0.00121,-0.00277,-0.00035,spy_options_2014.parquet,1614826
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,150.0,call,54.09,54.36,0.0,,,0.81271,0.99552,0.0005,0.00389,-0.01688,0.03294,spy_options_2014.parquet,1614827
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.01,0,,0.67616,-0.0005,0.00019,0.00132,-0.00317,-0.00052,spy_options_2014.parquet,1614827
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,152.5,call,51.57,51.83,0.0,,,0.70792,0.99768,0.00036,0.00172,-0.00781,0.03342,spy_options_2014.parquet,1614828
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,152.5,put,0.0,0.01,0.01,0,,0.64285,-0.00099,0.00016,0.00051,-0.00247,-0.00054,spy_options_2014.parquet,1614828
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,155.0,call,49.09,49.36,0.0,,,0.73483,0.99515,0.0006,0.00437,-0.01661,0.03353,spy_options_2014.parquet,1614829
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.01,0,,0.60901,-0.00081,0.00017,0.0008,-0.00268,-0.00011,spy_options_2014.parquet,1614829
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,156.0,call,48.09,48.36,0.0,,,0.72022,0.99496,0.0007,0.00421,-0.01645,0.03412,spy_options_2014.parquet,1614830
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,156.0,put,0.0,0.01,0.01,0,,0.59598,-0.00119,0.00018,0.00124,-0.00247,-0.00018,spy_options_2014.parquet,1614830
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,157.0,call,47.07,47.34,0.0,,,0.6428,0.99751,0.00037,0.00196,-0.00786,0.03457,spy_options_2014.parquet,1614831
SPY,2014-11-14,2014-11-14T16:00:00-05:00,204.18,2014-11-21,7.0,0.019178082191780823,157.0,put,0.0,0.02,0.01,0,,0.58271,-0.00058,0.00017,0.00142,-0.00267,-0.00019,spy_options_2014.parquet,1614831
