underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,135.0,call,60.08,61.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996976
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,135.0,put,0.01,0.02,0.0,,,0.83171,-0.00156,0.00027,0.00224,-0.00704,-0.00026,spy_options_2015.parquet,1996976
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,140.0,call,55.08,56.45,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996977
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,140.0,put,0.01,0.01,0.01,3,,0.75545,-0.00228,0.00027,0.00191,-0.00729,-0.00011,spy_options_2015.parquet,1996977
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,141.0,call,53.89,55.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996978
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,141.0,put,0.01,0.02,0.0,,,0.74257,-0.00245,0.00033,0.00201,-0.00768,-0.00042,spy_options_2015.parquet,1996978
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,142.0,call,52.17,55.2,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996979
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,142.0,put,0.02,0.01,0.0,,,0.72571,-0.00234,0.00033,0.00209,-0.00737,0.0,spy_options_2015.parquet,1996979
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,143.0,call,51.13,54.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996980
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,143.0,put,0.0,0.03,0.02,20,,0.71229,-0.00242,0.00028,0.00181,-0.00739,0.0,spy_options_2015.parquet,1996980
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,144.0,call,50.13,53.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996981
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,144.0,put,0.01,0.02,0.0,,,0.69807,-0.00193,0.0003,0.00271,-0.00768,-0.00058,spy_options_2015.parquet,1996981
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,145.0,call,49.13,52.34,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996982
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,145.0,put,0.02,0.03,0.02,370,,0.71887,-0.00389,0.00053,0.00346,-0.0113,0.0,spy_options_2015.parquet,1996982
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,146.0,call,48.14,51.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996983
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,146.0,put,0.0,0.03,0.0,,,0.68745,-0.00296,0.00048,0.00315,-0.0097,0.0,spy_options_2015.parquet,1996983
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,147.0,call,47.14,50.34,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996984
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,147.0,put,0.01,0.03,0.0,,,0.68835,-0.00327,0.00053,0.00375,-0.01168,-0.00029,spy_options_2015.parquet,1996984
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,148.0,call,46.14,49.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996985
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,148.0,put,0.03,0.04,0.0,,,0.67425,-0.00352,0.00059,0.00341,-0.01163,-0.00032,spy_options_2015.parquet,1996985
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,149.0,call,45.19,48.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996986
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,149.0,put,0.02,0.03,0.0,,,0.65804,-0.00386,0.00059,0.004,-0.01152,-0.00049,spy_options_2015.parquet,1996986
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,150.0,call,45.54,46.0,45.07,4,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996987
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,150.0,put,0.02,0.02,0.03,24,,0.64343,-0.00372,0.00063,0.00383,-0.01159,0.0,spy_options_2015.parquet,1996987
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,151.0,call,44.07,45.42,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996988
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,151.0,put,0.01,0.02,0.03,36,,0.63033,-0.00438,0.00067,0.00361,-0.01103,-0.00061,spy_options_2015.parquet,1996988
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,152.0,call,43.27,43.98,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996989
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,152.0,put,0.02,0.03,0.03,28,,0.61478,-0.0042,0.00067,0.00412,-0.01101,-0.00063,spy_options_2015.parquet,1996989
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,153.0,call,42.26,42.98,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996990
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,153.0,put,0.02,0.03,0.03,,,0.59993,-0.00427,0.00066,0.00428,-0.01089,0.0,spy_options_2015.parquet,1996990
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,154.0,call,41.27,41.97,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996991
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,154.0,put,0.02,0.03,0.03,,,0.58528,-0.00449,0.00069,0.00381,-0.01146,-0.00066,spy_options_2015.parquet,1996991
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,155.0,call,40.26,40.98,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996992
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,155.0,put,0.02,0.03,0.04,,,0.57142,-0.00456,0.00078,0.00414,-0.01128,-0.00024,spy_options_2015.parquet,1996992
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,156.0,call,39.27,39.99,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996993
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,156.0,put,0.04,0.03,0.03,,,0.57749,-0.00611,0.00094,0.00523,-0.01494,0.0,spy_options_2015.parquet,1996993
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,157.0,call,38.27,38.99,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996994
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,157.0,put,0.03,0.05,0.03,88,,0.56315,-0.0057,0.00097,0.00526,-0.01486,-0.0006,spy_options_2015.parquet,1996994
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,158.0,call,37.28,37.99,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996995
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,158.0,put,0.03,0.04,0.04,191,,0.54846,-0.00579,0.00102,0.00525,-0.01418,-0.00057,spy_options_2015.parquet,1996995
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,159.0,call,35.28,38.37,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996996
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,159.0,put,0.03,0.04,0.04,1,,0.53305,-0.00614,0.00115,0.00558,-0.01494,-0.00014,spy_options_2015.parquet,1996996
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,160.0,call,35.5,36.02,36.11,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996997
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,160.0,put,0.03,0.04,0.04,46,,0.51904,-0.00684,0.00119,0.00556,-0.0146,-0.00056,spy_options_2015.parquet,1996997
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,161.0,call,34.5,35.01,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996998
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,161.0,put,0.03,0.05,0.03,4,,0.50391,-0.00713,0.00118,0.00613,-0.01484,0.0,spy_options_2015.parquet,1996998
SPY,2015-09-10,2015-09-10T16:00:00-04:00,195.84,2015-09-18,8.0,0.021917808219178082,162.0,call,33.28,33.99,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1996999
