underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,230.0,call,62.98,63.46,0.0,,,0.74483,0.98747,0.00098,0.01365,-0.05569,0.04951,spy_options_2019.parquet,4465472
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,230.0,put,0.0,0.02,0.0,,,0.52534,-0.00066,0.00017,0.00122,-0.00322,0.0,spy_options_2019.parquet,4465472
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,235.0,call,57.99,58.53,0.0,,,0.70838,0.98485,0.0013,0.01658,-0.0667,0.05075,spy_options_2019.parquet,4465473
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,235.0,put,0.0,0.02,0.01,891,,0.48187,-0.00122,0.00013,0.00173,-0.00291,-0.00054,spy_options_2019.parquet,4465473
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,240.0,call,53.0,53.52,51.71,0,,0.6499,0.98349,0.00147,0.01758,-0.06576,0.05136,spy_options_2019.parquet,4465474
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,240.0,put,0.0,0.02,0.01,0,,0.48463,-0.0022,0.00031,0.00285,-0.00732,0.0,spy_options_2019.parquet,4465474
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,242.5,call,50.56,51.01,0.0,,,0.6383,0.98034,0.00176,0.02101,-0.07589,0.05206,spy_options_2019.parquet,4465475
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,242.5,put,0.01,0.01,0.01,,,0.46118,-0.00214,0.00041,0.00293,-0.00757,0.0,spy_options_2019.parquet,4465475
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,245.0,call,48.18,48.63,0.0,,,0.65189,0.97117,0.00231,0.02831,-0.10542,0.05183,spy_options_2019.parquet,4465476
SPY,2019-06-28,2019-06-28T16:00:00-04:00,293.08,2019-07-05,7.0,0.019178082191780823,245.0,put,0.01,0.02,0.01,0,,0.43863,-0.00267,0.0004,0.00312,-0.00824,-0.00036,spy_options_2019.parquet,4465476
