underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,195.0,call,52.73,53.26,0.0,,,0.95243,0.93239,0.0005,0.03989,-0.11983,0.00615,spy_options_2017.parquet,3125042
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,195.0,put,0.0,0.01,0.0,,,0.52656,-0.00107,0.00015,0.00115,-0.00307,0.0,spy_options_2017.parquet,3125042
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,200.0,call,47.72,48.27,48.25,2,,0.84426,0.9348,0.00069,0.03876,-0.11528,0.00603,spy_options_2017.parquet,3125043
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,200.0,put,0.0,0.02,0.0,,,0.47516,-0.00079,0.00017,0.00102,-0.00314,-4e-05,spy_options_2017.parquet,3125043
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,201.0,call,46.73,47.33,0.0,,,0.83363,0.93452,0.00085,0.03912,-0.15538,0.00764,spy_options_2017.parquet,3125044
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,201.0,put,0.0,0.01,0.0,,,0.46464,-0.00127,0.00021,0.00164,-0.0025,-8e-05,spy_options_2017.parquet,3125044
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,202.0,call,45.72,46.33,0.0,,,0.81317,0.93519,0.00085,0.03942,-0.1553,0.00757,spy_options_2017.parquet,3125045
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,202.0,put,0.0,0.02,0.0,,,0.4547,-0.00128,0.00024,0.00152,-0.00245,-0.0003,spy_options_2017.parquet,3125045
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,202.5,call,45.23,45.83,0.0,,,0.80167,0.93524,0.00088,0.03897,-0.15015,0.0078,spy_options_2017.parquet,3125046
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,202.5,put,0.0,0.01,0.0,,,0.44926,-0.00077,0.00026,0.00106,-0.00318,-4e-05,spy_options_2017.parquet,3125046
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,203.0,call,44.73,45.32,0.0,,,0.79157,0.93632,0.00093,0.03882,-0.14999,0.00716,spy_options_2017.parquet,3125047
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,203.0,put,0.0,0.01,0.0,,,0.44467,-0.00112,0.00024,0.00122,-0.0031,0.0,spy_options_2017.parquet,3125047
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,204.0,call,43.73,44.36,0.0,,,0.77294,0.93651,0.00097,0.0393,-0.15456,0.00804,spy_options_2017.parquet,3125048
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,204.0,put,0.0,0.01,0.0,,,0.43399,-0.00077,0.00021,0.00093,-0.00295,0.0,spy_options_2017.parquet,3125048
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,205.0,call,42.72,43.35,0.0,,,0.75278,0.937,0.001,0.03951,-0.15557,0.0079,spy_options_2017.parquet,3125049
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,205.0,put,0.0,0.01,0.0,,,0.42429,-0.001,0.00026,0.00158,-0.00272,-0.00053,spy_options_2017.parquet,3125049
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,206.0,call,41.73,42.36,0.0,,,0.73458,0.93702,0.00113,0.03942,-0.16014,0.00838,spy_options_2017.parquet,3125050
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,206.0,put,0.0,0.01,0.0,,,0.41393,-0.00126,0.00021,0.00147,-0.00332,0.0,spy_options_2017.parquet,3125050
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,207.0,call,40.68,41.28,0.0,,,0.69974,0.9386,0.00085,0.03763,-0.10006,0.00708,spy_options_2017.parquet,3125051
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,207.0,put,0.0,0.02,0.0,,,0.40348,-0.00107,0.00029,0.00158,-0.0028,-0.00022,spy_options_2017.parquet,3125051
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,207.5,call,40.18,40.79,0.0,,,0.69026,0.93945,0.00092,0.03807,-0.10037,0.00685,spy_options_2017.parquet,3125052
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,207.5,put,0.0,0.01,0.0,,,0.39898,-0.00088,0.00029,0.00109,-0.00248,-0.00027,spy_options_2017.parquet,3125052
SPY,2017-09-01,2017-09-01T16:00:00-04:00,247.88,2017-09-08,7.0,0.019178082191780823,208.0,call,39.69,40.28,0.0,,,0.68061,0.93907,0.00094,0.03789,-0.10057,0.00711,spy_options_2017.parquet,3125053
