underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,190.0,call,49.15,51.74,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958836
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,190.0,put,0.0,0.01,0.0,,,0.51946,-0.00053,0.00022,0.00149,-0.00256,0.0,spy_options_2017.parquet,2958836
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,191.0,call,48.16,50.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958837
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,191.0,put,0.0,0.02,0.0,,,0.5084,-0.00137,0.00022,0.0007,-0.0032,-0.00045,spy_options_2017.parquet,2958837
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,192.0,call,47.12,49.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958838
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,192.0,put,0.0,0.01,0.0,,,0.49814,-0.00093,0.00018,0.00167,-0.0025,-0.00035,spy_options_2017.parquet,2958838
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,193.0,call,46.14,48.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958839
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,193.0,put,0.0,0.01,0.0,,,0.48717,-0.00116,0.00019,0.00081,-0.00318,0.0,spy_options_2017.parquet,2958839
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,194.0,call,45.1,47.74,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958840
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,194.0,put,0.0,0.0,0.0,,,0.47662,-0.00088,0.00024,0.00156,-0.00323,-0.00035,spy_options_2017.parquet,2958840
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,195.0,call,44.14,46.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958841
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,195.0,put,0.0,0.0,0.0,,,0.46664,-0.00107,0.00021,0.00126,-0.00314,0.0,spy_options_2017.parquet,2958841
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,196.0,call,43.1,45.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958842
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,196.0,put,0.0,0.01,0.0,,,0.45563,-0.00115,0.00018,0.00087,-0.0024,-3e-05,spy_options_2017.parquet,2958842
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,197.0,call,42.12,44.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958843
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,197.0,put,0.0,0.02,0.0,,,0.44567,-0.00068,0.00023,0.00133,-0.00296,-0.00024,spy_options_2017.parquet,2958843
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,198.0,call,41.1,43.73,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958844
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,198.0,put,0.0,0.01,0.0,,,0.43521,-0.00162,0.00028,0.00122,-0.00266,-0.00011,spy_options_2017.parquet,2958844
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,199.0,call,40.12,42.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2958845
SPY,2017-05-24,2017-05-24T16:00:00-04:00,240.57,2017-05-31,7.0,0.019178082191780823,199.0,put,0.0,0.01,0.0,,,0.42459,-0.00136,0.00029,0.00185,-0.00239,-0.00042,spy_options_2017.parquet,2958845
