underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,195.0,call,94.65,94.82,0.0,,,1.02371,0.99429,0.00031,0.00731,-0.03561,0.04762,spy_options_2018.parquet,3816306
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,195.0,put,0.0,0.01,0.0,,,0.78309,-0.00083,1e-05,0.00088,-0.00301,-5e-05,spy_options_2018.parquet,3816306
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,200.0,call,89.66,89.81,84.39,11,,0.97125,0.99355,0.00042,0.00774,-0.03652,0.04849,spy_options_2018.parquet,3816307
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,200.0,put,0.0,0.0,0.02,150,,0.73577,-0.00032,5e-05,0.00132,-0.00243,0.0,spy_options_2018.parquet,3816307
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,205.0,call,84.65,84.81,0.0,,,0.9062,0.99366,0.00042,0.00805,-0.03489,0.05033,spy_options_2018.parquet,3816308
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,205.0,put,0.0,0.01,0.0,,,0.68914,-0.00019,5e-05,0.00126,-0.00319,-7e-05,spy_options_2018.parquet,3816308
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,210.0,call,79.66,79.8,0.0,,,0.8553,0.99361,0.00049,0.0086,-0.03575,0.05119,spy_options_2018.parquet,3816309
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,210.0,put,0.0,0.01,0.0,,,0.64507,-0.00055,7e-05,0.0009,-0.0023,0.0,spy_options_2018.parquet,3816309
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,215.0,call,74.66,74.83,0.0,,,0.80371,0.99275,0.00056,0.0098,-0.03779,0.05231,spy_options_2018.parquet,3816310
SPY,2018-08-27,2018-08-27T16:00:00-04:00,289.64,2018-09-04,8.0,0.021917808219178082,215.0,put,0.0,0.01,0.01,180,,0.59992,-0.00114,4e-05,0.00089,-0.00254,-0.00023,spy_options_2018.parquet,3816310
