underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,140.0,call,61.79,62.2,0.0,,,1.46745,0.91774,0.00037,0.03653,-0.21498,0.00536,spy_options_2015.parquet,2137252
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,140.0,put,0.01,0.02,0.02,844,,0.84657,-0.00219,0.00024,0.00227,-0.00971,-0.00039,spy_options_2015.parquet,2137252
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,141.0,call,60.65,61.2,0.0,,,1.41495,0.91902,0.00032,0.03653,-0.14052,0.00496,spy_options_2015.parquet,2137253
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,141.0,put,0.02,0.03,0.02,524,,0.83172,-0.00258,0.00028,0.00209,-0.00881,-0.00058,spy_options_2015.parquet,2137253
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,142.0,call,59.65,60.2,0.0,,,1.38254,0.91993,0.00025,0.03593,-0.14034,0.00448,spy_options_2015.parquet,2137254
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,142.0,put,0.02,0.03,0.02,505,,0.83443,-0.0032,0.00032,0.00302,-0.01095,-0.00046,spy_options_2015.parquet,2137254
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,143.0,call,58.65,59.19,0.0,,,1.35115,0.92063,0.00026,0.03642,-0.14042,0.00486,spy_options_2015.parquet,2137255
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,143.0,put,0.01,0.04,0.02,910,,0.81983,-0.00292,0.00036,0.00344,-0.01149,-0.00053,spy_options_2015.parquet,2137255
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,144.0,call,57.66,58.19,0.0,,,1.32155,0.92163,0.00033,0.03573,-0.14493,0.00439,spy_options_2015.parquet,2137256
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,144.0,put,0.01,0.03,0.02,460,,0.80404,-0.00329,0.00036,0.00313,-0.01103,-1e-05,spy_options_2015.parquet,2137256
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,145.0,call,56.73,57.15,57.98,8,,1.29508,0.92196,0.0004,0.03608,-0.16005,0.00529,spy_options_2015.parquet,2137257
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,145.0,put,0.02,0.03,0.03,725,,0.78944,-0.00352,0.00042,0.00277,-0.01154,-0.0006,spy_options_2015.parquet,2137257
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,146.0,call,55.67,56.14,0.0,,,1.25467,0.92251,0.00027,0.03544,-0.12548,0.00437,spy_options_2015.parquet,2137258
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,146.0,put,0.02,0.03,0.03,2,,0.77469,-0.00333,0.00037,0.00299,-0.01096,-0.00043,spy_options_2015.parquet,2137258
SPY,2015-12-11,2015-12-11T16:00:00-05:00,201.78,2015-12-19,8.0,0.021917808219178082,147.0,call,54.62,55.14,0.0,,,1.2178,0.92402,0.00024,0.03557,-0.09955,0.00384,spy_options_2015.parquet,2137259
