underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,150.0,call,59.33,59.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764450
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,150.0,put,0.0,0.01,0.0,,,0.67678,-0.00096,8e-05,0.00114,-0.0025,-0.00019,spy_options_2015.parquet,1764450
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,155.0,call,54.32,54.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764451
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.0,,,0.61426,-0.00075,0.00018,0.00103,-0.0026,-0.00044,spy_options_2015.parquet,1764451
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,160.0,call,49.33,49.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764452
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.0,,,0.55321,-0.00112,0.00014,0.00097,-0.00285,0.0,spy_options_2015.parquet,1764452
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,165.0,call,44.32,44.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764453
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,165.0,put,0.0,0.01,0.0,,,0.49265,-0.00154,0.00025,0.0013,-0.00293,-0.0002,spy_options_2015.parquet,1764453
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,170.0,call,39.32,39.68,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764454
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,170.0,put,0.0,0.0,0.01,22,,0.43481,-0.0014,0.00031,0.00141,-0.0025,-0.00037,spy_options_2015.parquet,1764454
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,175.0,call,34.32,34.68,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764455
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,175.0,put,0.01,0.02,0.01,20,,0.41987,-0.00384,0.00074,0.0033,-0.00744,0.0,spy_options_2015.parquet,1764455
SPY,2015-03-19,2015-03-19T16:00:00-04:00,209.5,2015-03-27,8.0,0.021917808219178082,180.0,call,29.32,29.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1764456
