underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,120.0,call,48.99,49.21,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090025
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,120.0,put,0.0,0.02,0.0,,,0.75817,-0.00043,0.0002,0.00117,-0.00246,0.0,spy_options_2013.parquet,1090025
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,125.0,call,43.99,44.22,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090026
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,125.0,put,0.0,0.01,0.0,,,0.67417,-0.00151,0.00024,0.00052,-0.0029,0.0,spy_options_2013.parquet,1090026
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,130.0,call,39.01,39.24,0.0,,,1.02523,0.92999,0.00015,0.02721,-0.0203,0.00209,spy_options_2013.parquet,1090027
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,130.0,put,0.0,0.01,0.0,,,0.59215,-0.00144,0.00025,0.00148,-0.00328,-0.00021,spy_options_2013.parquet,1090027
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,135.0,call,33.99,34.23,0.0,,,-0.00014,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090028
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,135.0,put,0.0,0.02,0.0,,,0.51329,-0.00115,0.00031,0.00091,-0.00306,0.0,spy_options_2013.parquet,1090028
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,140.0,call,28.99,29.23,0.0,,,-0.00048,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090029
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,140.0,put,0.0,0.01,0.0,,,0.43689,-0.00172,0.00047,0.00113,-0.00224,-0.00045,spy_options_2013.parquet,1090029
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,145.0,call,24.01,24.19,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090030
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,145.0,put,0.0,0.0,0.01,10,,0.36145,-0.00149,0.00068,0.00121,-0.00313,0.0,spy_options_2013.parquet,1090030
SPY,2013-07-26,2013-07-26T16:00:00-04:00,169.11,2013-08-02,7.0,0.019178082191780823,150.0,call,19.0,19.2,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1090031
